ndx:	HR:MN:SC:1/128s:	x:	y:	z:
555,	00:00:20:126,	38,	66,	245
556,	00:00:20:126,	48,	68,	238
557,	00:00:20:126,	43,	74,	240
558,	00:00:20:126,	39,	71,	238
559,	00:00:20:126,	42,	69,	243
560,	00:00:20:126,	38,	71,	240
561,	00:00:20:126,	37,	72,	239
562,	00:00:20:126,	37,	72,	235
563,	00:00:20:126,	32,	75,	230
564,	00:00:20:126,	37,	74,	233
565,	00:00:20:126,	35,	74,	227
566,	00:00:20:126,	33,	76,	227
567,	00:00:20:126,	35,	73,	234
568,	00:00:20:126,	33,	71,	230
569,	00:00:20:126,	38,	72,	240
570,	00:00:20:126,	44,	66,	233
571,	00:00:21:012,	45,	73,	237
572,	00:00:21:012,	46,	67,	231
573,	00:00:21:012,	51,	70,	229
574,	00:00:21:012,	50,	60,	232
575,	00:00:21:012,	49,	64,	233
576,	00:00:21:012,	45,	57,	243
577,	00:00:21:012,	49,	58,	233
578,	00:00:21:012,	54,	53,	239
579,	00:00:21:012,	52,	60,	229
580,	00:00:21:012,	52,	58,	234
581,	00:00:21:012,	55,	55,	233
582,	00:00:21:012,	61,	62,	259
583,	00:00:21:012,	54,	56,	240
584,	00:00:21:012,	58,	51,	233
585,	00:00:21:012,	44,	48,	255
586,	00:00:21:012,	39,	45,	258
587,	00:00:21:012,	43,	40,	254
588,	00:00:21:025,	33,	39,	264
589,	00:00:21:025,	32,	35,	263
590,	00:00:21:025,	38,	25,	264
591,	00:00:21:025,	36,	36,	255
592,	00:00:21:025,	29,	32,	267
593,	00:00:21:025,	37,	30,	267
594,	00:00:21:025,	28,	33,	256
595,	00:00:21:025,	19,	41,	278
596,	00:00:21:026,	26,	38,	278
597,	00:00:21:026,	26,	37,	262
598,	00:00:21:026,	14,	38,	267
599,	00:00:21:026,	19,	38,	269
0,	00:00:21:043,	13,	42,	266
1,	00:00:21:044,	12,	46,	262
2,	00:00:21:044,	10,	52,	263
3,	00:00:21:044,	13,	60,	255
4,	00:00:21:045,	18,	62,	252
5,	00:00:21:045,	21,	65,	251
6,	00:00:21:045,	23,	74,	244
7,	00:00:21:045,	29,	76,	244
8,	00:00:21:045,	29,	71,	244
9,	00:00:21:045,	34,	74,	236
10,	00:00:21:045,	25,	87,	230
11,	00:00:21:045,	33,	85,	227
12,	00:00:21:045,	26,	83,	244
13,	00:00:21:045,	34,	88,	232
14,	00:00:21:045,	34,	83,	235
15,	00:00:21:046,	39,	80,	240
16,	00:00:21:046,	44,	84,	242
17,	00:00:21:046,	48,	84,	239
18,	00:00:21:046,	47,	78,	233
19,	00:00:21:046,	43,	82,	239
20,	00:00:21:046,	32,	79,	232
21,	00:00:21:046,	31,	84,	227
22,	00:00:21:047,	33,	79,	233
23,	00:00:21:047,	37,	79,	238
24,	00:00:21:047,	30,	84,	232
25,	00:00:21:047,	32,	77,	234
26,	00:00:21:047,	34,	74,	237
27,	00:00:21:047,	29,	70,	241
28,	00:00:21:047,	37,	64,	241
29,	00:00:21:047,	26,	73,	244
30,	00:00:21:047,	23,	67,	244
31,	00:00:21:047,	12,	55,	265
32,	00:00:21:047,	20,	50,	259
33,	00:00:21:047,	21,	47,	253
34,	00:00:21:047,	18,	34,	274
35,	00:00:21:047,	13,	41,	264
36,	00:00:21:047,	17,	34,	277
37,	00:00:21:047,	14,	43,	264
38,	00:00:21:047,	22,	36,	273
39,	00:00:21:049,	23,	42,	264
40,	00:00:21:049,	28,	37,	269
41,	00:00:21:049,	24,	37,	273
42,	00:00:21:049,	28,	34,	274
43,	00:00:21:049,	28,	30,	270
44,	00:00:21:049,	33,	35,	272
45,	00:00:21:049,	27,	35,	264
46,	00:00:21:049,	23,	39,	260
47,	00:00:21:049,	13,	36,	247
48,	00:00:21:049,	19,	40,	257
49,	00:00:21:049,	24,	39,	261
50,	00:00:21:049,	21,	37,	266
51,	00:00:21:049,	25,	36,	263
52,	00:00:21:049,	16,	41,	263
53,	00:00:21:049,	22,	47,	260
54,	00:00:21:049,	28,	43,	263
55,	00:00:21:049,	42,	39,	261
56,	00:00:21:051,	43,	36,	269
57,	00:00:21:051,	33,	42,	267
58,	00:00:21:051,	38,	39,	264
59,	00:00:21:051,	37,	42,	262
60,	00:00:21:051,	40,	52,	264
61,	00:00:21:051,	40,	52,	255
62,	00:00:21:051,	41,	56,	261
63,	00:00:21:051,	46,	52,	253
64,	00:00:21:051,	45,	60,	261
65,	00:00:21:051,	46,	54,	244
66,	00:00:21:051,	46,	64,	264
67,	00:00:21:051,	36,	64,	252
68,	00:00:21:051,	36,	66,	261
69,	00:00:21:051,	36,	65,	267
70,	00:00:21:051,	38,	69,	266
71,	00:00:21:051,	46,	70,	246
72,	00:00:21:051,	34,	74,	251
73,	00:00:21:052,	38,	78,	248
74,	00:00:21:052,	43,	71,	248
75,	00:00:21:052,	40,	85,	260
76,	00:00:21:052,	37,	91,	261
77,	00:00:21:052,	40,	87,	254
78,	00:00:21:052,	46,	89,	254
79,	00:00:21:052,	51,	80,	255
80,	00:00:21:052,	52,	89,	253
81,	00:00:21:052,	57,	94,	252
82,	00:00:21:053,	57,	90,	258
83,	00:00:21:053,	61,	91,	251
84,	00:00:21:053,	60,	85,	256
85,	00:00:21:053,	59,	81,	256
86,	00:00:21:053,	66,	78,	255
87,	00:00:21:053,	60,	82,	253
88,	00:00:21:053,	69,	76,	247
89,	00:00:21:053,	67,	78,	253
90,	00:00:21:054,	71,	78,	245
91,	00:00:21:054,	69,	77,	244
92,	00:00:21:054,	72,	73,	237
93,	00:00:21:054,	75,	71,	248
94,	00:00:21:054,	79,	72,	239
95,	00:00:21:054,	73,	72,	239
96,	00:00:21:054,	67,	68,	249
97,	00:00:21:054,	62,	64,	249
98,	00:00:21:054,	59,	66,	247
99,	00:00:21:054,	54,	61,	246
100,	00:00:21:054,	46,	59,	246
101,	00:00:21:054,	43,	56,	240
102,	00:00:21:054,	39,	51,	242
103,	00:00:21:054,	40,	55,	239
104,	00:00:21:054,	39,	59,	235
105,	00:00:21:054,	41,	57,	233
106,	00:00:21:054,	43,	63,	235
107,	00:00:21:056,	48,	64,	230
108,	00:00:21:056,	49,	69,	227
109,	00:00:21:056,	48,	66,	230
110,	00:00:21:056,	44,	69,	229
111,	00:00:21:056,	52,	65,	231
112,	00:00:21:056,	56,	59,	237
113,	00:00:21:056,	55,	52,	248
114,	00:00:21:056,	40,	53,	241
115,	00:00:21:056,	24,	57,	229
116,	00:00:21:056,	22,	70,	229
117,	00:00:21:056,	25,	74,	245
118,	00:00:21:056,	15,	78,	243
119,	00:00:21:056,	25,	78,	235
120,	00:00:21:056,	25,	79,	242
121,	00:00:21:056,	34,	81,	244
122,	00:00:21:056,	41,	75,	250
123,	00:00:21:070,	53,	75,	253
124,	00:00:21:070,	52,	80,	242
125,	00:00:21:070,	59,	84,	250
126,	00:00:21:070,	69,	85,	250
127,	00:00:21:070,	67,	84,	249
128,	00:00:21:070,	64,	97,	241
129,	00:00:21:070,	64,	93,	237
130,	00:00:21:070,	68,	95,	233
131,	00:00:21:070,	69,	92,	236
132,	00:00:21:070,	66,	92,	231
133,	00:00:21:070,	67,	97,	224
134,	00:00:21:070,	71,	94,	222
135,	00:00:21:070,	70,	88,	222
136,	00:00:21:070,	68,	89,	214
137,	00:00:21:070,	67,	91,	223
138,	00:00:21:070,	67,	84,	217
139,	00:00:21:071,	70,	82,	223
140,	00:00:21:084,	70,	82,	228
141,	00:00:21:084,	67,	86,	232
142,	00:00:21:084,	62,	91,	237
143,	00:00:21:084,	69,	93,	238
144,	00:00:21:084,	80,	84,	229
145,	00:00:21:084,	87,	73,	238
146,	00:00:21:084,	81,	74,	235
147,	00:00:21:084,	89,	70,	237
148,	00:00:21:084,	80,	68,	252
149,	00:00:21:084,	78,	67,	259
150,	00:00:21:084,	78,	58,	258
151,	00:00:21:084,	78,	64,	256
152,	00:00:21:084,	83,	60,	259
153,	00:00:21:084,	83,	57,	250
154,	00:00:21:084,	90,	58,	259
155,	00:00:21:084,	90,	51,	244
156,	00:00:21:099,	80,	52,	247
157,	00:00:21:099,	88,	50,	253
158,	00:00:21:099,	87,	55,	244
159,	00:00:21:099,	76,	50,	239
160,	00:00:21:099,	72,	63,	245
161,	00:00:21:099,	76,	60,	237
162,	00:00:21:099,	69,	65,	230
163,	00:00:21:099,	82,	67,	230
164,	00:00:21:099,	85,	73,	230
165,	00:00:21:099,	83,	73,	236
166,	00:00:21:099,	81,	80,	231
167,	00:00:21:099,	91,	77,	227
168,	00:00:21:099,	99,	84,	232
169,	00:00:21:100,	100,	81,	227
170,	00:00:21:100,	103,	75,	221
171,	00:00:21:100,	105,	82,	205
172,	00:00:21:100,	108,	85,	215
173,	00:00:21:113,	101,	95,	216
174,	00:00:21:113,	114,	90,	215
175,	00:00:21:113,	104,	96,	219
176,	00:00:21:114,	110,	90,	217
177,	00:00:21:114,	112,	89,	224
178,	00:00:21:114,	112,	90,	227
179,	00:00:21:114,	107,	91,	228
180,	00:00:21:114,	105,	90,	225
181,	00:00:21:114,	102,	90,	235
182,	00:00:21:114,	110,	93,	228
183,	00:00:21:114,	110,	98,	234
184,	00:00:21:114,	111,	97,	231
185,	00:00:21:114,	110,	92,	228
186,	00:00:21:114,	112,	100,	215
187,	00:00:21:114,	121,	91,	225
188,	00:00:21:114,	121,	95,	220
189,	00:00:21:127,	113,	101,	217
190,	00:00:21:127,	118,	98,	224
191,	00:00:21:127,	115,	96,	217
192,	00:00:21:127,	108,	101,	230
193,	00:00:21:127,	107,	91,	226
194,	00:00:21:127,	97,	96,	227
195,	00:00:21:127,	97,	99,	227
196,	00:00:21:127,	91,	108,	227
197,	00:00:21:127,	87,	99,	216
198,	00:00:21:127,	79,	99,	227
199,	00:00:21:127,	87,	102,	235
200,	00:00:21:127,	71,	110,	227
201,	00:00:21:127,	67,	100,	232
202,	00:00:22:000,	67,	107,	221
203,	00:00:22:000,	64,	106,	229
204,	00:00:22:000,	61,	107,	230
205,	00:00:22:015,	54,	109,	232
206,	00:00:22:015,	50,	112,	233
207,	00:00:22:015,	49,	113,	229
208,	00:00:22:015,	53,	117,	221
209,	00:00:22:015,	51,	109,	229
210,	00:00:22:015,	56,	117,	223
211,	00:00:22:015,	64,	120,	224
212,	00:00:22:015,	65,	123,	245
213,	00:00:22:015,	71,	124,	224
214,	00:00:22:015,	74,	124,	240
215,	00:00:22:015,	74,	125,	230
216,	00:00:22:015,	78,	128,	232
217,	00:00:22:015,	75,	127,	225
218,	00:00:22:015,	79,	128,	230
219,	00:00:22:015,	76,	128,	222
220,	00:00:22:015,	80,	128,	215
221,	00:00:22:016,	83,	125,	225
222,	00:00:22:016,	78,	129,	226
223,	00:00:22:016,	72,	124,	220
224,	00:00:22:016,	74,	124,	208
225,	00:00:22:016,	72,	125,	218
226,	00:00:22:016,	67,	124,	213
227,	00:00:22:016,	76,	117,	215
228,	00:00:22:017,	75,	119,	223
229,	00:00:22:017,	80,	106,	226
230,	00:00:22:017,	82,	109,	243
231,	00:00:22:017,	83,	103,	228
232,	00:00:22:017,	78,	107,	223
233,	00:00:22:017,	76,	108,	221
234,	00:00:22:017,	76,	104,	232
235,	00:00:22:017,	79,	102,	234
236,	00:00:22:017,	82,	100,	236
237,	00:00:22:018,	73,	101,	232
238,	00:00:22:018,	74,	98,	236
239,	00:00:22:018,	81,	88,	236
240,	00:00:22:018,	79,	96,	243
241,	00:00:22:018,	71,	87,	245
242,	00:00:22:018,	57,	84,	234
243,	00:00:22:018,	67,	88,	241
244,	00:00:22:018,	60,	91,	234
245,	00:00:22:018,	61,	84,	243
246,	00:00:22:018,	56,	87,	230
247,	00:00:22:018,	55,	87,	246
248,	00:00:22:018,	60,	91,	229
249,	00:00:22:018,	60,	83,	237
250,	00:00:22:018,	53,	75,	248
251,	00:00:22:018,	44,	86,	251
252,	00:00:22:018,	46,	87,	238
253,	00:00:22:020,	40,	96,	244
254,	00:00:22:020,	51,	86,	231
255,	00:00:22:020,	54,	91,	223
256,	00:00:22:020,	45,	86,	227
257,	00:00:22:020,	46,	99,	231
258,	00:00:22:020,	45,	96,	225
259,	00:00:22:020,	38,	88,	230
260,	00:00:22:020,	38,	90,	223
261,	00:00:22:020,	43,	96,	222
262,	00:00:22:020,	34,	106,	215
263,	00:00:22:020,	28,	99,	210
264,	00:00:22:020,	31,	102,	214
265,	00:00:22:020,	29,	102,	215
266,	00:00:22:020,	27,	100,	212
267,	00:00:22:020,	29,	105,	218
268,	00:00:22:020,	27,	111,	206
269,	00:00:22:020,	29,	110,	207
270,	00:00:22:021,	25,	108,	218
271,	00:00:22:021,	28,	109,	217
272,	00:00:22:021,	32,	107,	226
273,	00:00:22:021,	32,	109,	218
274,	00:00:22:021,	36,	106,	223
275,	00:00:22:021,	37,	98,	229
276,	00:00:22:021,	42,	103,	236
277,	00:00:22:021,	43,	98,	221
278,	00:00:22:022,	43,	101,	229
279,	00:00:22:022,	48,	98,	226
280,	00:00:22:022,	47,	99,	231
281,	00:00:22:022,	52,	93,	230
282,	00:00:22:022,	50,	94,	227
283,	00:00:22:022,	52,	93,	240
284,	00:00:22:022,	47,	96,	239
285,	00:00:22:022,	44,	96,	237
286,	00:00:22:036,	47,	98,	236
287,	00:00:22:036,	50,	100,	246
288,	00:00:22:036,	49,	99,	244
289,	00:00:22:036,	49,	100,	250
290,	00:00:22:036,	50,	99,	251
291,	00:00:22:036,	51,	101,	254
292,	00:00:22:036,	53,	105,	250
293,	00:00:22:036,	58,	106,	247
294,	00:00:22:036,	59,	106,	236
295,	00:00:22:036,	56,	110,	236
296,	00:00:22:036,	57,	111,	233
297,	00:00:22:036,	51,	114,	235
298,	00:00:22:036,	52,	117,	215
299,	00:00:22:036,	51,	112,	229
300,	00:00:22:065,	53,	114,	223
301,	00:00:22:066,	49,	111,	238
302,	00:00:22:067,	53,	121,	215
303,	00:00:22:067,	45,	121,	226
304,	00:00:22:067,	47,	121,	223
305,	00:00:22:067,	47,	121,	217
306,	00:00:22:067,	51,	125,	226
307,	00:00:22:067,	48,	118,	220
308,	00:00:22:067,	53,	121,	217
309,	00:00:22:067,	59,	121,	208
310,	00:00:22:067,	61,	126,	217
311,	00:00:22:067,	60,	121,	226
312,	00:00:22:067,	68,	118,	215
313,	00:00:22:067,	66,	125,	222
314,	00:00:22:068,	61,	122,	221
315,	00:00:22:068,	63,	120,	227
316,	00:00:22:068,	59,	120,	235
317,	00:00:22:068,	54,	108,	237
318,	00:00:22:069,	59,	115,	236
319,	00:00:22:069,	54,	114,	231
320,	00:00:22:069,	49,	114,	238
321,	00:00:22:069,	57,	109,	238
322,	00:00:22:069,	62,	113,	245
323,	00:00:22:069,	62,	110,	247
324,	00:00:22:069,	61,	98,	249
325,	00:00:22:069,	67,	94,	256
326,	00:00:22:069,	67,	89,	257
327,	00:00:22:069,	65,	86,	249
328,	00:00:22:069,	65,	88,	260
329,	00:00:22:069,	66,	94,	240
330,	00:00:22:069,	67,	83,	246
331,	00:00:22:069,	64,	86,	254
332,	00:00:22:069,	65,	85,	258
333,	00:00:22:069,	63,	88,	261
334,	00:00:22:070,	61,	81,	261
335,	00:00:22:070,	62,	85,	263
336,	00:00:22:070,	58,	84,	262
337,	00:00:22:071,	55,	89,	257
338,	00:00:22:071,	56,	86,	263
339,	00:00:22:071,	55,	88,	251
340,	00:00:22:071,	50,	96,	251
341,	00:00:22:071,	42,	93,	251
342,	00:00:22:071,	52,	93,	262
343,	00:00:22:071,	43,	101,	254
344,	00:00:22:071,	45,	102,	245
345,	00:00:22:071,	39,	104,	251
346,	00:00:22:071,	39,	97,	248
347,	00:00:22:071,	43,	97,	243
348,	00:00:22:071,	39,	97,	245
349,	00:00:22:071,	39,	108,	238
350,	00:00:22:071,	34,	107,	245
351,	00:00:22:072,	37,	107,	245
352,	00:00:22:072,	34,	106,	242
353,	00:00:22:072,	39,	106,	246
354,	00:00:22:072,	47,	107,	241
355,	00:00:22:072,	34,	116,	232
356,	00:00:22:072,	34,	97,	236
357,	00:00:22:072,	34,	102,	233
358,	00:00:22:072,	31,	107,	246
359,	00:00:22:072,	29,	99,	234
360,	00:00:22:072,	26,	110,	235
361,	00:00:22:072,	29,	108,	248
362,	00:00:22:072,	22,	97,	234
363,	00:00:22:072,	22,	104,	240
364,	00:00:22:073,	23,	100,	231
365,	00:00:22:073,	29,	102,	237
366,	00:00:22:073,	25,	100,	226
367,	00:00:22:074,	21,	97,	237
368,	00:00:22:074,	19,	96,	254
369,	00:00:22:074,	18,	93,	244
370,	00:00:22:074,	16,	97,	238
371,	00:00:22:074,	26,	85,	245
372,	00:00:22:074,	24,	101,	238
373,	00:00:22:074,	20,	101,	245
374,	00:00:22:074,	22,	93,	241
375,	00:00:22:074,	21,	96,	247
376,	00:00:22:074,	23,	96,	248
377,	00:00:22:074,	29,	96,	248
378,	00:00:22:074,	34,	102,	244
379,	00:00:22:074,	32,	106,	251
380,	00:00:22:074,	23,	104,	239
381,	00:00:22:074,	27,	103,	248
382,	00:00:22:074,	32,	96,	252
383,	00:00:22:075,	37,	106,	242
384,	00:00:22:075,	21,	100,	241
385,	00:00:22:075,	39,	111,	249
386,	00:00:22:075,	39,	92,	231
387,	00:00:22:076,	42,	105,	221
388,	00:00:22:076,	35,	104,	225
389,	00:00:22:076,	39,	104,	228
390,	00:00:22:076,	45,	107,	228
391,	00:00:22:076,	50,	108,	234
392,	00:00:22:076,	34,	110,	235
393,	00:00:22:076,	36,	116,	224
394,	00:00:22:076,	30,	107,	225
395,	00:00:22:076,	34,	107,	226
396,	00:00:22:076,	39,	118,	222
397,	00:00:22:076,	34,	115,	227
398,	00:00:22:076,	42,	110,	224
399,	00:00:22:090,	44,	106,	225
400,	00:00:22:090,	46,	113,	227
401,	00:00:22:090,	46,	113,	226
402,	00:00:22:090,	49,	100,	242
403,	00:00:22:090,	49,	107,	232
404,	00:00:22:090,	33,	118,	223
405,	00:00:22:090,	50,	109,	226
406,	00:00:22:090,	45,	106,	227
407,	00:00:22:090,	51,	97,	235
408,	00:00:22:090,	39,	106,	234
409,	00:00:22:090,	46,	101,	234
410,	00:00:22:090,	37,	90,	249
411,	00:00:22:090,	42,	94,	244
412,	00:00:22:090,	34,	92,	242
413,	00:00:22:090,	42,	96,	245
414,	00:00:22:090,	47,	97,	240
415,	00:00:22:103,	40,	101,	242
416,	00:00:22:104,	47,	111,	258
417,	00:00:22:104,	48,	102,	248
418,	00:00:22:104,	45,	94,	251
419,	00:00:22:104,	49,	91,	248
420,	00:00:22:104,	48,	93,	251
421,	00:00:22:104,	52,	91,	249
422,	00:00:22:104,	49,	85,	257
423,	00:00:22:104,	55,	90,	241
424,	00:00:22:104,	51,	88,	247
425,	00:00:22:104,	53,	91,	245
426,	00:00:22:104,	51,	88,	245
427,	00:00:22:104,	52,	95,	244
428,	00:00:22:104,	52,	95,	247
429,	00:00:22:104,	51,	95,	247
430,	00:00:22:104,	54,	100,	239
431,	00:00:22:104,	54,	98,	238
432,	00:00:22:118,	17,	-9,	-11
433,	00:00:22:118,	16,	7,	-12
434,	00:00:22:118,	12,	6,	-18
435,	00:00:22:118,	54,	98,	238
436,	00:00:22:118,	53,	101,	235
437,	00:00:22:118,	54,	102,	233
438,	00:00:22:118,	49,	104,	229
439,	00:00:22:118,	49,	100,	236
440,	00:00:22:118,	50,	99,	231
441,	00:00:22:118,	52,	103,	233
442,	00:00:22:118,	47,	104,	231
443,	00:00:22:119,	51,	100,	232
444,	00:00:22:119,	49,	97,	238
445,	00:00:22:119,	51,	95,	235
446,	00:00:22:119,	47,	97,	236
447,	00:00:22:119,	48,	101,	241
448,	00:00:22:120,	44,	98,	236
449,	00:00:22:120,	43,	96,	241
450,	00:00:22:120,	44,	94,	242
451,	00:00:22:120,	43,	89,	244
452,	00:00:22:120,	47,	88,	245
453,	00:00:22:120,	47,	88,	243
454,	00:00:22:120,	52,	81,	251
455,	00:00:22:120,	51,	79,	250
456,	00:00:22:120,	55,	79,	253
457,	00:00:22:120,	56,	78,	258
458,	00:00:22:120,	55,	81,	258
459,	00:00:22:120,	57,	76,	258
460,	00:00:22:120,	58,	77,	257
461,	00:00:22:120,	60,	68,	261
462,	00:00:22:120,	57,	69,	260
463,	00:00:22:120,	56,	70,	258
464,	00:00:22:120,	54,	71,	258
465,	00:00:22:121,	51,	71,	258
466,	00:00:22:122,	48,	71,	256
467,	00:00:22:122,	55,	71,	257
468,	00:00:22:122,	52,	75,	253
469,	00:00:22:122,	51,	76,	249
470,	00:00:22:122,	48,	82,	250
471,	00:00:22:122,	47,	79,	253
472,	00:00:22:122,	52,	77,	253
473,	00:00:22:122,	50,	74,	254
474,	00:00:22:122,	44,	82,	260
475,	00:00:22:122,	48,	77,	250
476,	00:00:22:122,	45,	76,	253
477,	00:00:22:122,	42,	83,	244
478,	00:00:22:122,	52,	90,	243
479,	00:00:22:122,	50,	85,	234
480,	00:00:22:122,	50,	84,	239
481,	00:00:22:123,	65,	81,	238
482,	00:00:22:123,	54,	91,	232
483,	00:00:22:123,	50,	89,	239
484,	00:00:22:123,	44,	93,	235
485,	00:00:22:123,	50,	83,	244
486,	00:00:22:123,	53,	94,	249
487,	00:00:22:123,	37,	93,	237
488,	00:00:22:123,	41,	91,	247
489,	00:00:22:123,	47,	94,	232
490,	00:00:22:123,	54,	95,	231
491,	00:00:22:123,	53,	93,	224
492,	00:00:22:124,	49,	94,	246
493,	00:00:22:124,	49,	88,	242
494,	00:00:22:124,	48,	86,	245
495,	00:00:22:124,	39,	87,	252
496,	00:00:22:124,	41,	87,	253
497,	00:00:22:124,	29,	92,	261
498,	00:00:22:125,	35,	83,	254
499,	00:00:22:125,	33,	79,	254
500,	00:00:22:125,	47,	82,	259
501,	00:00:22:125,	43,	76,	264
502,	00:00:22:125,	50,	69,	263
503,	00:00:22:125,	45,	75,	264
504,	00:00:22:125,	43,	74,	255
505,	00:00:22:125,	45,	77,	259
506,	00:00:22:125,	45,	76,	259
507,	00:00:22:125,	47,	80,	249
508,	00:00:22:125,	45,	82,	251
509,	00:00:22:125,	47,	84,	261
510,	00:00:22:125,	42,	79,	256
511,	00:00:22:125,	38,	78,	257
512,	00:00:22:125,	30,	80,	261
513,	00:00:22:125,	34,	79,	266
514,	00:00:23:011,	41,	78,	259
515,	00:00:23:011,	29,	77,	250
516,	00:00:23:011,	25,	81,	255
517,	00:00:23:011,	33,	87,	270
518,	00:00:23:011,	36,	83,	263
519,	00:00:23:011,	32,	82,	261
520,	00:00:23:011,	44,	78,	267
521,	00:00:23:011,	35,	79,	276
522,	00:00:23:011,	35,	84,	249
523,	00:00:23:011,	18,	91,	251
524,	00:00:23:011,	21,	91,	259
525,	00:00:23:011,	27,	93,	261
526,	00:00:23:011,	27,	79,	262
527,	00:00:23:012,	29,	72,	254
528,	00:00:23:012,	31,	73,	242
529,	00:00:23:012,	32,	78,	251
530,	00:00:23:012,	28,	88,	231
531,	00:00:23:028,	23,	90,	239
532,	00:00:23:028,	30,	91,	232
533,	00:00:23:028,	29,	99,	226
534,	00:00:23:028,	25,	103,	226
535,	00:00:23:028,	18,	101,	220
536,	00:00:23:028,	33,	102,	215
537,	00:00:23:028,	29,	97,	223
538,	00:00:23:028,	40,	95,	234
539,	00:00:23:028,	43,	100,	228
540,	00:00:23:028,	47,	99,	230
541,	00:00:23:028,	37,	93,	224
542,	00:00:23:028,	42,	106,	216
543,	00:00:23:028,	31,	107,	223
544,	00:00:23:028,	44,	104,	233
545,	00:00:23:028,	42,	104,	226
546,	00:00:23:028,	42,	98,	236
547,	00:00:23:042,	23,	6,	2
548,	00:00:23:042,	21,	2,	2
549,	00:00:23:042,	21,	3,	-5
550,	00:00:23:042,	24,	3,	-6
551,	00:00:23:042,	24,	3,	-1
552,	00:00:23:042,	25,	7,	-5
553,	00:00:23:042,	28,	8,	-6
554,	00:00:23:042,	25,	2,	5
555,	00:00:23:042,	28,	4,	4
556,	00:00:23:043,	26,	4,	2
557,	00:00:23:043,	21,	4,	-5
558,	00:00:23:043,	29,	-3,	-2
559,	00:00:23:043,	27,	0,	5
560,	00:00:23:043,	27,	6,	4
561,	00:00:23:043,	22,	5,	-11
562,	00:00:23:043,	23,	4,	-3
563,	00:00:23:043,	25,	5,	0
564,	00:00:23:043,	15,	6,	-4
565,	00:00:23:044,	19,	3,	-7
566,	00:00:23:044,	23,	6,	-1
567,	00:00:23:044,	24,	7,	-7
568,	00:00:23:044,	24,	4,	-8
569,	00:00:23:044,	26,	-6,	-4
570,	00:00:23:044,	19,	-2,	3
571,	00:00:23:044,	21,	1,	-8
572,	00:00:23:044,	15,	3,	3
573,	00:00:23:044,	23,	1,	-10
574,	00:00:23:044,	22,	5,	0
575,	00:00:23:044,	20,	8,	-6
576,	00:00:23:044,	17,	3,	-13
577,	00:00:23:044,	21,	5,	-10
578,	00:00:23:044,	25,	2,	-11
579,	00:00:23:044,	23,	-2,	-9
580,	00:00:23:044,	11,	3,	-10
581,	00:00:23:044,	26,	4,	-14
582,	00:00:23:046,	23,	0,	-16
583,	00:00:23:046,	26,	-1,	-7
584,	00:00:23:046,	24,	6,	-2
585,	00:00:23:046,	23,	5,	-10
586,	00:00:23:046,	19,	4,	-6
587,	00:00:23:046,	21,	4,	1
588,	00:00:23:046,	21,	3,	-8
589,	00:00:23:046,	21,	9,	-13
590,	00:00:23:046,	40,	88,	230
591,	00:00:23:046,	41,	83,	248
592,	00:00:23:046,	42,	81,	236
593,	00:00:23:046,	42,	88,	237
594,	00:00:23:046,	36,	90,	243
595,	00:00:23:046,	34,	88,	241
596,	00:00:23:046,	39,	94,	236
597,	00:00:23:046,	40,	91,	241
598,	00:00:23:046,	38,	90,	246
599,	00:00:23:047,	34,	91,	243
0,	00:00:24:018,	20,	7,	-17
1,	00:00:24:019,	19,	4,	-11
2,	00:00:24:019,	16,	2,	-12
3,	00:00:24:019,	19,	7,	-12
4,	00:00:24:019,	17,	5,	-16
5,	00:00:24:019,	17,	4,	-17
6,	00:00:24:019,	18,	3,	-11
7,	00:00:24:019,	16,	1,	-17
8,	00:00:24:019,	26,	8,	-9
9,	00:00:24:020,	17,	6,	-14
10,	00:00:24:020,	15,	6,	-15
11,	00:00:24:020,	13,	2,	-12
12,	00:00:24:020,	19,	3,	-22
13,	00:00:24:020,	18,	0,	-9
14,	00:00:24:020,	20,	2,	-11
15,	00:00:24:020,	23,	0,	0
16,	00:00:24:020,	9,	4,	-3
17,	00:00:24:033,	14,	1,	-2
18,	00:00:24:033,	18,	6,	-13
19,	00:00:24:033,	11,	3,	-15
20,	00:00:24:033,	16,	2,	-6
21,	00:00:24:033,	14,	8,	-16
22,	00:00:24:033,	18,	13,	-2
23,	00:00:24:033,	18,	2,	-11
24,	00:00:24:033,	21,	-6,	-17
25,	00:00:24:033,	24,	3,	-5
26,	00:00:24:033,	16,	4,	-3
27,	00:00:24:033,	17,	2,	-4
28,	00:00:24:033,	15,	2,	-4
29,	00:00:24:033,	28,	8,	-5
30,	00:00:24:033,	18,	1,	-9
31,	00:00:24:033,	15,	2,	-5
32,	00:00:24:033,	21,	3,	-12
33,	00:00:24:033,	19,	6,	-13
34,	00:00:24:033,	17,	10,	-8
35,	00:00:24:048,	9,	8,	-5
36,	00:00:24:048,	26,	1,	0
37,	00:00:24:048,	21,	1,	13
38,	00:00:24:048,	25,	1,	-5
39,	00:00:24:048,	24,	-1,	0
40,	00:00:24:048,	17,	6,	-4
41,	00:00:24:048,	20,	7,	-4
42,	00:00:24:048,	18,	2,	-8
43,	00:00:24:048,	15,	8,	-15
44,	00:00:24:048,	22,	-1,	-7
45,	00:00:24:048,	31,	-4,	10
46,	00:00:24:048,	17,	3,	0
47,	00:00:24:048,	23,	-1,	3
48,	00:00:24:048,	30,	-3,	12
