ndx:	HR:MN:SC:1/128s:	x:	y:	z:
396,	00:00:15:115,	48,	-251,	15
397,	00:00:15:115,	49,	-250,	11
398,	00:00:15:115,	56,	-245,	16
399,	00:00:15:115,	50,	-253,	16
400,	00:00:15:115,	49,	-250,	15
401,	00:00:15:115,	52,	-253,	16
402,	00:00:16:004,	47,	-253,	13
403,	00:00:16:004,	49,	-252,	18
404,	00:00:16:004,	51,	-254,	25
405,	00:00:16:004,	49,	-250,	26
406,	00:00:16:004,	55,	-251,	21
407,	00:00:16:004,	55,	-253,	25
408,	00:00:16:004,	58,	-249,	22
409,	00:00:16:004,	63,	-248,	23
410,	00:00:16:004,	51,	-251,	22
411,	00:00:16:004,	46,	-246,	19
412,	00:00:16:004,	45,	-247,	21
413,	00:00:16:004,	43,	-248,	26
414,	00:00:16:004,	41,	-250,	20
415,	00:00:16:004,	43,	-246,	30
416,	00:00:16:004,	44,	-247,	26
417,	00:00:16:004,	49,	-247,	23
418,	00:00:16:006,	50,	-249,	28
419,	00:00:16:006,	54,	-249,	24
420,	00:00:16:006,	54,	-247,	24
421,	00:00:16:006,	49,	-251,	25
422,	00:00:16:006,	46,	-249,	25
423,	00:00:16:006,	50,	-252,	29
424,	00:00:16:006,	50,	-251,	29
425,	00:00:16:006,	57,	-254,	26
426,	00:00:16:006,	53,	-256,	30
427,	00:00:16:006,	52,	-253,	20
428,	00:00:16:006,	55,	-253,	23
429,	00:00:16:006,	59,	-254,	31
430,	00:00:16:006,	46,	-253,	25
431,	00:00:16:006,	47,	-256,	28
432,	00:00:16:006,	48,	-255,	32
433,	00:00:16:006,	47,	-251,	27
434,	00:00:16:007,	49,	-257,	34
435,	00:00:16:007,	44,	-254,	31
436,	00:00:16:007,	48,	-251,	30
437,	00:00:16:007,	51,	-254,	30
438,	00:00:16:007,	49,	-255,	27
439,	00:00:16:007,	51,	-255,	25
440,	00:00:16:008,	48,	-257,	32
441,	00:00:16:008,	53,	-257,	28
442,	00:00:16:008,	53,	-258,	34
443,	00:00:16:008,	52,	-258,	30
444,	00:00:16:008,	51,	-257,	32
445,	00:00:16:008,	52,	-260,	32
446,	00:00:16:008,	55,	-258,	26
447,	00:00:16:008,	55,	-259,	26
448,	00:00:16:008,	48,	-258,	30
449,	00:00:16:008,	53,	-257,	24
450,	00:00:16:009,	51,	-260,	30
451,	00:00:16:009,	48,	-258,	25
452,	00:00:16:009,	53,	-260,	25
453,	00:00:16:009,	51,	-266,	28
454,	00:00:16:009,	50,	-262,	30
455,	00:00:16:009,	53,	-265,	26
456,	00:00:16:009,	51,	-260,	34
457,	00:00:16:009,	55,	-259,	28
458,	00:00:16:009,	57,	-264,	35
459,	00:00:16:009,	52,	-263,	33
460,	00:00:16:009,	60,	-256,	35
461,	00:00:16:009,	60,	-262,	34
462,	00:00:16:009,	59,	-262,	34
463,	00:00:16:009,	56,	-260,	29
464,	00:00:16:009,	60,	-260,	34
465,	00:00:16:010,	55,	-258,	34
466,	00:00:16:011,	59,	-260,	33
467,	00:00:16:011,	57,	-264,	37
468,	00:00:16:011,	57,	-260,	36
469,	00:00:16:011,	57,	-262,	35
470,	00:00:16:011,	55,	-261,	39
471,	00:00:16:011,	58,	-259,	34
472,	00:00:16:011,	57,	-260,	36
473,	00:00:16:011,	62,	-261,	39
474,	00:00:16:011,	63,	-258,	37
475,	00:00:16:011,	60,	-260,	41
476,	00:00:16:011,	63,	-257,	37
477,	00:00:16:011,	70,	-256,	43
478,	00:00:16:011,	66,	-262,	40
479,	00:00:16:011,	71,	-256,	40
480,	00:00:16:011,	71,	-255,	38
481,	00:00:16:011,	67,	-258,	37
482,	00:00:16:025,	67,	-256,	33
483,	00:00:16:025,	61,	-257,	39
484,	00:00:16:025,	61,	-257,	40
485,	00:00:16:025,	62,	-256,	40
486,	00:00:16:025,	64,	-256,	44
487,	00:00:16:025,	68,	-256,	37
488,	00:00:16:026,	65,	-257,	37
489,	00:00:16:026,	67,	-257,	40
490,	00:00:16:026,	74,	-253,	35
491,	00:00:16:026,	81,	-251,	47
492,	00:00:16:026,	74,	-255,	40
493,	00:00:16:026,	74,	-252,	36
494,	00:00:16:026,	72,	-254,	40
495,	00:00:16:026,	67,	-250,	38
496,	00:00:16:026,	74,	-250,	35
497,	00:00:16:026,	76,	-252,	34
498,	00:00:16:039,	74,	-250,	30
499,	00:00:16:039,	75,	-252,	35
500,	00:00:16:039,	76,	-245,	34
501,	00:00:16:039,	76,	-250,	36
502,	00:00:16:039,	73,	-248,	34
503,	00:00:16:039,	78,	-245,	31
504,	00:00:16:039,	70,	-252,	36
505,	00:00:16:039,	71,	-251,	33
506,	00:00:16:039,	78,	-250,	29
507,	00:00:16:039,	78,	-251,	34
508,	00:00:16:039,	79,	-247,	32
509,	00:00:16:039,	83,	-250,	31
510,	00:00:16:039,	77,	-251,	33
511,	00:00:16:040,	78,	-249,	30
512,	00:00:16:040,	76,	-253,	27
513,	00:00:16:040,	74,	-250,	28
514,	00:00:16:054,	76,	-248,	27
515,	00:00:16:054,	74,	-255,	23
516,	00:00:16:054,	73,	-249,	19
517,	00:00:16:054,	68,	-248,	23
518,	00:00:16:054,	74,	-247,	25
519,	00:00:16:054,	76,	-240,	23
520,	00:00:16:054,	76,	-245,	20
521,	00:00:16:054,	71,	-247,	17
522,	00:00:16:054,	69,	-237,	14
523,	00:00:16:054,	63,	-242,	15
524,	00:00:16:054,	60,	-237,	18
525,	00:00:16:054,	60,	-240,	18
526,	00:00:16:054,	57,	-243,	23
527,	00:00:16:054,	60,	-243,	19
528,	00:00:16:054,	60,	-240,	21
529,	00:00:16:054,	61,	-240,	22
530,	00:00:16:055,	61,	-236,	18
531,	00:00:16:055,	61,	-239,	24
532,	00:00:16:055,	63,	-236,	17
533,	00:00:16:055,	65,	-238,	21
534,	00:00:16:055,	62,	-241,	22
535,	00:00:16:056,	66,	-240,	22
536,	00:00:16:056,	66,	-247,	23
537,	00:00:16:056,	66,	-246,	22
538,	00:00:16:056,	72,	-248,	16
539,	00:00:16:056,	72,	-251,	19
540,	00:00:16:056,	67,	-247,	17
541,	00:00:16:056,	74,	-253,	20
542,	00:00:16:056,	69,	-252,	19
543,	00:00:16:056,	71,	-254,	15
544,	00:00:16:056,	67,	-255,	15
545,	00:00:16:056,	69,	-252,	13
546,	00:00:16:057,	73,	-256,	17
547,	00:00:16:057,	69,	-254,	18
548,	00:00:16:057,	68,	-251,	15
549,	00:00:16:057,	65,	-254,	20
550,	00:00:16:057,	65,	-252,	12
551,	00:00:16:057,	62,	-255,	11
552,	00:00:16:057,	60,	-256,	14
553,	00:00:16:057,	62,	-248,	13
554,	00:00:16:057,	60,	-257,	13
555,	00:00:16:057,	55,	-258,	12
556,	00:00:16:057,	56,	-256,	10
557,	00:00:16:057,	55,	-258,	16
558,	00:00:16:057,	57,	-257,	11
559,	00:00:16:057,	56,	-259,	8
560,	00:00:16:058,	51,	-263,	10
561,	00:00:16:058,	52,	-260,	10
562,	00:00:16:059,	48,	-263,	14
563,	00:00:16:059,	49,	-261,	16
564,	00:00:16:059,	50,	-260,	17
565,	00:00:16:059,	48,	-263,	18
566,	00:00:16:059,	46,	-256,	15
567,	00:00:16:059,	48,	-256,	18
568,	00:00:16:059,	43,	-251,	17
569,	00:00:16:059,	51,	-254,	20
570,	00:00:16:059,	48,	-257,	19
571,	00:00:16:059,	46,	-251,	14
572,	00:00:16:059,	51,	-253,	16
573,	00:00:16:059,	49,	-254,	21
574,	00:00:16:059,	53,	-251,	13
575,	00:00:16:059,	53,	-253,	19
576,	00:00:16:059,	48,	-250,	19
577,	00:00:16:059,	54,	-249,	13
578,	00:00:16:060,	54,	-251,	20
579,	00:00:16:061,	56,	-247,	18
580,	00:00:16:061,	58,	-247,	20
581,	00:00:16:061,	56,	-248,	19
582,	00:00:16:061,	59,	-247,	19
583,	00:00:16:061,	60,	-246,	25
584,	00:00:16:061,	57,	-243,	29
585,	00:00:16:061,	58,	-243,	20
586,	00:00:16:061,	56,	-246,	23
587,	00:00:16:061,	57,	-248,	22
588,	00:00:16:061,	57,	-248,	21
589,	00:00:16:061,	57,	-247,	22
590,	00:00:16:061,	58,	-246,	17
591,	00:00:16:061,	56,	-251,	23
592,	00:00:16:061,	60,	-248,	22
593,	00:00:16:061,	59,	-245,	23
594,	00:00:16:075,	62,	-247,	26
595,	00:00:16:075,	65,	-244,	24
596,	00:00:16:075,	68,	-248,	23
597,	00:00:16:075,	63,	-252,	25
598,	00:00:16:075,	67,	-246,	16
599,	00:00:16:075,	72,	-247,	23
0,	00:00:16:105,	75,	-247,	24
1,	00:00:16:105,	79,	-248,	23
2,	00:00:16:105,	79,	-250,	27
3,	00:00:16:105,	75,	-247,	20
4,	00:00:16:105,	76,	-250,	20
5,	00:00:16:105,	78,	-250,	27
6,	00:00:16:105,	78,	-254,	19
7,	00:00:16:106,	77,	-253,	23
8,	00:00:16:106,	76,	-251,	17
9,	00:00:16:106,	86,	-254,	21
10,	00:00:16:107,	76,	-251,	18
11,	00:00:16:107,	80,	-251,	19
12,	00:00:16:107,	81,	-255,	16
13,	00:00:16:107,	85,	-255,	13
14,	00:00:16:107,	80,	-257,	13
15,	00:00:16:107,	86,	-254,	14
16,	00:00:16:107,	84,	-255,	6
17,	00:00:16:107,	83,	-258,	14
18,	00:00:16:107,	82,	-258,	10
19,	00:00:16:107,	91,	-257,	13
20,	00:00:16:107,	90,	-256,	12
21,	00:00:16:107,	88,	-254,	8
22,	00:00:16:107,	92,	-257,	12
23,	00:00:16:107,	88,	-257,	14
24,	00:00:16:107,	94,	-254,	16
25,	00:00:16:107,	97,	-253,	16
26,	00:00:16:107,	102,	-250,	17
27,	00:00:16:109,	109,	-248,	17
28,	00:00:16:109,	106,	-245,	24
29,	00:00:16:109,	110,	-244,	20
30,	00:00:16:109,	117,	-245,	23
31,	00:00:16:109,	111,	-244,	24
32,	00:00:16:109,	114,	-243,	27
33,	00:00:16:109,	113,	-239,	28
34,	00:00:16:109,	117,	-238,	27
35,	00:00:16:109,	116,	-236,	28
36,	00:00:16:109,	116,	-242,	32
37,	00:00:16:109,	115,	-241,	29
38,	00:00:16:109,	118,	-244,	35
39,	00:00:16:109,	114,	-241,	30
40,	00:00:16:109,	118,	-244,	31
41,	00:00:16:109,	117,	-244,	35
42,	00:00:16:109,	111,	-249,	37
43,	00:00:16:110,	113,	-249,	35
44,	00:00:16:110,	107,	-249,	36
45,	00:00:16:110,	106,	-246,	26
46,	00:00:16:110,	110,	-242,	38
47,	00:00:16:110,	105,	-251,	32
48,	00:00:16:110,	106,	-243,	35
49,	00:00:16:110,	100,	-245,	36
50,	00:00:16:111,	100,	-249,	24
51,	00:00:16:111,	95,	-248,	24
52,	00:00:16:111,	99,	-248,	30
53,	00:00:16:111,	100,	-252,	25
54,	00:00:16:111,	86,	-249,	23
55,	00:00:16:111,	89,	-249,	21
56,	00:00:16:111,	85,	-250,	23
57,	00:00:16:111,	80,	-248,	14
58,	00:00:16:111,	81,	-249,	25
59,	00:00:16:112,	77,	-252,	20
60,	00:00:16:112,	78,	-248,	21
61,	00:00:16:112,	79,	-249,	21
62,	00:00:16:112,	79,	-254,	21
63,	00:00:16:112,	70,	-248,	23
64,	00:00:16:112,	77,	-246,	16
65,	00:00:16:112,	74,	-251,	15
66,	00:00:16:112,	72,	-242,	19
67,	00:00:16:112,	74,	-249,	18
68,	00:00:16:112,	74,	-252,	13
69,	00:00:16:112,	78,	-253,	26
70,	00:00:16:112,	75,	-248,	11
71,	00:00:16:112,	69,	-243,	8
72,	00:00:16:112,	75,	-248,	4
73,	00:00:16:112,	74,	-249,	12
74,	00:00:16:112,	69,	-250,	19
75,	00:00:16:113,	70,	-253,	12
76,	00:00:16:114,	62,	-248,	14
77,	00:00:16:114,	74,	-243,	7
78,	00:00:16:114,	69,	-246,	4
79,	00:00:16:114,	57,	-254,	11
80,	00:00:16:114,	64,	-243,	15
81,	00:00:16:114,	62,	-247,	3
82,	00:00:16:114,	77,	-245,	10
83,	00:00:16:114,	63,	-250,	8
84,	00:00:16:114,	70,	-251,	-1
85,	00:00:16:114,	66,	-247,	4
86,	00:00:16:114,	65,	-246,	3
87,	00:00:16:114,	70,	-253,	7
88,	00:00:16:114,	64,	-252,	3
89,	00:00:16:115,	65,	-251,	2
90,	00:00:16:115,	65,	-253,	4
91,	00:00:16:115,	66,	-249,	5
92,	00:00:16:116,	72,	-257,	2
93,	00:00:16:116,	64,	-248,	1
94,	00:00:16:116,	67,	-257,	10
95,	00:00:16:116,	54,	-248,	5
96,	00:00:16:116,	61,	-249,	9
97,	00:00:16:116,	64,	-247,	5
98,	00:00:16:116,	67,	-242,	3
99,	00:00:16:116,	67,	-243,	5
100,	00:00:16:116,	65,	-236,	-1
101,	00:00:16:116,	68,	-244,	10
102,	00:00:16:116,	63,	-244,	10
103,	00:00:16:116,	71,	-244,	9
104,	00:00:16:116,	70,	-244,	-3
105,	00:00:16:116,	84,	-248,	10
106,	00:00:16:116,	79,	-249,	2
107,	00:00:16:116,	77,	-247,	-2
108,	00:00:16:116,	75,	-241,	4
109,	00:00:17:002,	74,	-251,	-5
110,	00:00:17:002,	72,	-249,	2
111,	00:00:17:002,	82,	-245,	8
112,	00:00:17:002,	81,	-243,	1
113,	00:00:17:002,	81,	-240,	2
114,	00:00:17:003,	80,	-245,	9
115,	00:00:17:003,	85,	-246,	-5
116,	00:00:17:003,	86,	-248,	-1
117,	00:00:17:003,	88,	-251,	0
118,	00:00:17:003,	87,	-250,	2
119,	00:00:17:003,	85,	-244,	0
120,	00:00:17:003,	84,	-249,	-2
121,	00:00:17:003,	89,	-247,	0
122,	00:00:17:003,	94,	-243,	-1
123,	00:00:17:003,	84,	-243,	-6
124,	00:00:17:003,	88,	-252,	4
125,	00:00:17:016,	89,	-246,	-3
126,	00:00:17:016,	90,	-254,	-2
127,	00:00:17:016,	99,	-249,	1
128,	00:00:17:016,	94,	-257,	-1
129,	00:00:17:016,	92,	-249,	-2
130,	00:00:17:016,	96,	-250,	-5
131,	00:00:17:016,	96,	-251,	-3
132,	00:00:17:016,	91,	-244,	-8
133,	00:00:17:016,	94,	-252,	-3
134,	00:00:17:016,	95,	-244,	-11
135,	00:00:17:016,	97,	-252,	0
136,	00:00:17:016,	95,	-245,	-7
137,	00:00:17:016,	99,	-241,	-3
138,	00:00:17:017,	89,	-243,	-12
139,	00:00:17:017,	101,	-237,	-8
140,	00:00:17:017,	99,	-244,	0
141,	00:00:17:034,	94,	-236,	-6
142,	00:00:17:034,	95,	-248,	-7
143,	00:00:17:034,	97,	-237,	-15
144,	00:00:17:034,	98,	-249,	-2
145,	00:00:17:034,	89,	-246,	-4
146,	00:00:17:034,	102,	-237,	-14
147,	00:00:17:034,	99,	-245,	-1
148,	00:00:17:034,	95,	-244,	-4
149,	00:00:17:034,	107,	-245,	0
150,	00:00:17:034,	97,	-241,	-5
151,	00:00:17:034,	103,	-240,	-13
152,	00:00:17:034,	95,	-237,	-7
153,	00:00:17:034,	99,	-238,	-8
154,	00:00:17:034,	101,	-236,	5
155,	00:00:17:034,	102,	-233,	-4
156,	00:00:17:034,	98,	-230,	1
157,	00:00:17:036,	104,	-243,	10
158,	00:00:17:036,	104,	-234,	5
159,	00:00:17:036,	101,	-237,	8
160,	00:00:17:036,	102,	-235,	3
161,	00:00:17:036,	100,	-238,	14
162,	00:00:17:036,	101,	-236,	-3
163,	00:00:17:036,	100,	-240,	7
164,	00:00:17:036,	100,	-244,	-2
165,	00:00:17:036,	102,	-238,	12
166,	00:00:17:036,	101,	-242,	5
167,	00:00:17:036,	103,	-237,	12
168,	00:00:17:036,	98,	-247,	11
169,	00:00:17:036,	101,	-246,	-7
170,	00:00:17:036,	95,	-245,	7
171,	00:00:17:036,	84,	-243,	2
172,	00:00:17:036,	91,	-249,	2
173,	00:00:17:038,	88,	-249,	8
174,	00:00:17:038,	87,	-250,	11
175,	00:00:17:038,	83,	-246,	8
176,	00:00:17:038,	85,	-243,	9
177,	00:00:17:038,	85,	-248,	10
178,	00:00:17:038,	83,	-241,	6
179,	00:00:17:038,	92,	-250,	14
180,	00:00:17:038,	83,	-246,	16
181,	00:00:17:038,	88,	-247,	8
182,	00:00:17:038,	83,	-249,	9
183,	00:00:17:038,	80,	-249,	7
184,	00:00:17:038,	82,	-249,	8
185,	00:00:17:038,	79,	-252,	15
186,	00:00:17:038,	78,	-251,	12
187,	00:00:17:038,	73,	-251,	7
188,	00:00:17:038,	71,	-253,	15
189,	00:00:17:040,	70,	-251,	15
190,	00:00:17:040,	69,	-250,	16
191,	00:00:17:040,	64,	-246,	15
192,	00:00:17:040,	73,	-250,	15
193,	00:00:17:040,	75,	-249,	8
194,	00:00:17:040,	73,	-249,	12
195,	00:00:17:040,	68,	-247,	7
196,	00:00:17:040,	65,	-249,	5
197,	00:00:17:040,	63,	-249,	9
198,	00:00:17:040,	61,	-247,	3
199,	00:00:17:040,	60,	-253,	5
200,	00:00:17:040,	50,	-247,	6
201,	00:00:17:040,	57,	-246,	2
202,	00:00:17:040,	47,	-255,	2
203,	00:00:17:040,	50,	-254,	1
204,	00:00:17:040,	45,	-253,	2
205,	00:00:17:040,	45,	-257,	-3
206,	00:00:17:041,	39,	-250,	-6
207,	00:00:17:041,	38,	-249,	-2
208,	00:00:17:041,	39,	-256,	-8
209,	00:00:17:041,	31,	-260,	1
210,	00:00:17:041,	37,	-250,	-10
211,	00:00:17:041,	35,	-254,	-9
212,	00:00:17:041,	36,	-256,	-13
213,	00:00:17:041,	37,	-249,	-21
214,	00:00:17:041,	39,	-249,	-16
215,	00:00:17:042,	40,	-252,	-25
216,	00:00:17:042,	39,	-257,	-26
217,	00:00:17:042,	33,	-254,	-27
218,	00:00:17:042,	43,	-252,	-25
219,	00:00:17:042,	35,	-250,	-31
220,	00:00:17:042,	39,	-249,	-29
221,	00:00:17:056,	34,	-249,	-28
222,	00:00:17:056,	43,	-247,	-30
223,	00:00:17:056,	38,	-250,	-33
224,	00:00:17:056,	47,	-253,	-25
225,	00:00:17:056,	42,	-250,	-28
226,	00:00:17:056,	48,	-247,	-36
227,	00:00:17:056,	41,	-244,	-43
228,	00:00:17:056,	55,	-248,	-27
229,	00:00:17:056,	51,	-240,	-44
230,	00:00:17:056,	59,	-242,	-36
231,	00:00:17:056,	54,	-243,	-36
232,	00:00:17:056,	58,	-244,	-42
233,	00:00:17:056,	62,	-243,	-40
234,	00:00:17:056,	76,	-245,	-27
235,	00:00:17:056,	67,	-239,	-41
236,	00:00:17:056,	68,	-241,	-35
237,	00:00:17:070,	74,	-233,	-35
238,	00:00:17:070,	80,	-239,	-30
239,	00:00:17:070,	77,	-235,	-33
240,	00:00:17:070,	88,	-233,	-42
241,	00:00:17:070,	82,	-236,	-35
242,	00:00:17:070,	84,	-232,	-42
243,	00:00:17:070,	88,	-240,	-33
244,	00:00:17:070,	93,	-236,	-40
245,	00:00:17:070,	90,	-239,	-35
246,	00:00:17:070,	97,	-237,	-39
247,	00:00:17:070,	103,	-239,	-37
248,	00:00:17:070,	100,	-245,	-33
249,	00:00:17:070,	100,	-244,	-40
250,	00:00:17:070,	102,	-241,	-40
251,	00:00:17:070,	104,	-245,	-34
252,	00:00:17:084,	105,	-239,	-53
253,	00:00:17:084,	110,	-244,	-29
254,	00:00:17:084,	109,	-244,	-33
255,	00:00:17:084,	115,	-252,	-19
256,	00:00:17:084,	108,	-243,	-31
257,	00:00:17:084,	111,	-247,	-27
258,	00:00:17:084,	113,	-250,	-31
259,	00:00:17:084,	120,	-249,	-24
260,	00:00:17:084,	109,	-246,	-36
261,	00:00:17:084,	111,	-247,	-32
262,	00:00:17:084,	108,	-248,	-35
263,	00:00:17:084,	113,	-247,	-34
264,	00:00:17:084,	112,	-249,	-27
265,	00:00:17:084,	106,	-247,	-33
266,	00:00:17:085,	97,	-246,	-47
267,	00:00:17:086,	93,	-246,	-46
268,	00:00:17:086,	92,	-244,	-35
269,	00:00:17:086,	100,	-247,	-32
270,	00:00:17:086,	102,	-240,	-37
271,	00:00:17:086,	107,	-240,	-38
272,	00:00:17:086,	100,	-236,	-27
273,	00:00:17:086,	96,	-235,	-37
274,	00:00:17:086,	95,	-245,	-31
275,	00:00:17:086,	97,	-236,	-30
276,	00:00:17:086,	82,	-225,	-42
277,	00:00:17:086,	85,	-223,	-38
278,	00:00:17:086,	86,	-231,	-41
279,	00:00:17:086,	76,	-223,	-41
280,	00:00:17:086,	69,	-227,	-51
281,	00:00:17:086,	69,	-241,	-32
282,	00:00:17:086,	74,	-230,	-41
283,	00:00:17:087,	68,	-233,	-41
284,	00:00:17:087,	74,	-238,	-38
285,	00:00:17:087,	73,	-230,	-41
286,	00:00:17:087,	75,	-227,	-51
287,	00:00:17:087,	75,	-235,	-49
288,	00:00:17:088,	83,	-238,	-40
289,	00:00:17:088,	80,	-236,	-39
290,	00:00:17:088,	78,	-232,	-55
291,	00:00:17:088,	76,	-234,	-46
292,	00:00:17:088,	76,	-231,	-45
293,	00:00:17:088,	76,	-236,	-41
294,	00:00:17:088,	87,	-233,	-42
295,	00:00:17:088,	71,	-228,	-52
296,	00:00:17:088,	72,	-232,	-49
297,	00:00:17:088,	74,	-229,	-47
298,	00:00:17:089,	73,	-224,	-52
299,	00:00:17:089,	73,	-230,	-52
300,	00:00:17:106,	76,	-230,	-47
301,	00:00:17:107,	77,	-228,	-42
302,	00:00:17:107,	83,	-233,	-65
303,	00:00:17:107,	79,	-231,	-64
304,	00:00:17:107,	88,	-236,	-51
305,	00:00:17:107,	84,	-234,	-49
306,	00:00:17:107,	77,	-228,	-59
307,	00:00:17:107,	78,	-234,	-59
308,	00:00:17:107,	73,	-237,	-61
309,	00:00:17:107,	78,	-236,	-78
310,	00:00:17:107,	75,	-227,	-53
311,	00:00:17:107,	84,	-228,	-64
312,	00:00:17:107,	73,	-232,	-63
313,	00:00:17:107,	75,	-230,	-69
314,	00:00:17:121,	78,	-224,	-90
315,	00:00:17:121,	76,	-234,	-67
316,	00:00:17:121,	78,	-234,	-72
317,	00:00:17:121,	74,	-227,	-81
318,	00:00:17:121,	86,	-234,	-83
319,	00:00:17:121,	76,	-242,	-78
320,	00:00:17:121,	80,	-229,	-80
321,	00:00:17:121,	84,	-235,	-89
322,	00:00:17:121,	78,	-236,	-89
323,	00:00:17:121,	85,	-246,	-93
324,	00:00:17:121,	91,	-244,	-84
325,	00:00:17:121,	92,	-245,	-99
326,	00:00:17:121,	99,	-249,	-93
327,	00:00:17:121,	101,	-253,	-84
328,	00:00:17:121,	106,	-247,	-94
329,	00:00:18:007,	92,	-267,	38
330,	00:00:18:007,	87,	-250,	34
331,	00:00:18:007,	87,	-261,	26
332,	00:00:18:007,	84,	-258,	31
333,	00:00:18:007,	107,	-253,	41
334,	00:00:18:007,	102,	-250,	41
335,	00:00:18:008,	104,	-249,	35
336,	00:00:18:008,	106,	-247,	38
337,	00:00:18:008,	110,	-239,	41
338,	00:00:18:008,	107,	-243,	38
339,	00:00:18:008,	113,	-240,	35
340,	00:00:18:008,	110,	-246,	35
341,	00:00:18:008,	106,	-239,	23
342,	00:00:18:008,	107,	-238,	26
343,	00:00:18:008,	97,	-230,	32
344,	00:00:18:008,	98,	-252,	-93
345,	00:00:18:009,	93,	-254,	-86
346,	00:00:18:009,	96,	-249,	-81
347,	00:00:18:009,	93,	-246,	-82
348,	00:00:18:009,	89,	-241,	-77
349,	00:00:18:009,	86,	-240,	-72
350,	00:00:18:009,	86,	-232,	-68
351,	00:00:18:009,	83,	-228,	-73
352,	00:00:18:009,	82,	-227,	-69
353,	00:00:18:009,	78,	-224,	-63
354,	00:00:18:009,	73,	-223,	-67
355,	00:00:18:009,	74,	-212,	-67
356,	00:00:18:009,	71,	-209,	-62
357,	00:00:18:009,	72,	-204,	-68
358,	00:00:18:009,	67,	-218,	-67
359,	00:00:18:009,	64,	-211,	-81
360,	00:00:18:011,	64,	-212,	-71
361,	00:00:18:011,	48,	-203,	-74
362,	00:00:18:011,	62,	-206,	-73
363,	00:00:18:011,	54,	-210,	-71
364,	00:00:18:011,	60,	-210,	-76
365,	00:00:18:011,	57,	-210,	-77
366,	00:00:18:011,	55,	-207,	-83
367,	00:00:18:011,	58,	-216,	-79
368,	00:00:18:011,	62,	-211,	-76
369,	00:00:18:011,	52,	-207,	-74
370,	00:00:18:011,	54,	-215,	-89
371,	00:00:18:011,	60,	-222,	-102
372,	00:00:18:011,	64,	-221,	-87
373,	00:00:18:011,	67,	-220,	-91
374,	00:00:18:011,	67,	-224,	-91
375,	00:00:18:011,	68,	-225,	-99
376,	00:00:18:012,	75,	-230,	-87
377,	00:00:18:012,	69,	-230,	-98
378,	00:00:18:012,	78,	-230,	-102
379,	00:00:18:013,	72,	-234,	-98
380,	00:00:18:013,	85,	-237,	-106
381,	00:00:18:013,	79,	-237,	-104
382,	00:00:18:013,	89,	-245,	-104
383,	00:00:18:013,	94,	-246,	-105
384,	00:00:18:013,	102,	-245,	-117
385,	00:00:18:013,	107,	-250,	-108
386,	00:00:18:013,	105,	-261,	-111
387,	00:00:18:013,	111,	-249,	-110
388,	00:00:18:013,	109,	-255,	-98
389,	00:00:18:013,	103,	-255,	-101
390,	00:00:18:013,	113,	-260,	-103
391,	00:00:18:014,	110,	-259,	-99
392,	00:00:18:015,	112,	-260,	-95
393,	00:00:18:015,	111,	-263,	-99
394,	00:00:18:015,	113,	-259,	-97
395,	00:00:18:015,	118,	-261,	-95
396,	00:00:18:015,	112,	-265,	-93
397,	00:00:18:015,	105,	-259,	-91
398,	00:00:18:015,	109,	-268,	-94
399,	00:00:18:015,	106,	-255,	-97
400,	00:00:18:015,	115,	-258,	-92
401,	00:00:18:015,	110,	-254,	-84
402,	00:00:18:015,	109,	-258,	-92
403,	00:00:18:015,	111,	-255,	-92
404,	00:00:18:015,	106,	-249,	-84
405,	00:00:18:015,	101,	-245,	-84
406,	00:00:18:016,	96,	-249,	-76
407,	00:00:18:016,	100,	-242,	-84
408,	00:00:18:016,	96,	-240,	-83
409,	00:00:18:016,	94,	-235,	-97
410,	00:00:18:016,	93,	-227,	-89
411,	00:00:18:016,	92,	-240,	-79
412,	00:00:18:016,	96,	-236,	-89
413,	00:00:18:016,	81,	-232,	-76
414,	00:00:18:016,	92,	-224,	-85
415,	00:00:18:016,	81,	-226,	-74
416,	00:00:18:017,	83,	-227,	-84
417,	00:00:18:017,	83,	-223,	-82
418,	00:00:18:017,	86,	-221,	-76
419,	00:00:18:017,	79,	-225,	-84
420,	00:00:18:017,	76,	-222,	-87
421,	00:00:18:031,	77,	-217,	-83
422,	00:00:18:031,	80,	-216,	-73
423,	00:00:18:031,	71,	-221,	-78
424,	00:00:18:031,	74,	-217,	-81
425,	00:00:18:031,	72,	-218,	-84
426,	00:00:18:031,	68,	-218,	-82
427,	00:00:18:031,	70,	-228,	-75
428,	00:00:18:031,	70,	-226,	-82
429,	00:00:18:031,	72,	-232,	-87
430,	00:00:18:031,	68,	-230,	-94
431,	00:00:18:031,	72,	-238,	-90
432,	00:00:18:031,	61,	-244,	-92
433,	00:00:18:031,	63,	-236,	-94
434,	00:00:18:031,	66,	-242,	-94
435,	00:00:18:031,	65,	-244,	-93
436,	00:00:18:031,	67,	-242,	-98
437,	00:00:18:045,	199,	-255,	-20
438,	00:00:18:045,	195,	-240,	-30
439,	00:00:18:045,	190,	-245,	-32
440,	00:00:18:045,	182,	-239,	-36
441,	00:00:18:045,	175,	-237,	-33
442,	00:00:18:045,	168,	-226,	-41
443,	00:00:18:045,	170,	-229,	-45
444,	00:00:18:045,	158,	-229,	-40
445,	00:00:18:045,	142,	-233,	-31
446,	00:00:18:045,	129,	-240,	-24
447,	00:00:18:045,	125,	-234,	-30
