ndx:	HR:MN:SC:1/128s:	x:	y:	z:
45,	00:02:51:019,	-342,	41,	89
46,	00:02:51:019,	-504,	-63,	-42
47,	00:02:51:019,	-611,	-144,	-303
48,	00:02:51:019,	-471,	-87,	-199
49,	00:02:51:019,	-460,	47,	-77
50,	00:02:51:020,	-536,	147,	-89
51,	00:02:51:020,	-583,	154,	-143
52,	00:02:51:020,	-605,	108,	-188
53,	00:02:51:021,	-601,	54,	-137
54,	00:02:51:021,	-523,	27,	-133
55,	00:02:51:021,	-460,	11,	-151
56,	00:02:51:021,	-374,	2,	-172
57,	00:02:51:021,	-302,	22,	-190
58,	00:02:51:021,	-298,	50,	-196
59,	00:02:51:021,	-239,	110,	-132
60,	00:02:51:021,	-215,	158,	-176
61,	00:02:51:021,	-219,	188,	-123
62,	00:02:51:021,	-139,	171,	-67
63,	00:02:51:021,	-74,	92,	-16
64,	00:02:51:021,	-11,	0,	-10
65,	00:02:51:021,	51,	-34,	-39
66,	00:02:51:021,	121,	-57,	-59
67,	00:02:51:021,	140,	-63,	-27
68,	00:02:51:022,	71,	-61,	-71
69,	00:02:51:022,	6,	-32,	-63
70,	00:02:51:022,	-10,	13,	-109
71,	00:02:51:022,	-13,	40,	-135
72,	00:02:51:022,	-8,	28,	-148
73,	00:02:51:022,	0,	6,	-130
74,	00:02:51:022,	-7,	-16,	-134
75,	00:02:51:022,	-17,	-34,	-172
76,	00:02:51:022,	-45,	-1,	-260
77,	00:02:51:022,	-44,	99,	-348
78,	00:02:51:022,	15,	186,	-402
79,	00:02:51:023,	-58,	133,	-414
80,	00:02:51:023,	-547,	94,	102
81,	00:02:51:023,	-776,	85,	108
82,	00:02:51:023,	-450,	158,	-226
83,	00:02:51:023,	-401,	177,	-405
84,	00:02:51:023,	-444,	104,	-410
85,	00:02:51:024,	-541,	69,	-270
86,	00:02:51:024,	-588,	42,	-117
87,	00:02:51:024,	-595,	74,	-131
88,	00:02:51:024,	-606,	96,	-221
89,	00:02:51:024,	-571,	130,	-237
90,	00:02:51:024,	-493,	153,	-207
91,	00:02:51:024,	-447,	131,	-149
92,	00:02:51:024,	-330,	116,	-139
93,	00:02:51:024,	-164,	106,	-125
94,	00:02:51:024,	-78,	63,	-87
95,	00:02:51:024,	-122,	50,	-73
96,	00:02:51:024,	-73,	37,	-63
97,	00:02:51:024,	-74,	35,	-50
98,	00:02:51:024,	-43,	32,	-51
99,	00:02:51:024,	19,	8,	-48
100,	00:02:52:007,	92,	-16,	-50
101,	00:02:52:007,	134,	-28,	-71
102,	00:02:52:007,	121,	-23,	-92
103,	00:02:52:007,	39,	-12,	-72
104,	00:02:52:008,	13,	-24,	-63
105,	00:02:52:008,	23,	-11,	-90
106,	00:02:52:008,	49,	22,	-141
107,	00:02:52:008,	74,	64,	-170
108,	00:02:52:008,	51,	119,	-139
109,	00:02:52:008,	-41,	152,	-70
110,	00:02:52:008,	-114,	141,	-23
111,	00:02:52:008,	-106,	105,	-40
112,	00:02:52:008,	14,	157,	-251
113,	00:02:52:008,	-6,	416,	-586
114,	00:02:52:008,	-204,	409,	-417
115,	00:02:52:008,	-327,	52,	-62
116,	00:02:52:009,	-618,	-85,	-33
117,	00:02:52:009,	-561,	-98,	-433
118,	00:02:52:009,	-436,	-23,	-313
119,	00:02:52:009,	-510,	25,	-125
120,	00:02:52:009,	-584,	75,	-105
121,	00:02:52:009,	-589,	167,	-184
122,	00:02:52:009,	-555,	218,	-230
123,	00:02:52:009,	-529,	206,	-171
124,	00:02:52:009,	-476,	204,	-118
125,	00:02:52:009,	-441,	173,	-114
126,	00:02:52:009,	-382,	131,	-136
127,	00:02:52:009,	-360,	83,	-148
128,	00:02:52:009,	-243,	69,	-108
129,	00:02:52:009,	-211,	43,	-156
130,	00:02:52:009,	-190,	33,	-108
131,	00:02:52:010,	-127,	26,	-63
132,	00:02:52:010,	-71,	7,	-21
133,	00:02:52:011,	2,	7,	-8
134,	00:02:52:011,	95,	11,	-11
135,	00:02:52:011,	174,	17,	-23
136,	00:02:52:011,	184,	23,	-23
137,	00:02:52:011,	111,	0,	-11
138,	00:02:52:011,	29,	-14,	-43
139,	00:02:52:011,	16,	7,	-69
140,	00:02:52:011,	19,	16,	-98
141,	00:02:52:011,	7,	-11,	-139
142,	00:02:52:011,	-4,	-56,	-175
143,	00:02:52:011,	-20,	-101,	-218
144,	00:02:52:011,	-32,	-118,	-238
145,	00:02:52:011,	-69,	-73,	-184
146,	00:02:52:011,	-115,	15,	-157
147,	00:02:52:012,	-142,	220,	-388
148,	00:02:52:012,	-21,	350,	-548
149,	00:02:52:012,	-17,	161,	-564
150,	00:02:52:012,	-346,	21,	-71
151,	00:02:52:012,	-1138,	99,	-88
152,	00:02:52:012,	-583,	151,	-406
153,	00:02:52:012,	-340,	179,	-484
154,	00:02:52:012,	-373,	86,	-431
155,	00:02:52:012,	-509,	-21,	-219
156,	00:02:52:012,	-644,	34,	-15
157,	00:02:52:012,	-688,	134,	-111
158,	00:02:52:012,	-663,	201,	-222
159,	00:02:52:012,	-543,	214,	-234
160,	00:02:52:012,	-402,	205,	-189
161,	00:02:52:013,	-371,	203,	-87
162,	00:02:52:014,	-263,	179,	-127
163,	00:02:52:014,	-130,	138,	-95
164,	00:02:52:014,	-90,	92,	-85
165,	00:02:52:014,	-119,	23,	-62
166,	00:02:52:014,	-120,	-5,	-68
167,	00:02:52:014,	-78,	-7,	-39
168,	00:02:52:014,	-8,	-4,	-21
169,	00:02:52:014,	62,	-17,	-16
170,	00:02:52:014,	142,	-35,	-26
171,	00:02:52:014,	178,	-60,	-16
172,	00:02:52:014,	137,	-55,	-12
173,	00:02:52:014,	68,	-25,	0
174,	00:02:52:014,	55,	-22,	-24
175,	00:02:52:014,	66,	-16,	-77
176,	00:02:52:014,	35,	19,	-130
177,	00:02:52:015,	-2,	77,	-167
178,	00:02:52:015,	-50,	121,	-153
179,	00:02:52:015,	-109,	142,	-143
180,	00:02:52:015,	-134,	122,	-96
181,	00:02:52:015,	-128,	71,	-57
182,	00:02:52:015,	-28,	127,	-251
183,	00:02:52:015,	22,	389,	-597
184,	00:02:52:015,	-167,	470,	-430
185,	00:02:52:015,	-255,	207,	-158
186,	00:02:52:015,	-466,	6,	-86
187,	00:02:52:015,	-717,	-4,	-450
188,	00:02:52:015,	-678,	-73,	-519
189,	00:02:52:016,	-568,	-33,	-286
190,	00:02:52:016,	-536,	5,	-161
191,	00:02:52:016,	-526,	117,	-171
192,	00:02:52:017,	-462,	184,	-121
193,	00:02:52:017,	-366,	195,	-69
194,	00:02:52:017,	-369,	194,	-73
195,	00:02:52:017,	-438,	179,	-91
196,	00:02:52:017,	-419,	140,	-135
197,	00:02:52:017,	-371,	74,	-173
198,	00:02:52:017,	-317,	49,	-187
199,	00:02:52:017,	-309,	15,	-166
0,	00:02:52:127,	-266,	4,	-120
1,	00:02:53:000,	-164,	2,	-67
2,	00:02:53:000,	-69,	20,	-19
3,	00:02:53:000,	-6,	43,	-13
4,	00:02:53:000,	54,	44,	-38
5,	00:02:53:000,	110,	34,	-22
6,	00:02:53:000,	147,	20,	-13
7,	00:02:53:000,	120,	23,	-36
8,	00:02:53:001,	63,	16,	-86
9,	00:02:53:001,	53,	22,	-154
10,	00:02:53:001,	22,	5,	-187
11,	00:02:53:002,	-21,	-45,	-206
12,	00:02:53:002,	-55,	-67,	-219
13,	00:02:53:002,	-62,	-49,	-169
14,	00:02:53:002,	-54,	-27,	-104
15,	00:02:53:002,	-41,	64,	-200
16,	00:02:53:002,	-63,	278,	-347
17,	00:02:53:002,	3,	297,	-420
18,	00:02:53:002,	-69,	137,	-191
19,	00:02:53:002,	-500,	59,	139
20,	00:02:53:002,	-771,	71,	-213
21,	00:02:53:002,	-425,	50,	-368
22,	00:02:53:002,	-351,	26,	-474
23,	00:02:53:002,	-433,	-97,	-375
24,	00:02:53:003,	-572,	-124,	-159
25,	00:02:53:003,	-647,	-29,	-73
26,	00:02:53:003,	-658,	78,	-144
27,	00:02:53:003,	-595,	150,	-199
28,	00:02:53:003,	-540,	175,	-188
29,	00:02:53:003,	-421,	192,	-166
30,	00:02:53:003,	-372,	203,	-98
31,	00:02:53:003,	-280,	193,	-93
32,	00:02:53:003,	-172,	176,	-117
33,	00:02:53:003,	-150,	108,	-91
34,	00:02:53:003,	-155,	71,	-86
35,	00:02:53:003,	-127,	48,	-62
36,	00:02:53:003,	-105,	37,	-47
37,	00:02:53:003,	-41,	26,	-45
38,	00:02:53:003,	58,	5,	-57
39,	00:02:53:003,	151,	-16,	-86
40,	00:02:53:004,	188,	-27,	-114
41,	00:02:53:004,	136,	0,	-94
42,	00:02:53:004,	46,	36,	-51
43,	00:02:53:004,	23,	21,	-48
44,	00:02:53:004,	4,	2,	-81
45,	00:02:53:004,	0,	0,	-138
46,	00:02:53:005,	-8,	32,	-144
47,	00:02:53:005,	-70,	54,	-89
48,	00:02:53:005,	-80,	80,	-73
49,	00:02:53:005,	-40,	131,	-155
50,	00:02:53:005,	34,	282,	-426
51,	00:02:53:005,	-45,	467,	-516
52,	00:02:53:005,	-155,	385,	-313
53,	00:02:53:005,	-245,	50,	-92
54,	00:02:53:005,	-557,	-42,	-198
55,	00:02:53:005,	-677,	-105,	-429
56,	00:02:53:006,	-557,	-44,	-294
57,	00:02:53:006,	-541,	-3,	-172
58,	00:02:53:006,	-580,	23,	-151
59,	00:02:53:006,	-565,	91,	-188
60,	00:02:53:006,	-502,	142,	-208
61,	00:02:53:006,	-453,	138,	-161
62,	00:02:53:006,	-441,	145,	-99
63,	00:02:53:006,	-411,	129,	-104
64,	00:02:53:006,	-396,	107,	-135
65,	00:02:53:006,	-389,	84,	-178
66,	00:02:53:006,	-318,	49,	-165
67,	00:02:53:006,	-286,	45,	-161
68,	00:02:53:006,	-217,	71,	-128
69,	00:02:53:006,	-156,	76,	-78
70,	00:02:53:006,	-73,	62,	-14
71,	00:02:53:008,	5,	40,	1
72,	00:02:53:008,	71,	30,	4
73,	00:02:53:008,	117,	23,	-14
74,	00:02:53:008,	140,	16,	-7
75,	00:02:53:008,	110,	0,	-45
76,	00:02:53:008,	59,	-4,	-73
77,	00:02:53:008,	20,	27,	-121
78,	00:02:53:008,	9,	24,	-143
79,	00:02:53:008,	14,	-28,	-172
80,	00:02:53:008,	0,	-101,	-179
81,	00:02:53:008,	7,	-140,	-159
82,	00:02:53:008,	-31,	-113,	-174
83,	00:02:53:008,	-61,	-25,	-198
84,	00:02:53:008,	-67,	153,	-412
85,	00:02:53:008,	-44,	386,	-468
86,	00:02:53:008,	2,	233,	-373
87,	00:02:53:008,	-206,	39,	0
88,	00:02:53:009,	-859,	69,	98
89,	00:02:53:009,	-568,	104,	-308
90,	00:02:53:009,	-405,	150,	-472
91,	00:02:53:009,	-339,	55,	-419
92,	00:02:53:009,	-420,	-83,	-194
93,	00:02:53:009,	-566,	-103,	16
94,	00:02:53:009,	-668,	19,	-64
95,	00:02:53:009,	-714,	144,	-203
96,	00:02:53:009,	-652,	208,	-220
97,	00:02:53:009,	-550,	232,	-150
98,	00:02:53:009,	-450,	246,	-119
99,	00:02:53:009,	-329,	251,	-140
100,	00:02:53:120,	-179,	217,	-135
101,	00:02:53:121,	-139,	133,	-91
102,	00:02:53:121,	-130,	67,	-98
103,	00:02:53:122,	-151,	24,	-77
104,	00:02:53:122,	-131,	20,	-62
105,	00:02:53:122,	-55,	15,	-58
106,	00:02:53:122,	56,	3,	-64
107,	00:02:53:122,	141,	-25,	-93
108,	00:02:53:122,	179,	-25,	-125
109,	00:02:53:122,	123,	21,	-122
110,	00:02:53:122,	25,	71,	-83
111,	00:02:53:122,	20,	78,	-88
112,	00:02:53:122,	26,	80,	-103
113,	00:02:53:122,	11,	58,	-128
114,	00:02:53:122,	18,	46,	-142
115,	00:02:53:122,	-11,	35,	-136
116,	00:02:53:122,	-54,	33,	-95
117,	00:02:53:122,	-49,	49,	-74
118,	00:02:53:122,	-3,	97,	-197
119,	00:02:53:123,	42,	301,	-469
120,	00:02:53:123,	-144,	407,	-419
121,	00:02:53:123,	-154,	187,	-163
122,	00:02:53:123,	-347,	43,	77
123,	00:02:53:123,	-527,	41,	-106
124,	00:02:53:124,	-529,	17,	-349
125,	00:02:53:124,	-591,	21,	-176
126,	00:02:53:124,	-676,	6,	-81
127,	00:02:53:124,	-710,	2,	-160
128,	00:02:53:124,	-650,	41,	-270
129,	00:02:53:124,	-606,	55,	-275
130,	00:02:53:124,	-540,	47,	-180
131,	00:02:53:124,	-474,	59,	-112
132,	00:02:53:124,	-397,	81,	-110
133,	00:02:53:124,	-344,	92,	-118
134,	00:02:53:125,	-289,	112,	-107
135,	00:02:53:125,	-250,	138,	-132
136,	00:02:53:125,	-246,	150,	-150
137,	00:02:53:125,	-199,	147,	-99
138,	00:02:53:125,	-91,	91,	-59
139,	00:02:53:125,	27,	28,	-40
140,	00:02:53:125,	107,	-3,	-49
141,	00:02:53:125,	138,	-17,	-66
142,	00:02:53:125,	117,	-25,	-66
143,	00:02:53:125,	74,	-37,	-93
144,	00:02:53:125,	26,	-35,	-128
145,	00:02:53:125,	-15,	-11,	-137
146,	00:02:53:125,	-14,	-23,	-130
147,	00:02:53:125,	6,	-57,	-132
148,	00:02:53:125,	19,	-64,	-129
149,	00:02:53:125,	16,	-45,	-157
150,	00:02:53:126,	22,	-39,	-166
151,	00:02:53:126,	24,	-5,	-170
152,	00:02:53:127,	-3,	96,	-356
153,	00:02:53:127,	20,	249,	-364
154,	00:02:53:127,	40,	157,	-473
155,	00:02:53:127,	-185,	56,	-135
156,	00:02:53:127,	-1085,	152,	249
157,	00:02:53:127,	-569,	84,	-206
158,	00:02:53:127,	-298,	120,	-407
159,	00:02:53:127,	-354,	30,	-433
160,	00:02:53:127,	-513,	-66,	-256
161,	00:02:53:127,	-659,	-86,	-49
162,	00:02:53:127,	-680,	33,	-81
163,	00:02:53:127,	-671,	141,	-229
164,	00:02:53:127,	-616,	186,	-262
165,	00:02:54:000,	-513,	203,	-213
166,	00:02:54:000,	-419,	219,	-138
167,	00:02:54:000,	-303,	219,	-131
168,	00:02:54:000,	-166,	198,	-121
169,	00:02:54:000,	-85,	120,	-71
170,	00:02:54:000,	-52,	77,	-111
171,	00:02:54:000,	-116,	47,	-102
172,	00:02:54:000,	-99,	28,	-98
173,	00:02:54:000,	-7,	7,	-91
174,	00:02:54:000,	101,	-25,	-88
175,	00:02:54:000,	180,	-55,	-95
176,	00:02:54:000,	187,	-61,	-106
177,	00:02:54:000,	106,	-13,	-88
178,	00:02:54:000,	21,	15,	-67
179,	00:02:54:001,	19,	25,	-64
180,	00:02:54:001,	-1,	51,	-89
181,	00:02:54:002,	-3,	96,	-121
182,	00:02:54:002,	40,	131,	-150
183,	00:02:54:002,	-9,	109,	-122
184,	00:02:54:002,	-73,	83,	-80
185,	00:02:54:002,	-65,	73,	-47
186,	00:02:54:002,	4,	81,	-149
187,	00:02:54:002,	60,	271,	-514
188,	00:02:54:002,	-46,	435,	-508
189,	00:02:54:002,	-103,	175,	-51
190,	00:02:54:002,	-441,	38,	114
191,	00:02:54:002,	-638,	21,	-222
192,	00:02:54:002,	-529,	1,	-335
193,	00:02:54:002,	-569,	-23,	-152
194,	00:02:54:002,	-649,	1,	-53
195,	00:02:54:002,	-689,	48,	-107
196,	00:02:54:003,	-650,	76,	-215
197,	00:02:54:003,	-632,	73,	-219
198,	00:02:54:003,	-586,	50,	-141
199,	00:02:54:003,	-487,	70,	-103
0,	00:02:55:025,	-460,	64,	-158
1,	00:02:55:026,	-365,	72,	-193
2,	00:02:55:026,	-202,	102,	-120
3,	00:02:55:026,	-225,	114,	-217
4,	00:02:55:026,	-223,	173,	-155
5,	00:02:55:026,	-124,	164,	-100
6,	00:02:55:026,	-2,	121,	-52
7,	00:02:55:026,	134,	46,	-61
8,	00:02:55:026,	181,	-11,	-66
9,	00:02:55:026,	166,	-49,	-63
10,	00:02:55:026,	108,	-58,	-70
11,	00:02:55:026,	21,	-40,	-107
12,	00:02:55:027,	-30,	-21,	-96
13,	00:02:55:027,	-29,	-26,	-54
14,	00:02:55:027,	-11,	-44,	-62
15,	00:02:55:027,	18,	-32,	-147
16,	00:02:55:027,	36,	3,	-220
17,	00:02:55:027,	22,	-20,	-198
18,	00:02:55:027,	26,	-44,	-133
19,	00:02:55:027,	5,	-49,	-77
20,	00:02:55:027,	-48,	16,	-198
21,	00:02:55:027,	-5,	186,	-375
22,	00:02:55:027,	68,	92,	-629
23,	00:02:55:027,	-164,	19,	-246
24,	00:02:55:027,	-1253,	168,	290
25,	00:02:55:027,	-774,	100,	-412
26,	00:02:55:027,	-378,	162,	-525
27,	00:02:55:027,	-459,	31,	-474
28,	00:02:55:028,	-595,	-31,	-250
29,	00:02:55:028,	-648,	-4,	-109
30,	00:02:55:028,	-643,	116,	-131
31,	00:02:55:028,	-594,	155,	-217
32,	00:02:55:029,	-519,	173,	-231
33,	00:02:55:029,	-404,	182,	-177
34,	00:02:55:029,	-351,	165,	-148
35,	00:02:55:029,	-236,	175,	-120
36,	00:02:55:029,	-90,	150,	-64
37,	00:02:55:029,	-63,	99,	-65
38,	00:02:55:029,	-50,	64,	-71
39,	00:02:55:029,	-21,	17,	-43
40,	00:02:55:029,	32,	-3,	-18
41,	00:02:55:029,	96,	-29,	-11
42,	00:02:55:029,	161,	-64,	-13
43,	00:02:55:030,	163,	-80,	-38
44,	00:02:55:030,	105,	-67,	-50
45,	00:02:55:030,	6,	-48,	-55
46,	00:02:55:030,	-12,	-11,	-109
47,	00:02:55:030,	22,	29,	-147
48,	00:02:55:030,	45,	105,	-161
49,	00:02:55:030,	39,	189,	-157
50,	00:02:55:030,	-11,	226,	-131
51,	00:02:55:030,	-58,	196,	-113
52,	00:02:55:030,	-85,	134,	-94
53,	00:02:55:030,	-54,	87,	-126
54,	00:02:55:030,	24,	140,	-396
55,	00:02:55:030,	-7,	357,	-680
56,	00:02:55:030,	-164,	392,	-407
57,	00:02:55:030,	-361,	-9,	76
58,	00:02:55:030,	-494,	-52,	37
59,	00:02:55:048,	-447,	-72,	-320
60,	00:02:55:048,	-395,	-58,	-151
61,	00:02:55:048,	-498,	-22,	-22
62,	00:02:55:048,	-600,	28,	-93
63,	00:02:55:048,	-661,	42,	-166
64,	00:02:55:048,	-673,	50,	-222
65,	00:02:55:048,	-595,	58,	-176
66,	00:02:55:049,	-504,	84,	-169
67,	00:02:55:049,	-401,	79,	-160
68,	00:02:55:049,	-353,	85,	-144
69,	00:02:55:049,	-310,	94,	-143
70,	00:02:55:049,	-240,	92,	-126
71,	00:02:55:049,	-247,	119,	-143
72,	00:02:55:049,	-203,	158,	-100
73,	00:02:55:049,	-141,	153,	-25
74,	00:02:55:049,	-33,	95,	5
75,	00:02:55:050,	106,	28,	-2
76,	00:02:55:050,	190,	-19,	-37
77,	00:02:55:050,	187,	-54,	-70
78,	00:02:55:050,	88,	-81,	-97
79,	00:02:55:050,	-11,	-89,	-138
80,	00:02:55:050,	-42,	-83,	-189
81,	00:02:55:050,	-17,	-66,	-190
82,	00:02:55:050,	-15,	-54,	-209
83,	00:02:55:050,	-24,	-11,	-220
84,	00:02:55:050,	-35,	9,	-205
85,	00:02:55:050,	-65,	2,	-156
86,	00:02:55:050,	-53,	-5,	-71
87,	00:02:55:050,	-86,	65,	-202
88,	00:02:55:050,	36,	199,	-387
89,	00:02:55:050,	86,	157,	-567
90,	00:02:55:050,	-134,	69,	-239
91,	00:02:55:051,	-1172,	213,	330
92,	00:02:55:051,	-664,	116,	-181
93,	00:02:55:051,	-254,	169,	-381
94,	00:02:55:051,	-323,	40,	-399
95,	00:02:55:052,	-474,	-5,	-256
96,	00:02:55:052,	-638,	-7,	-56
97,	00:02:55:052,	-686,	73,	-42
98,	00:02:55:052,	-637,	159,	-167
99,	00:02:55:052,	-558,	178,	-211
100,	00:02:56:017,	-461,	186,	-215
101,	00:02:56:018,	-470,	189,	-136
102,	00:02:56:018,	-295,	204,	-116
103,	00:02:56:018,	-152,	199,	-109
104,	00:02:56:018,	-14,	124,	-103
105,	00:02:56:018,	-34,	72,	-98
106,	00:02:56:019,	-55,	29,	-84
107,	00:02:56:019,	-51,	-22,	-59
108,	00:02:56:019,	25,	-70,	-59
109,	00:02:56:019,	111,	-91,	-78
110,	00:02:56:019,	171,	-109,	-107
111,	00:02:56:019,	173,	-72,	-131
112,	00:02:56:020,	77,	-15,	-105
113,	00:02:56:020,	22,	1,	-89
114,	00:02:56:020,	21,	33,	-97
115,	00:02:56:020,	23,	104,	-140
116,	00:02:56:020,	12,	207,	-184
117,	00:02:56:020,	-49,	280,	-189
118,	00:02:56:020,	-138,	212,	-160
119,	00:02:56:020,	-156,	77,	-97
120,	00:02:56:020,	-89,	-11,	-12
121,	00:02:56:020,	56,	49,	-282
122,	00:02:56:021,	76,	333,	-672
123,	00:02:56:021,	-126,	368,	-288
124,	00:02:56:021,	-291,	17,	135
125,	00:02:56:021,	-650,	42,	-9
126,	00:02:56:021,	-459,	28,	-439
127,	00:02:56:021,	-470,	53,	-236
128,	00:02:56:021,	-584,	47,	-2
129,	00:02:56:021,	-652,	63,	-48
130,	00:02:56:021,	-654,	68,	-204
131,	00:02:56:021,	-630,	41,	-275
132,	00:02:56:021,	-574,	55,	-179
133,	00:02:56:021,	-471,	55,	-118
134,	00:02:56:021,	-394,	61,	-150
135,	00:02:56:021,	-355,	93,	-172
136,	00:02:56:021,	-255,	83,	-140
137,	00:02:56:023,	-211,	88,	-141
138,	00:02:56:023,	-270,	112,	-133
139,	00:02:56:023,	-202,	138,	-98
140,	00:02:56:023,	-49,	121,	-26
141,	00:02:56:023,	80,	64,	-20
142,	00:02:56:023,	168,	15,	-37
143,	00:02:56:023,	211,	-1,	-47
144,	00:02:56:023,	125,	-31,	-42
145,	00:02:56:023,	22,	-52,	-72
146,	00:02:56:023,	-11,	-48,	-115
147,	00:02:56:023,	-4,	-25,	-105
148,	00:02:56:023,	19,	-42,	-143
149,	00:02:56:023,	26,	-62,	-186
150,	00:02:56:023,	20,	-54,	-188
151,	00:02:56:023,	-13,	-44,	-169
152,	00:02:56:024,	-16,	-45,	-160
153,	00:02:56:024,	-37,	-24,	-84
154,	00:02:56:024,	-52,	40,	-51
155,	00:02:56:024,	-91,	148,	-281
156,	00:02:56:024,	-21,	319,	-445
157,	00:02:56:024,	67,	202,	-694
158,	00:02:56:024,	-109,	49,	-341
159,	00:02:56:024,	-1141,	138,	333
160,	00:02:56:024,	-908,	45,	-221
161,	00:02:56:024,	-347,	193,	-452
162,	00:02:56:024,	-494,	70,	-452
163,	00:02:56:024,	-613,	-8,	-199
164,	00:02:56:024,	-642,	51,	-61
165,	00:02:56:024,	-643,	121,	-90
166,	00:02:56:024,	-590,	131,	-198
167,	00:02:56:024,	-513,	158,	-254
168,	00:02:56:025,	-491,	130,	-198
169,	00:02:56:025,	-366,	131,	-166
170,	00:02:56:026,	-156,	127,	-81
171,	00:02:56:026,	-87,	90,	-22
172,	00:02:56:026,	-84,	72,	-31
173,	00:02:56:026,	-66,	63,	-58
174,	00:02:56:026,	-40,	45,	-59
175,	00:02:56:026,	1,	16,	-43
176,	00:02:56:026,	93,	-24,	-48
177,	00:02:56:026,	181,	-56,	-64
178,	00:02:56:026,	224,	-90,	-126
179,	00:02:56:026,	162,	-77,	-136
180,	00:02:56:026,	63,	-13,	-88
181,	00:02:56:026,	24,	14,	-82
182,	00:02:56:026,	22,	43,	-123
183,	00:02:56:027,	35,	112,	-162
184,	00:02:56:027,	20,	212,	-184
185,	00:02:56:027,	-75,	238,	-185
186,	00:02:56:027,	-155,	165,	-164
187,	00:02:56:027,	-133,	87,	-109
188,	00:02:56:027,	-102,	9,	-26
189,	00:02:56:027,	25,	80,	-300
190,	00:02:56:027,	75,	297,	-762
191,	00:02:56:027,	-66,	415,	-422
192,	00:02:56:027,	-135,	23,	165
193,	00:02:56:027,	-687,	7,	233
194,	00:02:56:027,	-667,	6,	-372
195,	00:02:56:027,	-584,	-4,	-274
196,	00:02:56:027,	-593,	13,	-73
197,	00:02:56:028,	-647,	71,	-63
198,	00:02:56:028,	-645,	83,	-149
199,	00:02:56:029,	-604,	69,	-188
0,	00:02:57:010,	-547,	47,	-96
1,	00:02:57:011,	-481,	54,	-88
2,	00:02:57:011,	-406,	80,	-113
3,	00:02:57:011,	-404,	79,	-158
4,	00:02:57:011,	-333,	111,	-73
5,	00:02:57:011,	-248,	72,	-176
6,	00:02:57:011,	-231,	121,	-143
7,	00:02:57:011,	-134,	134,	-99
8,	00:02:57:011,	-35,	141,	-28
9,	00:02:57:011,	89,	84,	-16
10,	00:02:57:011,	173,	24,	-8
11,	00:02:57:011,	208,	-29,	-32
12,	00:02:57:011,	133,	-56,	-68
13,	00:02:57:011,	15,	-56,	-119
14,	00:02:57:011,	-49,	-15,	-191
15,	00:02:57:012,	-52,	-3,	-189
16,	00:02:57:012,	-15,	-34,	-171
17,	00:02:57:013,	7,	-51,	-164
18,	00:02:57:013,	10,	-30,	-146
19,	00:02:57:013,	12,	-22,	-125
20,	00:02:57:013,	-23,	-34,	-118
21,	00:02:57:013,	-47,	-27,	-69
22,	00:02:57:013,	-71,	22,	-102
23,	00:02:57:013,	-90,	167,	-363
24,	00:02:57:013,	80,	256,	-557
25,	00:02:57:013,	23,	108,	-565
26,	00:02:57:013,	-502,	73,	77
27,	00:02:57:013,	-1183,	41,	19
28,	00:02:57:013,	-457,	141,	-403
29,	00:02:57:013,	-369,	165,	-521
30,	00:02:57:014,	-499,	5,	-351
31,	00:02:57:014,	-586,	-32,	-67
32,	00:02:57:014,	-646,	80,	-47
33,	00:02:57:014,	-628,	128,	-151
34,	00:02:57:014,	-532,	134,	-209
35,	00:02:57:014,	-435,	128,	-230
36,	00:02:57:014,	-386,	145,	-140
37,	00:02:57:014,	-296,	142,	-125
38,	00:02:57:014,	-191,	146,	-107
39,	00:02:57:014,	-94,	110,	-51
40,	00:02:57:014,	-83,	73,	-72
41,	00:02:57:014,	-61,	29,	-77
42,	00:02:57:014,	-19,	-3,	-65
43,	00:02:57:014,	47,	-34,	-51
44,	00:02:57:014,	121,	-71,	-44
45,	00:02:57:015,	185,	-95,	-50
46,	00:02:57:015,	190,	-85,	-94
47,	00:02:57:016,	86,	-41,	-89
48,	00:02:57:016,	17,	-19,	-80
49,	00:02:57:016,	23,	6,	-87
50,	00:02:57:016,	33,	80,	-137
51,	00:02:57:016,	46,	191,	-196
52,	00:02:57:016,	-6,	290,	-206
53,	00:02:57:016,	-113,	270,	-171
54,	00:02:57:016,	-149,	134,	-102
55,	00:02:57:016,	-106,	32,	-70
56,	00:02:57:016,	2,	105,	-309
57,	00:02:57:016,	37,	329,	-626
58,	00:02:57:016,	-119,	287,	-295
59,	00:02:57:016,	-420,	-17,	156
60,	00:02:57:016,	-625,	-28,	47
61,	00:02:57:016,	-436,	-51,	-316
62,	00:02:57:017,	-408,	43,	-215
63,	00:02:57:017,	-508,	92,	-85
64,	00:02:57:017,	-635,	100,	-102
65,	00:02:57:017,	-684,	102,	-199
66,	00:02:57:017,	-657,	72,	-261
67,	00:02:57:017,	-626,	66,	-179
68,	00:02:57:017,	-511,	53,	-139
69,	00:02:57:017,	-437,	45,	-134
70,	00:02:57:017,	-386,	49,	-156
71,	00:02:57:017,	-372,	46,	-169
72,	00:02:57:017,	-286,	73,	-80
73,	00:02:57:017,	-222,	65,	-175
74,	00:02:57:017,	-167,	119,	-98
75,	00:02:57:017,	-92,	146,	-33
76,	00:02:57:017,	16,	132,	18
77,	00:02:57:017,	138,	73,	-2
78,	00:02:57:019,	244,	26,	-40
79,	00:02:57:019,	242,	-18,	-38
80,	00:02:57:019,	129,	-58,	-60
