ndx:	HR:MN:SC:1/128s:	x:	y:	z:
355,	00:00:23:069,	123,	162,	152
356,	00:00:23:069,	124,	162,	154
357,	00:00:23:069,	127,	165,	147
358,	00:00:23:069,	124,	159,	151
359,	00:00:23:069,	125,	161,	146
360,	00:00:23:069,	124,	161,	145
361,	00:00:23:069,	124,	159,	143
362,	00:00:23:069,	122,	163,	139
363,	00:00:23:069,	120,	158,	140
364,	00:00:23:069,	112,	160,	135
365,	00:00:23:069,	104,	161,	134
366,	00:00:23:069,	100,	160,	132
367,	00:00:23:071,	94,	163,	127
368,	00:00:23:071,	92,	160,	128
369,	00:00:23:071,	89,	167,	125
370,	00:00:23:071,	85,	168,	127
371,	00:00:23:071,	88,	175,	124
372,	00:00:23:071,	90,	174,	128
373,	00:00:23:071,	97,	177,	124
374,	00:00:23:071,	105,	186,	132
375,	00:00:23:071,	112,	183,	128
376,	00:00:23:071,	117,	181,	130
377,	00:00:23:071,	126,	181,	128
378,	00:00:23:071,	131,	184,	128
379,	00:00:23:071,	134,	183,	123
380,	00:00:23:071,	137,	183,	123
381,	00:00:23:072,	143,	184,	118
382,	00:00:23:072,	148,	189,	111
383,	00:00:23:073,	151,	187,	113
384,	00:00:23:073,	154,	189,	110
385,	00:00:23:073,	157,	189,	113
386,	00:00:23:073,	156,	192,	113
387,	00:00:23:073,	155,	191,	112
388,	00:00:23:073,	155,	190,	106
389,	00:00:23:073,	149,	194,	107
390,	00:00:23:073,	151,	192,	108
391,	00:00:23:073,	152,	194,	107
392,	00:00:23:073,	152,	194,	109
393,	00:00:23:073,	152,	196,	102
394,	00:00:23:073,	143,	199,	104
395,	00:00:23:073,	141,	199,	100
396,	00:00:23:073,	131,	205,	104
397,	00:00:23:073,	125,	206,	107
398,	00:00:23:087,	119,	209,	105
399,	00:00:23:087,	111,	207,	108
400,	00:00:23:087,	117,	207,	112
401,	00:00:23:087,	114,	201,	123
402,	00:00:23:087,	114,	202,	126
403,	00:00:23:087,	110,	203,	134
404,	00:00:23:087,	113,	196,	142
405,	00:00:23:087,	113,	204,	150
406,	00:00:23:087,	106,	195,	155
407,	00:00:23:087,	103,	196,	148
408,	00:00:23:087,	100,	193,	149
409,	00:00:23:087,	98,	196,	139
410,	00:00:23:087,	90,	197,	139
411,	00:00:23:087,	91,	196,	132
412,	00:00:23:087,	91,	200,	127
413,	00:00:23:087,	92,	197,	129
414,	00:00:23:100,	93,	202,	124
415,	00:00:23:100,	93,	204,	126
416,	00:00:23:100,	100,	207,	121
417,	00:00:23:100,	101,	208,	121
418,	00:00:23:101,	105,	212,	122
419,	00:00:23:101,	105,	212,	119
420,	00:00:23:101,	109,	210,	120
421,	00:00:23:101,	107,	213,	122
422,	00:00:23:101,	107,	212,	125
423,	00:00:23:101,	111,	215,	124
424,	00:00:23:101,	110,	217,	127
425,	00:00:23:101,	112,	220,	128
426,	00:00:23:101,	113,	222,	132
427,	00:00:23:101,	117,	220,	140
428,	00:00:23:101,	121,	221,	143
429,	00:00:23:101,	122,	219,	149
430,	00:00:23:116,	122,	217,	151
431,	00:00:23:116,	119,	215,	157
432,	00:00:23:116,	119,	218,	159
433,	00:00:23:116,	116,	213,	163
434,	00:00:23:116,	119,	210,	165
435,	00:00:23:116,	113,	210,	167
436,	00:00:23:116,	117,	214,	168
437,	00:00:23:116,	105,	206,	168
438,	00:00:23:116,	99,	208,	160
439,	00:00:23:116,	88,	203,	162
440,	00:00:23:116,	83,	204,	159
441,	00:00:23:116,	73,	210,	161
442,	00:00:23:117,	68,	205,	162
443,	00:00:23:117,	65,	205,	156
444,	00:00:23:117,	60,	201,	156
445,	00:00:23:118,	54,	201,	148
446,	00:00:23:118,	48,	200,	151
447,	00:00:23:118,	47,	200,	142
448,	00:00:23:118,	41,	200,	143
449,	00:00:23:118,	40,	200,	142
450,	00:00:23:118,	38,	200,	144
451,	00:00:23:118,	39,	200,	143
452,	00:00:23:118,	34,	200,	141
453,	00:00:23:118,	36,	195,	152
454,	00:00:23:118,	36,	199,	144
455,	00:00:23:118,	34,	194,	148
456,	00:00:23:118,	34,	197,	149
457,	00:00:23:118,	31,	195,	154
458,	00:00:23:118,	38,	202,	154
459,	00:00:23:118,	45,	215,	166
460,	00:00:23:118,	61,	231,	171
461,	00:00:23:119,	43,	215,	172
462,	00:00:23:120,	22,	183,	169
463,	00:00:23:120,	22,	172,	167
464,	00:00:23:120,	37,	180,	177
465,	00:00:23:120,	38,	190,	169
466,	00:00:23:120,	31,	181,	170
467,	00:00:23:120,	35,	185,	171
468,	00:00:23:120,	44,	184,	172
469,	00:00:23:120,	52,	194,	162
470,	00:00:23:120,	54,	202,	165
471,	00:00:23:120,	56,	208,	158
472,	00:00:23:120,	53,	206,	150
473,	00:00:23:120,	52,	203,	139
474,	00:00:23:120,	46,	204,	132
475,	00:00:23:120,	49,	204,	128
476,	00:00:23:120,	50,	207,	126
477,	00:00:23:121,	49,	204,	127
478,	00:00:23:121,	51,	210,	119
479,	00:00:23:121,	53,	209,	125
480,	00:00:23:121,	53,	211,	117
481,	00:00:23:121,	52,	211,	118
482,	00:00:23:121,	57,	213,	115
483,	00:00:23:121,	56,	212,	118
484,	00:00:23:121,	59,	212,	114
485,	00:00:23:121,	58,	212,	114
486,	00:00:23:122,	55,	214,	108
487,	00:00:23:122,	57,	214,	111
488,	00:00:23:122,	58,	213,	108
489,	00:00:23:122,	58,	219,	103
490,	00:00:23:122,	56,	218,	106
491,	00:00:23:122,	60,	219,	102
492,	00:00:23:122,	62,	218,	105
493,	00:00:23:123,	67,	218,	105
494,	00:00:23:123,	70,	221,	102
495,	00:00:23:123,	79,	218,	101
496,	00:00:23:123,	82,	220,	109
497,	00:00:23:123,	81,	219,	113
498,	00:00:23:123,	82,	231,	109
499,	00:00:23:124,	83,	220,	109
500,	00:00:23:124,	86,	221,	104
501,	00:00:23:124,	87,	218,	108
502,	00:00:23:124,	90,	221,	102
503,	00:00:23:124,	89,	222,	106
504,	00:00:23:124,	95,	221,	104
505,	00:00:23:124,	94,	224,	107
506,	00:00:23:124,	101,	224,	107
507,	00:00:23:124,	102,	226,	102
508,	00:00:23:124,	106,	227,	107
509,	00:00:23:125,	108,	226,	100
510,	00:00:23:125,	111,	222,	101
511,	00:00:23:125,	113,	218,	102
512,	00:00:23:125,	110,	208,	100
513,	00:00:23:125,	111,	205,	102
514,	00:00:23:125,	110,	200,	99
515,	00:00:23:125,	110,	193,	109
516,	00:00:23:125,	107,	187,	114
517,	00:00:23:125,	106,	178,	126
518,	00:00:23:125,	109,	171,	131
519,	00:00:23:125,	110,	167,	139
520,	00:00:23:125,	114,	159,	148
521,	00:00:23:125,	118,	154,	151
522,	00:00:23:125,	115,	150,	160
523,	00:00:23:126,	119,	148,	162
524,	00:00:23:126,	120,	144,	166
525,	00:00:23:127,	125,	140,	167
526,	00:00:23:127,	126,	140,	158
527,	00:00:23:127,	127,	134,	167
528,	00:00:23:127,	129,	136,	160
529,	00:00:23:127,	132,	138,	169
530,	00:00:23:127,	133,	130,	158
531,	00:00:23:127,	133,	129,	160
532,	00:00:23:127,	140,	131,	157
533,	00:00:23:127,	140,	130,	158
534,	00:00:23:127,	144,	129,	159
535,	00:00:23:127,	149,	133,	159
536,	00:00:23:127,	153,	133,	164
537,	00:00:23:127,	163,	137,	163
538,	00:00:23:127,	165,	141,	169
539,	00:00:23:127,	173,	139,	166
540,	00:00:24:013,	177,	141,	171
541,	00:00:24:013,	179,	139,	171
542,	00:00:24:013,	177,	139,	164
543,	00:00:24:013,	176,	138,	168
544,	00:00:24:013,	174,	141,	166
545,	00:00:24:013,	162,	139,	158
546,	00:00:24:013,	155,	142,	156
547,	00:00:24:013,	147,	142,	151
548,	00:00:24:013,	138,	143,	152
549,	00:00:24:013,	132,	141,	151
550,	00:00:24:013,	128,	138,	149
551,	00:00:24:013,	126,	137,	150
552,	00:00:24:013,	123,	135,	147
553,	00:00:24:013,	122,	129,	151
554,	00:00:24:013,	120,	127,	154
555,	00:00:24:013,	109,	124,	158
556,	00:00:24:026,	105,	118,	159
557,	00:00:24:026,	98,	116,	166
558,	00:00:24:027,	91,	111,	168
559,	00:00:24:027,	82,	109,	166
560,	00:00:24:027,	81,	106,	173
561,	00:00:24:027,	68,	105,	163
562,	00:00:24:027,	64,	96,	165
563,	00:00:24:027,	59,	100,	159
564,	00:00:24:027,	55,	99,	161
565,	00:00:24:027,	51,	96,	155
566,	00:00:24:027,	45,	98,	152
567,	00:00:24:027,	41,	93,	150
568,	00:00:24:027,	37,	92,	139
569,	00:00:24:027,	36,	92,	135
570,	00:00:24:027,	33,	90,	121
571,	00:00:24:027,	28,	85,	116
572,	00:00:24:042,	29,	79,	105
573,	00:00:24:042,	25,	74,	93
574,	00:00:24:042,	23,	72,	84
575,	00:00:24:042,	18,	72,	73
576,	00:00:24:042,	16,	70,	62
577,	00:00:24:042,	14,	73,	54
578,	00:00:24:042,	11,	74,	44
579,	00:00:24:042,	10,	74,	32
580,	00:00:24:042,	9,	76,	21
581,	00:00:24:042,	8,	74,	13
582,	00:00:24:042,	7,	72,	5
583,	00:00:24:042,	7,	67,	-8
584,	00:00:24:042,	15,	64,	-17
585,	00:00:24:042,	19,	60,	-20
586,	00:00:24:042,	21,	54,	-28
587,	00:00:24:042,	15,	58,	-39
588,	00:00:24:042,	15,	55,	-41
589,	00:00:24:043,	16,	54,	-53
590,	00:00:24:044,	10,	52,	-55
591,	00:00:24:044,	10,	55,	-58
592,	00:00:24:044,	2,	48,	-61
593,	00:00:24:044,	3,	44,	-69
594,	00:00:24:044,	-1,	42,	-72
595,	00:00:24:044,	-3,	35,	-76
596,	00:00:24:044,	-5,	33,	-83
597,	00:00:24:044,	-8,	27,	-79
598,	00:00:24:044,	-3,	24,	-82
599,	00:00:24:044,	-6,	23,	-82
0,	00:00:24:048,	-5,	19,	-70
1,	00:00:24:049,	-4,	19,	-75
2,	00:00:24:049,	-2,	13,	-70
3,	00:00:24:049,	0,	10,	-71
4,	00:00:24:049,	0,	0,	-74
5,	00:00:24:049,	3,	-8,	-74
6,	00:00:24:050,	3,	-14,	-80
7,	00:00:24:050,	1,	-16,	-82
8,	00:00:24:050,	-2,	-16,	-90
9,	00:00:24:050,	-1,	-20,	-94
10,	00:00:24:050,	2,	-22,	-104
11,	00:00:24:050,	15,	-28,	-105
12,	00:00:24:051,	31,	-31,	-112
13,	00:00:24:051,	49,	-42,	-119
14,	00:00:24:051,	61,	-52,	-128
15,	00:00:24:051,	69,	-59,	-140
16,	00:00:24:051,	69,	-64,	-150
17,	00:00:24:051,	74,	-64,	-163
18,	00:00:24:051,	71,	-65,	-172
19,	00:00:24:051,	73,	-66,	-181
20,	00:00:24:051,	70,	-61,	-182
21,	00:00:24:051,	69,	-60,	-183
22,	00:00:24:051,	66,	-46,	-186
23,	00:00:24:052,	56,	-44,	-191
24,	00:00:24:052,	45,	-36,	-193
25,	00:00:24:052,	32,	-26,	-195
26,	00:00:24:052,	30,	-11,	-196
27,	00:00:24:052,	19,	-12,	-199
28,	00:00:24:052,	22,	-9,	-203
29,	00:00:24:052,	26,	-8,	-216
30,	00:00:24:052,	22,	-11,	-217
31,	00:00:24:052,	20,	-9,	-229
32,	00:00:24:052,	8,	-2,	-239
33,	00:00:24:052,	7,	1,	-254
34,	00:00:24:052,	1,	11,	-264
35,	00:00:24:052,	-8,	12,	-274
36,	00:00:24:052,	-19,	22,	-290
37,	00:00:24:052,	-31,	24,	-297
38,	00:00:24:053,	-35,	30,	-302
39,	00:00:24:054,	-48,	35,	-302
40,	00:00:24:054,	-51,	44,	-301
41,	00:00:24:054,	-54,	45,	-294
42,	00:00:24:054,	-54,	45,	-296
43,	00:00:24:054,	-51,	46,	-295
44,	00:00:24:054,	-47,	37,	-284
45,	00:00:24:054,	-41,	31,	-279
46,	00:00:24:054,	-38,	23,	-275
47,	00:00:24:054,	-33,	16,	-274
48,	00:00:24:054,	-25,	7,	-268
49,	00:00:24:054,	-4,	7,	-275
50,	00:00:24:054,	8,	8,	-269
51,	00:00:24:054,	21,	4,	-263
52,	00:00:24:054,	31,	3,	-272
53,	00:00:24:054,	43,	5,	-268
54,	00:00:24:054,	43,	3,	-286
55,	00:00:24:055,	47,	1,	-284
56,	00:00:24:055,	51,	9,	-285
57,	00:00:24:055,	45,	17,	-299
58,	00:00:24:056,	43,	18,	-302
59,	00:00:24:056,	42,	25,	-313
60,	00:00:24:056,	36,	21,	-319
61,	00:00:24:056,	38,	19,	-327
62,	00:00:24:056,	30,	14,	-332
63,	00:00:24:056,	24,	6,	-350
64,	00:00:24:056,	4,	0,	-364
65,	00:00:24:056,	-11,	-13,	-380
66,	00:00:24:056,	-37,	-21,	-409
67,	00:00:24:056,	-66,	-28,	-426
68,	00:00:24:056,	-81,	-36,	-473
69,	00:00:24:056,	-92,	-44,	-498
70,	00:00:24:056,	-111,	-56,	-533
71,	00:00:24:056,	-128,	-74,	-574
72,	00:00:24:058,	-150,	-98,	-626
73,	00:00:24:058,	-165,	-122,	-676
74,	00:00:24:058,	-187,	-130,	-721
75,	00:00:24:058,	-204,	-123,	-755
76,	00:00:24:058,	-225,	-133,	-799
77,	00:00:24:058,	-226,	-129,	-831
78,	00:00:24:058,	-238,	-134,	-862
79,	00:00:24:058,	-235,	-130,	-882
80,	00:00:24:058,	-212,	-106,	-925
81,	00:00:24:058,	-218,	-103,	-972
82,	00:00:24:058,	-222,	-84,	-1020
83,	00:00:24:058,	-245,	-77,	-1082
84,	00:00:24:058,	-255,	-71,	-1147
85,	00:00:24:058,	-266,	-96,	-1193
86,	00:00:24:072,	-289,	-123,	-1261
87,	00:00:24:072,	-314,	-168,	-1309
88,	00:00:24:072,	-371,	-204,	-1340
89,	00:00:24:072,	-409,	-247,	-1358
90,	00:00:24:072,	-462,	-310,	-1347
91,	00:00:24:072,	-520,	-398,	-1347
92,	00:00:24:072,	-565,	-460,	-1321
93,	00:00:24:072,	-601,	-531,	-1304
94,	00:00:24:072,	-648,	-470,	-1237
95,	00:00:24:072,	-793,	-322,	-1102
96,	00:00:24:072,	-932,	-364,	-1001
97,	00:00:24:072,	-941,	-505,	-958
98,	00:00:24:072,	-838,	-703,	-911
99,	00:00:24:072,	-812,	-811,	-831
100,	00:00:24:072,	-800,	-847,	-745
101,	00:00:24:085,	-787,	-863,	-635
102,	00:00:24:085,	-626,	-588,	-412
103,	00:00:24:085,	-404,	-317,	-201
104,	00:00:24:085,	-189,	-124,	-41
105,	00:00:24:085,	-38,	-66,	53
106,	00:00:24:085,	9,	-11,	121
107,	00:00:24:085,	32,	32,	151
108,	00:00:24:085,	78,	62,	142
109,	00:00:24:085,	98,	97,	169
110,	00:00:24:085,	25,	77,	168
111,	00:00:24:085,	65,	77,	122
112,	00:00:24:086,	105,	67,	140
113,	00:00:24:086,	108,	72,	146
114,	00:00:24:086,	90,	72,	151
115,	00:00:24:086,	88,	81,	159
116,	00:00:24:100,	86,	74,	149
117,	00:00:24:100,	98,	68,	148
118,	00:00:24:100,	90,	62,	150
119,	00:00:24:100,	88,	72,	139
120,	00:00:24:101,	98,	74,	133
121,	00:00:24:101,	97,	78,	129
122,	00:00:24:101,	103,	72,	130
123,	00:00:24:101,	106,	81,	120
124,	00:00:24:101,	100,	74,	121
125,	00:00:24:101,	103,	77,	116
126,	00:00:24:101,	98,	87,	111
127,	00:00:24:101,	98,	82,	117
128,	00:00:24:101,	98,	76,	102
129,	00:00:24:101,	107,	79,	99
130,	00:00:24:101,	104,	78,	92
131,	00:00:24:101,	109,	74,	87
132,	00:00:24:101,	108,	70,	104
133,	00:00:24:102,	112,	71,	120
134,	00:00:24:102,	175,	32,	216
135,	00:00:24:102,	3834,	-3724,	3803
136,	00:00:24:102,	3360,	-4054,	4082
137,	00:00:24:102,	4060,	-4094,	4094
138,	00:00:24:102,	4093,	-2305,	4094
139,	00:00:24:102,	-310,	-281,	3517
140,	00:00:24:102,	-492,	-224,	301
141,	00:00:24:102,	-233,	-162,	-101
142,	00:00:24:102,	-15,	-69,	-140
143,	00:00:24:102,	111,	8,	-142
144,	00:00:24:103,	159,	26,	-176
145,	00:00:24:103,	112,	17,	-156
146,	00:00:24:103,	75,	38,	-134
147,	00:00:24:103,	74,	43,	-146
148,	00:00:24:104,	74,	34,	-157
149,	00:00:24:104,	66,	43,	-146
150,	00:00:24:104,	48,	57,	-139
151,	00:00:24:104,	36,	40,	-137
152,	00:00:24:104,	26,	48,	-151
153,	00:00:24:104,	4,	49,	-157
154,	00:00:24:104,	-42,	42,	-131
155,	00:00:24:104,	-79,	39,	-124
156,	00:00:24:104,	-71,	35,	-122
157,	00:00:24:104,	-50,	33,	-107
158,	00:00:24:104,	-40,	34,	-82
159,	00:00:24:104,	-32,	44,	-85
160,	00:00:24:104,	-6,	45,	-66
161,	00:00:24:104,	6,	42,	-62
162,	00:00:24:104,	22,	26,	-71
163,	00:00:24:104,	26,	40,	-66
164,	00:00:24:106,	25,	29,	-53
165,	00:00:24:106,	19,	33,	-67
166,	00:00:24:107,	15,	40,	-61
167,	00:00:24:107,	5,	33,	-61
168,	00:00:24:107,	0,	29,	-70
169,	00:00:24:107,	5,	33,	-63
170,	00:00:24:107,	-1,	18,	-52
171,	00:00:24:107,	1,	33,	-59
172,	00:00:24:107,	2,	29,	-50
173,	00:00:24:107,	6,	27,	-45
174,	00:00:24:107,	12,	27,	-39
175,	00:00:24:107,	19,	27,	-47
176,	00:00:24:107,	6,	28,	-49
177,	00:00:24:107,	15,	28,	-48
178,	00:00:24:107,	11,	25,	-36
179,	00:00:24:107,	13,	21,	-32
180,	00:00:24:108,	7,	24,	-42
181,	00:00:24:108,	12,	26,	-40
182,	00:00:24:108,	4,	24,	-31
183,	00:00:24:108,	9,	19,	-39
184,	00:00:24:108,	8,	19,	-39
185,	00:00:24:108,	4,	22,	-29
186,	00:00:24:108,	7,	30,	-26
187,	00:00:24:108,	8,	24,	-35
188,	00:00:24:108,	9,	18,	-35
189,	00:00:24:109,	6,	19,	-29
190,	00:00:24:109,	7,	23,	-26
191,	00:00:24:109,	10,	16,	-25
192,	00:00:24:109,	10,	18,	-32
193,	00:00:24:109,	11,	16,	-24
194,	00:00:24:109,	9,	18,	-36
195,	00:00:24:109,	12,	19,	-31
196,	00:00:24:109,	13,	14,	-24
197,	00:00:24:110,	13,	17,	-26
198,	00:00:24:110,	11,	11,	-18
199,	00:00:24:110,	8,	15,	-26
200,	00:00:24:110,	11,	12,	-17
201,	00:00:24:110,	13,	10,	-16
202,	00:00:24:110,	15,	14,	-20
203,	00:00:24:110,	19,	15,	-18
204,	00:00:24:110,	17,	13,	-19
205,	00:00:24:110,	13,	14,	-14
206,	00:00:24:110,	14,	11,	-17
207,	00:00:24:110,	14,	10,	-18
208,	00:00:24:110,	17,	19,	-12
209,	00:00:24:110,	15,	13,	-18
210,	00:00:24:110,	14,	10,	-17
211,	00:00:24:110,	14,	11,	-15
212,	00:00:24:110,	14,	14,	-14
213,	00:00:24:110,	16,	11,	-14
214,	00:00:24:112,	13,	11,	-18
215,	00:00:24:112,	17,	7,	-6
216,	00:00:24:112,	18,	11,	-18
217,	00:00:24:112,	12,	10,	-16
218,	00:00:24:112,	16,	9,	-14
219,	00:00:24:112,	15,	12,	-14
220,	00:00:24:112,	18,	10,	-11
221,	00:00:24:112,	16,	11,	-18
222,	00:00:24:112,	17,	11,	-16
223,	00:00:24:112,	13,	9,	-14
224,	00:00:24:112,	15,	11,	-16
225,	00:00:24:112,	16,	7,	-13
226,	00:00:24:112,	20,	12,	-17
227,	00:00:24:112,	16,	16,	-11
228,	00:00:24:112,	19,	6,	-12
229,	00:00:24:112,	17,	14,	-7
230,	00:00:24:112,	16,	12,	-10
231,	00:00:24:125,	18,	12,	-13
232,	00:00:24:126,	15,	17,	-16
233,	00:00:24:126,	14,	11,	-10
234,	00:00:24:126,	15,	8,	-6
235,	00:00:24:126,	14,	18,	-17
236,	00:00:24:126,	15,	10,	-21
237,	00:00:24:126,	22,	10,	-14
238,	00:00:24:126,	23,	9,	-18
239,	00:00:24:126,	19,	14,	-8
240,	00:00:24:126,	26,	9,	-14
241,	00:00:24:126,	22,	12,	-22
242,	00:00:24:126,	17,	8,	-11
243,	00:00:24:126,	18,	13,	-15
244,	00:00:24:126,	14,	19,	-29
245,	00:00:24:126,	13,	13,	-11
246,	00:00:24:126,	17,	6,	-16
247,	00:00:25:011,	15,	15,	-15
248,	00:00:25:011,	13,	13,	-17
249,	00:00:25:011,	15,	13,	-20
250,	00:00:25:011,	14,	14,	-7
251,	00:00:25:011,	13,	12,	-9
252,	00:00:25:011,	14,	16,	-16
253,	00:00:25:012,	20,	11,	-17
254,	00:00:25:012,	20,	15,	-5
255,	00:00:25:012,	17,	15,	-13
256,	00:00:25:012,	13,	13,	-17
257,	00:00:25:012,	12,	7,	-25
258,	00:00:25:012,	17,	9,	-12
259,	00:00:25:012,	17,	16,	-21
260,	00:00:25:012,	3,	13,	-13
261,	00:00:25:012,	14,	6,	-13
262,	00:00:25:012,	18,	9,	-10
263,	00:00:25:012,	12,	8,	-9
264,	00:00:25:027,	21,	9,	-12
265,	00:00:25:027,	15,	13,	-13
266,	00:00:25:027,	18,	9,	-7
267,	00:00:25:027,	17,	9,	-11
268,	00:00:25:027,	19,	9,	-9
269,	00:00:25:027,	17,	9,	-16
270,	00:00:25:027,	12,	17,	3
271,	00:00:25:027,	18,	14,	-4
272,	00:00:25:027,	18,	8,	-7
273,	00:00:25:027,	17,	5,	-17
274,	00:00:25:027,	19,	11,	-11
275,	00:00:25:027,	26,	13,	-16
276,	00:00:25:027,	18,	8,	-14
277,	00:00:25:027,	13,	4,	-8
278,	00:00:25:027,	12,	20,	-9
279,	00:00:25:027,	19,	8,	-6
280,	00:00:25:027,	11,	15,	-10
281,	00:00:25:028,	19,	4,	-15
282,	00:00:25:028,	12,	7,	-9
283,	00:00:25:028,	21,	7,	1
284,	00:00:25:028,	14,	10,	-13
285,	00:00:25:028,	19,	14,	-18
286,	00:00:25:028,	13,	12,	-7
287,	00:00:25:028,	18,	5,	-11
288,	00:00:25:028,	21,	9,	-19
289,	00:00:25:028,	14,	7,	-10
290,	00:00:25:028,	16,	9,	-13
291,	00:00:25:028,	9,	8,	-20
292,	00:00:25:029,	10,	2,	-9
293,	00:00:25:029,	23,	10,	-9
294,	00:00:25:029,	17,	8,	-1
295,	00:00:25:029,	12,	6,	-13
296,	00:00:25:029,	22,	5,	-7
297,	00:00:25:029,	14,	11,	-2
298,	00:00:25:030,	7,	6,	-13
299,	00:00:25:030,	16,	3,	-7
300,	00:00:25:034,	11,	6,	-7
301,	00:00:25:035,	15,	11,	2
302,	00:00:25:035,	20,	1,	-3
303,	00:00:25:035,	15,	5,	-3
304,	00:00:25:035,	15,	6,	-8
305,	00:00:25:035,	6,	7,	-8
306,	00:00:25:035,	15,	2,	-7
307,	00:00:25:035,	10,	6,	-2
308,	00:00:25:035,	13,	2,	-8
309,	00:00:25:035,	8,	4,	-3
310,	00:00:25:035,	12,	10,	0
311,	00:00:25:035,	9,	6,	-5
312,	00:00:25:035,	13,	1,	-1
313,	00:00:25:035,	12,	3,	-1
314,	00:00:25:036,	12,	-3,	8
315,	00:00:25:036,	18,	2,	-2
316,	00:00:25:037,	5,	6,	9
317,	00:00:25:037,	7,	0,	1
318,	00:00:25:037,	9,	2,	-12
319,	00:00:25:037,	5,	4,	-5
320,	00:00:25:037,	8,	5,	-7
321,	00:00:25:037,	10,	1,	1
322,	00:00:25:037,	4,	5,	-2
323,	00:00:25:037,	12,	4,	-4
324,	00:00:25:037,	3,	4,	-2
325,	00:00:25:037,	6,	2,	-7
326,	00:00:25:037,	4,	2,	-7
327,	00:00:25:037,	8,	-1,	-2
328,	00:00:25:037,	6,	5,	3
329,	00:00:25:037,	8,	5,	-3
330,	00:00:25:037,	3,	-2,	3
331,	00:00:25:037,	8,	6,	-4
332,	00:00:25:037,	6,	5,	4
333,	00:00:25:037,	2,	2,	-1
334,	00:00:25:037,	1,	6,	-1
335,	00:00:25:038,	6,	4,	6
336,	00:00:25:038,	5,	-3,	6
337,	00:00:25:039,	7,	5,	-8
338,	00:00:25:039,	2,	9,	0
339,	00:00:25:039,	8,	4,	6
340,	00:00:25:039,	4,	6,	8
341,	00:00:25:039,	5,	3,	5
342,	00:00:25:039,	6,	3,	1
343,	00:00:25:039,	2,	3,	-14
344,	00:00:25:039,	3,	-2,	-7
345,	00:00:25:039,	5,	2,	3
346,	00:00:25:039,	9,	3,	-6
347,	00:00:25:039,	2,	8,	2
348,	00:00:25:039,	6,	3,	2
349,	00:00:25:039,	8,	2,	-3
350,	00:00:25:039,	4,	3,	-3
351,	00:00:25:039,	2,	6,	-2
352,	00:00:25:039,	5,	5,	-3
353,	00:00:25:040,	7,	4,	0
354,	00:00:25:040,	6,	6,	-5
355,	00:00:25:040,	6,	8,	-1
356,	00:00:25:040,	7,	4,	-4
357,	00:00:25:040,	8,	7,	-7
358,	00:00:25:040,	5,	6,	-10
359,	00:00:25:040,	7,	5,	-13
360,	00:00:25:040,	12,	10,	-14
361,	00:00:25:040,	14,	7,	-13
362,	00:00:25:040,	14,	7,	-15
363,	00:00:25:040,	14,	12,	-6
364,	00:00:25:040,	13,	11,	-12
365,	00:00:25:041,	14,	12,	-21
366,	00:00:25:041,	-74,	798,	-247
367,	00:00:25:041,	-37,	3069,	100
368,	00:00:25:041,	543,	4053,	-49
369,	00:00:25:041,	-48,	4092,	-291
370,	00:00:25:042,	-39,	4094,	-1146
371,	00:00:25:042,	189,	4094,	-943
372,	00:00:25:042,	163,	3854,	-450
373,	00:00:25:042,	174,	2181,	-73
374,	00:00:25:042,	214,	1206,	107
375,	00:00:25:042,	148,	523,	53
376,	00:00:25:042,	74,	146,	-38
377,	00:00:25:042,	41,	22,	-6
378,	00:00:25:042,	12,	23,	-22
379,	00:00:25:043,	44,	26,	0
380,	00:00:25:043,	31,	20,	-14
381,	00:00:25:043,	4,	26,	-4
382,	00:00:25:043,	-15,	22,	-2
383,	00:00:25:043,	-1,	29,	-10
384,	00:00:25:043,	12,	25,	-4
385,	00:00:25:043,	24,	34,	-1
386,	00:00:25:056,	16,	32,	-7
387,	00:00:25:056,	1,	33,	-16
388,	00:00:25:056,	-2,	34,	-18
389,	00:00:25:056,	-1,	30,	-15
390,	00:00:25:056,	3,	26,	-22
391,	00:00:25:056,	1,	28,	-17
392,	00:00:25:056,	15,	26,	-19
393,	00:00:25:056,	18,	32,	-25
394,	00:00:25:056,	22,	35,	-17
395,	00:00:25:056,	21,	32,	-28
396,	00:00:25:056,	28,	28,	-27
397,	00:00:25:056,	29,	25,	-29
398,	00:00:25:056,	26,	35,	-34
399,	00:00:25:056,	25,	32,	-31
400,	00:00:25:057,	23,	35,	-35
401,	00:00:25:057,	20,	29,	-32
402,	00:00:25:057,	19,	35,	-36
403,	00:00:25:070,	24,	28,	-39
404,	00:00:25:070,	23,	30,	-44
405,	00:00:25:070,	26,	34,	-37
406,	00:00:25:070,	22,	34,	-47
407,	00:00:25:070,	18,	21,	-30
408,	00:00:25:070,	33,	35,	-39
409,	00:00:25:070,	27,	34,	-39
410,	00:00:25:070,	33,	32,	-36
411,	00:00:25:070,	31,	31,	-50
412,	00:00:25:070,	23,	32,	-42
413,	00:00:25:070,	30,	32,	-43
414,	00:00:25:070,	27,	31,	-46
415,	00:00:25:070,	28,	22,	-45
416,	00:00:25:070,	27,	24,	-42
417,	00:00:25:070,	35,	24,	-45
418,	00:00:25:070,	32,	18,	-54
419,	00:00:25:085,	26,	15,	-47
420,	00:00:25:085,	23,	25,	-38
421,	00:00:25:085,	31,	15,	-32
422,	00:00:25:085,	27,	13,	-40
423,	00:00:25:085,	23,	19,	-38
