ndx:	HR:MN:SC:1/128s:	x:	y:	z:
290,	00:00:08:030,	23,	18,	245
291,	00:00:08:030,	26,	16,	259
292,	00:00:08:030,	20,	11,	257
293,	00:00:08:030,	32,	9,	248
294,	00:00:08:030,	34,	11,	246
295,	00:00:08:030,	33,	16,	254
296,	00:00:08:030,	17,	17,	248
297,	00:00:08:030,	17,	15,	254
298,	00:00:08:030,	39,	11,	267
299,	00:00:08:030,	16,	16,	258
300,	00:00:08:046,	13,	10,	252
301,	00:00:08:047,	20,	10,	252
302,	00:00:08:047,	18,	19,	257
303,	00:00:08:047,	20,	22,	244
304,	00:00:08:047,	12,	11,	247
305,	00:00:08:051,	16,	4,	248
306,	00:00:08:051,	14,	13,	251
307,	00:00:08:051,	21,	13,	260
308,	00:00:08:052,	22,	10,	260
309,	00:00:08:052,	25,	15,	248
310,	00:00:08:052,	23,	11,	259
311,	00:00:08:052,	29,	17,	250
312,	00:00:08:052,	27,	14,	249
313,	00:00:08:052,	32,	12,	250
314,	00:00:08:052,	35,	20,	255
315,	00:00:08:052,	40,	13,	257
316,	00:00:08:052,	49,	28,	250
317,	00:00:08:052,	52,	27,	254
318,	00:00:08:052,	54,	24,	257
319,	00:00:08:052,	55,	24,	268
320,	00:00:08:052,	43,	15,	261
321,	00:00:08:052,	40,	4,	269
322,	00:00:08:053,	33,	9,	253
323,	00:00:08:053,	29,	10,	263
324,	00:00:08:053,	29,	10,	261
325,	00:00:08:053,	29,	13,	255
326,	00:00:08:053,	26,	13,	251
327,	00:00:08:053,	25,	14,	252
328,	00:00:08:053,	30,	20,	259
329,	00:00:08:053,	30,	17,	262
330,	00:00:08:053,	22,	13,	258
331,	00:00:08:053,	26,	11,	258
332,	00:00:08:053,	27,	13,	256
333,	00:00:08:053,	24,	16,	260
334,	00:00:08:054,	30,	9,	261
335,	00:00:08:054,	28,	12,	254
336,	00:00:08:054,	32,	9,	254
337,	00:00:08:054,	31,	14,	263
338,	00:00:08:054,	25,	11,	260
339,	00:00:08:055,	23,	16,	252
340,	00:00:08:055,	22,	12,	256
341,	00:00:08:055,	21,	10,	259
342,	00:00:08:055,	28,	13,	253
343,	00:00:08:055,	21,	10,	264
344,	00:00:08:055,	25,	9,	262
345,	00:00:08:055,	27,	15,	255
346,	00:00:08:055,	33,	16,	259
347,	00:00:08:055,	28,	12,	250
348,	00:00:08:055,	25,	15,	253
349,	00:00:08:055,	25,	13,	253
350,	00:00:08:055,	24,	14,	258
351,	00:00:08:055,	20,	17,	252
352,	00:00:08:055,	18,	14,	260
353,	00:00:08:055,	21,	14,	255
354,	00:00:08:055,	24,	11,	254
355,	00:00:08:057,	32,	15,	252
356,	00:00:08:057,	28,	10,	260
357,	00:00:08:057,	25,	5,	264
358,	00:00:08:057,	38,	5,	262
359,	00:00:08:057,	34,	8,	253
360,	00:00:08:057,	30,	13,	261
361,	00:00:08:057,	28,	13,	259
362,	00:00:08:057,	30,	19,	264
363,	00:00:08:057,	27,	11,	260
364,	00:00:08:057,	27,	17,	264
365,	00:00:08:057,	24,	23,	261
366,	00:00:08:057,	15,	11,	259
367,	00:00:08:057,	25,	10,	257
368,	00:00:08:057,	30,	14,	251
369,	00:00:08:057,	31,	19,	245
370,	00:00:08:057,	34,	8,	248
371,	00:00:08:057,	33,	11,	263
372,	00:00:08:058,	33,	13,	261
373,	00:00:08:058,	20,	13,	264
374,	00:00:08:058,	32,	12,	255
375,	00:00:08:058,	38,	18,	259
376,	00:00:08:058,	28,	16,	258
377,	00:00:08:058,	24,	15,	262
378,	00:00:08:059,	28,	20,	258
379,	00:00:08:059,	33,	7,	250
380,	00:00:08:059,	34,	18,	263
381,	00:00:08:059,	31,	18,	252
382,	00:00:08:059,	20,	23,	228
383,	00:00:08:059,	25,	15,	246
384,	00:00:08:059,	24,	24,	251
385,	00:00:08:059,	34,	13,	262
386,	00:00:08:059,	22,	11,	249
387,	00:00:08:059,	35,	10,	253
388,	00:00:08:072,	26,	15,	257
389,	00:00:08:072,	25,	15,	254
390,	00:00:08:072,	26,	11,	253
391,	00:00:08:072,	32,	15,	263
392,	00:00:08:072,	26,	14,	249
393,	00:00:08:072,	24,	19,	253
394,	00:00:08:072,	27,	17,	256
395,	00:00:08:072,	28,	15,	254
396,	00:00:08:073,	25,	13,	260
397,	00:00:08:073,	27,	13,	257
398,	00:00:08:073,	22,	14,	258
399,	00:00:08:073,	24,	10,	258
400,	00:00:08:073,	27,	11,	256
401,	00:00:08:073,	28,	10,	255
402,	00:00:08:073,	27,	11,	261
403,	00:00:08:073,	29,	10,	259
404,	00:00:08:073,	22,	18,	251
405,	00:00:08:087,	30,	14,	251
406,	00:00:08:087,	17,	20,	244
407,	00:00:08:087,	28,	14,	259
408,	00:00:08:087,	25,	9,	263
409,	00:00:08:087,	26,	9,	258
410,	00:00:08:087,	26,	11,	259
411,	00:00:08:087,	26,	15,	260
412,	00:00:08:087,	20,	16,	265
413,	00:00:08:087,	22,	15,	261
414,	00:00:08:087,	29,	15,	264
415,	00:00:08:087,	23,	14,	264
416,	00:00:08:087,	26,	13,	262
417,	00:00:08:087,	28,	9,	263
418,	00:00:08:087,	32,	13,	254
419,	00:00:08:087,	23,	17,	274
420,	00:00:08:087,	30,	6,	251
421,	00:00:08:087,	31,	11,	246
422,	00:00:08:102,	31,	19,	257
423,	00:00:08:102,	22,	13,	264
424,	00:00:08:102,	30,	14,	260
425,	00:00:08:102,	15,	7,	255
426,	00:00:08:102,	24,	26,	248
427,	00:00:08:102,	26,	10,	259
428,	00:00:08:102,	26,	15,	251
429,	00:00:08:102,	24,	14,	240
430,	00:00:08:102,	21,	12,	256
431,	00:00:08:102,	23,	19,	251
432,	00:00:08:102,	25,	20,	253
433,	00:00:08:102,	32,	14,	254
434,	00:00:08:102,	26,	12,	247
435,	00:00:08:102,	29,	6,	248
436,	00:00:08:102,	26,	16,	253
437,	00:00:08:102,	19,	11,	243
438,	00:00:08:104,	30,	13,	255
439,	00:00:08:104,	29,	15,	256
440,	00:00:08:104,	32,	14,	252
441,	00:00:08:104,	27,	16,	256
442,	00:00:08:104,	28,	17,	254
443,	00:00:08:104,	27,	14,	255
444,	00:00:08:104,	27,	14,	255
445,	00:00:08:104,	21,	10,	259
446,	00:00:08:104,	30,	8,	257
447,	00:00:08:104,	21,	14,	258
448,	00:00:08:104,	21,	10,	260
449,	00:00:08:104,	38,	11,	254
450,	00:00:08:104,	22,	13,	253
451,	00:00:08:104,	22,	16,	250
452,	00:00:08:104,	23,	21,	251
453,	00:00:08:104,	28,	21,	254
454,	00:00:08:104,	29,	16,	256
455,	00:00:08:105,	26,	13,	263
456,	00:00:08:105,	25,	23,	249
457,	00:00:08:105,	32,	15,	259
458,	00:00:08:105,	25,	13,	260
459,	00:00:08:105,	20,	19,	260
460,	00:00:08:105,	29,	4,	261
461,	00:00:08:105,	20,	14,	267
462,	00:00:08:106,	29,	7,	255
463,	00:00:08:106,	25,	17,	253
464,	00:00:08:106,	27,	9,	265
465,	00:00:08:106,	29,	16,	263
466,	00:00:08:106,	24,	20,	252
467,	00:00:08:106,	19,	21,	248
468,	00:00:08:106,	27,	13,	265
469,	00:00:08:106,	28,	24,	261
470,	00:00:08:106,	28,	14,	253
471,	00:00:08:107,	26,	8,	256
472,	00:00:08:107,	30,	16,	263
473,	00:00:08:107,	26,	20,	253
474,	00:00:08:107,	31,	5,	260
475,	00:00:08:107,	25,	11,	254
476,	00:00:08:107,	21,	21,	266
477,	00:00:08:107,	37,	10,	268
478,	00:00:08:107,	34,	15,	258
479,	00:00:08:107,	28,	18,	249
480,	00:00:08:107,	24,	13,	261
481,	00:00:08:107,	22,	16,	254
482,	00:00:08:107,	29,	8,	262
483,	00:00:08:107,	34,	8,	251
484,	00:00:08:107,	34,	15,	265
485,	00:00:08:107,	30,	16,	256
486,	00:00:08:107,	30,	14,	255
487,	00:00:08:107,	26,	15,	256
488,	00:00:08:109,	32,	22,	250
489,	00:00:08:109,	26,	15,	253
490,	00:00:08:109,	27,	14,	252
491,	00:00:08:109,	26,	14,	259
492,	00:00:08:109,	28,	14,	260
493,	00:00:08:109,	24,	11,	260
494,	00:00:08:109,	26,	15,	261
495,	00:00:08:109,	26,	11,	257
496,	00:00:08:109,	28,	10,	256
497,	00:00:08:109,	32,	12,	256
498,	00:00:08:109,	24,	13,	256
499,	00:00:08:109,	29,	14,	259
500,	00:00:08:109,	28,	17,	251
501,	00:00:08:109,	25,	17,	256
502,	00:00:08:109,	27,	14,	257
503,	00:00:08:109,	27,	13,	255
504,	00:00:08:110,	25,	17,	257
505,	00:00:08:110,	29,	13,	255
506,	00:00:08:110,	28,	11,	261
507,	00:00:08:110,	32,	11,	254
508,	00:00:08:111,	31,	12,	256
509,	00:00:08:111,	28,	17,	259
510,	00:00:08:111,	27,	15,	254
511,	00:00:08:111,	27,	15,	257
512,	00:00:08:111,	24,	13,	259
513,	00:00:08:111,	25,	13,	257
514,	00:00:08:111,	26,	17,	251
515,	00:00:08:111,	26,	18,	268
516,	00:00:08:111,	31,	10,	262
517,	00:00:08:111,	27,	11,	267
518,	00:00:08:111,	31,	13,	263
519,	00:00:08:111,	27,	22,	250
520,	00:00:08:111,	21,	14,	258
521,	00:00:08:124,	27,	20,	253
522,	00:00:08:124,	22,	11,	250
523,	00:00:08:124,	24,	14,	268
524,	00:00:08:124,	21,	12,	253
525,	00:00:08:124,	31,	15,	262
526,	00:00:08:124,	26,	11,	245
527,	00:00:08:125,	30,	13,	251
528,	00:00:08:125,	27,	14,	246
529,	00:00:08:125,	25,	13,	255
530,	00:00:08:125,	24,	17,	250
531,	00:00:08:125,	24,	15,	254
532,	00:00:08:125,	35,	16,	242
533,	00:00:08:125,	34,	11,	254
534,	00:00:08:125,	27,	13,	247
535,	00:00:08:125,	26,	12,	260
536,	00:00:08:125,	31,	11,	253
537,	00:00:08:125,	31,	15,	254
538,	00:00:09:011,	37,	9,	251
539,	00:00:09:011,	27,	12,	249
540,	00:00:09:011,	33,	17,	268
541,	00:00:09:011,	27,	7,	261
542,	00:00:09:011,	33,	10,	250
543,	00:00:09:011,	30,	7,	263
544,	00:00:09:011,	27,	9,	263
545,	00:00:09:011,	21,	10,	254
546,	00:00:09:011,	31,	14,	269
547,	00:00:09:011,	22,	13,	257
548,	00:00:09:011,	28,	12,	259
549,	00:00:09:011,	26,	10,	254
550,	00:00:09:011,	30,	15,	257
551,	00:00:09:011,	25,	12,	257
552,	00:00:09:011,	27,	13,	255
553,	00:00:09:011,	29,	12,	257
554,	00:00:09:026,	27,	13,	245
555,	00:00:09:026,	30,	11,	252
556,	00:00:09:026,	32,	13,	265
557,	00:00:09:026,	24,	18,	253
558,	00:00:09:026,	20,	8,	260
559,	00:00:09:026,	19,	9,	250
560,	00:00:09:026,	22,	15,	259
561,	00:00:09:026,	24,	10,	251
562,	00:00:09:026,	27,	13,	257
563,	00:00:09:026,	25,	11,	255
564,	00:00:09:026,	30,	18,	252
565,	00:00:09:026,	31,	11,	260
566,	00:00:09:026,	24,	15,	258
567,	00:00:09:026,	24,	10,	262
568,	00:00:09:026,	38,	9,	260
569,	00:00:09:026,	34,	15,	253
570,	00:00:09:026,	25,	16,	262
571,	00:00:09:027,	25,	13,	258
572,	00:00:09:028,	23,	10,	263
573,	00:00:09:028,	24,	7,	257
574,	00:00:09:028,	24,	17,	264
575,	00:00:09:028,	33,	12,	263
576,	00:00:09:028,	32,	10,	255
577,	00:00:09:028,	15,	13,	274
578,	00:00:09:028,	29,	9,	265
579,	00:00:09:028,	25,	9,	259
580,	00:00:09:028,	25,	19,	254
581,	00:00:09:028,	31,	13,	258
582,	00:00:09:028,	21,	14,	253
583,	00:00:09:028,	25,	10,	264
584,	00:00:09:028,	24,	16,	273
585,	00:00:09:028,	25,	14,	257
586,	00:00:09:028,	26,	15,	246
587,	00:00:09:029,	26,	17,	249
588,	00:00:09:029,	27,	18,	250
589,	00:00:09:029,	19,	14,	251
590,	00:00:09:029,	32,	11,	247
591,	00:00:09:029,	28,	21,	249
592,	00:00:09:029,	26,	17,	246
593,	00:00:09:029,	28,	16,	253
594,	00:00:09:029,	26,	16,	252
595,	00:00:09:029,	27,	14,	256
596,	00:00:09:029,	26,	10,	260
597,	00:00:09:029,	30,	19,	258
598,	00:00:09:030,	26,	13,	260
599,	00:00:09:030,	19,	23,	258
0,	00:00:09:033,	24,	12,	256
1,	00:00:09:034,	25,	13,	256
2,	00:00:09:034,	24,	19,	247
3,	00:00:09:034,	28,	11,	253
4,	00:00:09:035,	29,	16,	258
5,	00:00:09:035,	28,	10,	253
6,	00:00:09:035,	45,	12,	263
7,	00:00:09:035,	26,	13,	255
8,	00:00:09:035,	29,	18,	260
9,	00:00:09:036,	26,	12,	258
10,	00:00:09:036,	34,	13,	259
11,	00:00:09:036,	30,	16,	272
12,	00:00:09:036,	32,	11,	252
13,	00:00:09:036,	27,	13,	258
14,	00:00:09:036,	28,	25,	250
15,	00:00:09:036,	16,	15,	260
16,	00:00:09:036,	26,	15,	255
17,	00:00:09:036,	21,	10,	256
18,	00:00:09:036,	40,	13,	262
19,	00:00:09:036,	31,	15,	245
20,	00:00:09:036,	25,	17,	252
21,	00:00:09:037,	29,	9,	250
22,	00:00:09:037,	35,	17,	264
23,	00:00:09:037,	29,	12,	261
24,	00:00:09:037,	24,	20,	251
25,	00:00:09:037,	31,	17,	250
26,	00:00:09:037,	27,	15,	262
27,	00:00:09:037,	24,	16,	265
28,	00:00:09:037,	21,	17,	251
29,	00:00:09:038,	22,	11,	255
30,	00:00:09:038,	19,	18,	265
31,	00:00:09:038,	34,	9,	258
32,	00:00:09:038,	24,	22,	254
33,	00:00:09:038,	23,	8,	253
34,	00:00:09:038,	24,	15,	258
35,	00:00:09:038,	30,	7,	266
36,	00:00:09:038,	28,	12,	260
37,	00:00:09:038,	23,	12,	259
38,	00:00:09:038,	25,	12,	259
39,	00:00:09:039,	28,	21,	262
40,	00:00:09:039,	26,	15,	255
41,	00:00:09:039,	29,	11,	258
42,	00:00:09:039,	28,	12,	257
43,	00:00:09:039,	28,	12,	257
44,	00:00:09:039,	28,	18,	255
45,	00:00:09:039,	29,	14,	258
46,	00:00:09:039,	31,	14,	256
47,	00:00:09:039,	31,	14,	257
48,	00:00:09:039,	28,	14,	256
49,	00:00:09:039,	26,	17,	259
50,	00:00:09:039,	28,	14,	254
51,	00:00:09:039,	26,	16,	257
52,	00:00:09:039,	26,	12,	258
53,	00:00:09:039,	23,	12,	258
54,	00:00:09:039,	27,	12,	261
55,	00:00:09:040,	23,	12,	259
56,	00:00:09:053,	27,	15,	258
57,	00:00:09:053,	28,	9,	260
58,	00:00:09:053,	31,	11,	263
59,	00:00:09:053,	28,	12,	257
60,	00:00:09:053,	28,	12,	252
61,	00:00:09:053,	28,	17,	256
62,	00:00:09:053,	31,	12,	256
63,	00:00:09:053,	31,	16,	253
64,	00:00:09:053,	28,	11,	261
65,	00:00:09:053,	29,	12,	256
66,	00:00:09:053,	28,	12,	257
67,	00:00:09:053,	26,	16,	257
68,	00:00:09:053,	30,	12,	262
69,	00:00:09:053,	27,	14,	258
70,	00:00:09:053,	33,	21,	268
71,	00:00:09:053,	32,	8,	260
72,	00:00:09:053,	26,	11,	251
73,	00:00:09:067,	24,	12,	254
74,	00:00:09:067,	28,	17,	254
75,	00:00:09:067,	29,	15,	259
76,	00:00:09:067,	28,	17,	256
77,	00:00:09:067,	24,	13,	264
78,	00:00:09:067,	25,	10,	259
79,	00:00:09:067,	31,	13,	258
80,	00:00:09:068,	32,	2,	248
81,	00:00:09:068,	26,	13,	257
82,	00:00:09:068,	21,	15,	267
83,	00:00:09:068,	27,	14,	253
84,	00:00:09:068,	22,	19,	260
85,	00:00:09:068,	15,	16,	249
86,	00:00:09:068,	25,	22,	251
87,	00:00:09:068,	27,	9,	252
88,	00:00:09:068,	26,	15,	259
89,	00:00:09:068,	21,	20,	250
90,	00:00:09:082,	32,	24,	263
91,	00:00:09:082,	33,	17,	258
92,	00:00:09:082,	27,	14,	257
93,	00:00:09:082,	28,	15,	254
94,	00:00:09:082,	27,	12,	256
95,	00:00:09:082,	29,	9,	257
96,	00:00:09:082,	28,	17,	251
97,	00:00:09:082,	31,	11,	247
98,	00:00:09:082,	32,	14,	252
99,	00:00:09:082,	30,	11,	256
100,	00:00:09:082,	26,	13,	264
101,	00:00:09:082,	32,	21,	253
102,	00:00:09:082,	22,	16,	259
103,	00:00:09:082,	22,	16,	251
104,	00:00:09:082,	25,	18,	257
105,	00:00:09:083,	23,	30,	249
106,	00:00:09:083,	23,	15,	249
107,	00:00:09:084,	25,	11,	255
108,	00:00:09:084,	34,	9,	257
109,	00:00:09:084,	32,	19,	260
110,	00:00:09:084,	31,	11,	268
111,	00:00:09:084,	28,	12,	260
112,	00:00:09:084,	31,	12,	267
113,	00:00:09:084,	32,	13,	260
114,	00:00:09:084,	30,	11,	263
115,	00:00:09:084,	16,	12,	255
116,	00:00:09:084,	27,	10,	265
117,	00:00:09:084,	32,	11,	247
118,	00:00:09:084,	36,	9,	267
119,	00:00:09:084,	22,	14,	257
120,	00:00:09:084,	26,	18,	248
121,	00:00:09:084,	29,	15,	259
122,	00:00:09:084,	31,	18,	262
123,	00:00:09:085,	25,	15,	254
124,	00:00:09:085,	29,	7,	258
125,	00:00:09:086,	33,	21,	257
126,	00:00:09:086,	26,	11,	250
127,	00:00:09:086,	35,	23,	260
128,	00:00:09:086,	31,	11,	263
129,	00:00:09:086,	29,	15,	242
130,	00:00:09:086,	27,	12,	245
131,	00:00:09:086,	25,	9,	262
132,	00:00:09:086,	33,	16,	262
133,	00:00:09:086,	25,	8,	259
134,	00:00:09:086,	28,	14,	259
135,	00:00:09:086,	33,	14,	256
136,	00:00:09:086,	36,	8,	262
137,	00:00:09:086,	21,	14,	257
138,	00:00:09:086,	27,	17,	249
139,	00:00:09:086,	34,	11,	259
140,	00:00:09:088,	23,	10,	257
141,	00:00:09:088,	25,	14,	256
142,	00:00:09:088,	25,	12,	259
143,	00:00:09:088,	28,	13,	257
144,	00:00:09:088,	28,	13,	257
145,	00:00:09:088,	30,	14,	258
146,	00:00:09:088,	24,	12,	255
147,	00:00:09:088,	27,	13,	255
148,	00:00:09:088,	29,	11,	260
149,	00:00:09:088,	25,	14,	253
150,	00:00:09:088,	23,	8,	255
151,	00:00:09:088,	25,	12,	258
152,	00:00:09:088,	29,	13,	257
153,	00:00:09:088,	26,	14,	262
154,	00:00:09:088,	38,	14,	266
155,	00:00:09:088,	30,	15,	256
156,	00:00:09:088,	35,	17,	262
157,	00:00:09:089,	28,	14,	258
158,	00:00:09:089,	24,	7,	257
159,	00:00:09:089,	37,	18,	261
160,	00:00:09:089,	31,	17,	265
161,	00:00:09:089,	21,	9,	251
162,	00:00:09:089,	31,	9,	252
163,	00:00:09:089,	27,	23,	265
164,	00:00:09:090,	28,	12,	263
165,	00:00:09:090,	27,	15,	255
166,	00:00:09:090,	25,	10,	268
167,	00:00:09:090,	23,	12,	252
168,	00:00:09:090,	26,	14,	243
169,	00:00:09:090,	14,	15,	262
170,	00:00:09:090,	24,	20,	256
171,	00:00:09:090,	27,	13,	247
172,	00:00:09:090,	27,	15,	257
173,	00:00:09:091,	24,	13,	256
174,	00:00:09:091,	32,	13,	254
175,	00:00:09:091,	26,	11,	250
176,	00:00:09:091,	23,	12,	249
177,	00:00:09:091,	29,	13,	253
178,	00:00:09:091,	27,	19,	250
179,	00:00:09:091,	30,	21,	253
180,	00:00:09:091,	33,	12,	264
181,	00:00:09:091,	27,	12,	255
182,	00:00:09:091,	25,	12,	255
183,	00:00:09:091,	20,	12,	261
184,	00:00:09:091,	29,	8,	238
185,	00:00:09:091,	20,	12,	258
186,	00:00:09:091,	34,	11,	251
187,	00:00:09:091,	23,	18,	248
188,	00:00:09:091,	30,	17,	260
189,	00:00:09:091,	22,	23,	257
190,	00:00:09:105,	25,	8,	259
191,	00:00:09:105,	29,	6,	259
192,	00:00:09:105,	25,	18,	254
193,	00:00:09:105,	28,	10,	258
194,	00:00:09:105,	35,	18,	260
195,	00:00:09:105,	28,	14,	258
196,	00:00:09:105,	25,	16,	250
197,	00:00:09:105,	27,	10,	265
198,	00:00:09:105,	24,	12,	261
199,	00:00:09:105,	25,	13,	258
200,	00:00:09:105,	24,	12,	256
201,	00:00:09:105,	26,	20,	253
202,	00:00:09:105,	25,	15,	251
203,	00:00:09:105,	24,	20,	254
204,	00:00:09:105,	28,	10,	253
205,	00:00:09:105,	27,	20,	257
206,	00:00:09:119,	30,	12,	260
207,	00:00:09:119,	33,	12,	257
208,	00:00:09:119,	28,	11,	263
209,	00:00:09:119,	36,	15,	251
210,	00:00:09:119,	26,	15,	269
211,	00:00:09:119,	37,	17,	271
212,	00:00:09:120,	26,	12,	256
213,	00:00:09:120,	36,	20,	255
214,	00:00:09:120,	18,	12,	253
215,	00:00:09:120,	28,	9,	256
216,	00:00:09:120,	23,	16,	255
217,	00:00:09:120,	14,	19,	259
218,	00:00:09:120,	26,	14,	260
219,	00:00:09:120,	24,	19,	247
220,	00:00:09:120,	23,	8,	257
221,	00:00:09:120,	29,	17,	249
222,	00:00:09:120,	31,	15,	247
223,	00:00:10:006,	25,	11,	253
224,	00:00:10:006,	23,	11,	249
225,	00:00:10:006,	34,	18,	259
226,	00:00:10:006,	27,	16,	259
227,	00:00:10:006,	26,	14,	262
228,	00:00:10:006,	24,	16,	263
229,	00:00:10:006,	24,	14,	256
230,	00:00:10:006,	21,	20,	260
231,	00:00:10:006,	24,	18,	266
232,	00:00:10:006,	25,	12,	265
233,	00:00:10:006,	27,	10,	264
234,	00:00:10:006,	21,	9,	260
235,	00:00:10:006,	24,	15,	263
236,	00:00:10:007,	24,	21,	258
237,	00:00:10:007,	29,	13,	253
238,	00:00:10:007,	25,	11,	257
239,	00:00:10:008,	23,	18,	260
240,	00:00:10:008,	21,	17,	255
241,	00:00:10:008,	34,	7,	256
242,	00:00:10:008,	33,	12,	253
243,	00:00:10:008,	25,	18,	256
244,	00:00:10:008,	31,	22,	240
245,	00:00:10:008,	37,	21,	252
246,	00:00:10:008,	23,	18,	251
247,	00:00:10:008,	28,	17,	258
248,	00:00:10:008,	27,	12,	259
249,	00:00:10:008,	27,	15,	251
250,	00:00:10:008,	29,	13,	261
251,	00:00:10:008,	26,	12,	258
252,	00:00:10:008,	30,	15,	250
253,	00:00:10:008,	23,	22,	248
254,	00:00:10:008,	35,	10,	237
255,	00:00:10:008,	31,	12,	262
256,	00:00:10:010,	31,	12,	261
257,	00:00:10:010,	29,	12,	252
258,	00:00:10:010,	28,	14,	259
259,	00:00:10:010,	29,	19,	259
260,	00:00:10:010,	20,	11,	260
261,	00:00:10:010,	32,	6,	258
262,	00:00:10:010,	34,	6,	256
263,	00:00:10:010,	29,	9,	254
264,	00:00:10:010,	21,	10,	253
265,	00:00:10:010,	20,	10,	258
266,	00:00:10:010,	13,	26,	257
267,	00:00:10:010,	25,	16,	260
268,	00:00:10:010,	22,	14,	250
269,	00:00:10:010,	21,	21,	249
270,	00:00:10:010,	28,	18,	254
271,	00:00:10:010,	24,	15,	244
272,	00:00:10:010,	27,	13,	257
273,	00:00:10:011,	28,	17,	256
274,	00:00:10:011,	22,	8,	251
275,	00:00:10:011,	30,	14,	255
276,	00:00:10:012,	42,	16,	256
277,	00:00:10:012,	26,	15,	257
278,	00:00:10:012,	26,	17,	253
279,	00:00:10:012,	17,	8,	249
280,	00:00:10:012,	28,	12,	256
281,	00:00:10:012,	27,	13,	268
282,	00:00:10:012,	26,	12,	259
283,	00:00:10:012,	17,	10,	258
284,	00:00:10:012,	28,	8,	258
285,	00:00:10:012,	25,	7,	253
286,	00:00:10:012,	27,	16,	251
287,	00:00:10:012,	21,	21,	251
288,	00:00:10:012,	31,	15,	255
289,	00:00:10:013,	25,	11,	258
290,	00:00:10:013,	30,	13,	254
291,	00:00:10:013,	32,	18,	251
292,	00:00:10:013,	32,	14,	252
293,	00:00:10:013,	28,	15,	255
294,	00:00:10:013,	27,	14,	250
295,	00:00:10:013,	28,	18,	249
296,	00:00:10:013,	31,	16,	247
297,	00:00:10:013,	29,	14,	254
298,	00:00:10:013,	27,	14,	256
299,	00:00:10:013,	24,	12,	258
300,	00:00:10:116,	36,	14,	260
301,	00:00:10:117,	24,	12,	263
302,	00:00:10:117,	25,	14,	253
303,	00:00:10:117,	28,	9,	260
304,	00:00:10:117,	29,	13,	258
305,	00:00:10:117,	32,	14,	254
306,	00:00:11:003,	30,	11,	257
307,	00:00:11:003,	34,	17,	256
308,	00:00:11:003,	31,	11,	261
309,	00:00:11:003,	29,	14,	256
310,	00:00:11:003,	28,	17,	255
311,	00:00:11:003,	30,	13,	259
312,	00:00:11:003,	35,	21,	257
313,	00:00:11:003,	23,	17,	253
314,	00:00:11:003,	28,	15,	255
315,	00:00:11:003,	26,	15,	257
316,	00:00:11:003,	22,	13,	260
317,	00:00:11:003,	29,	11,	263
318,	00:00:11:003,	26,	13,	255
319,	00:00:11:003,	26,	14,	258
320,	00:00:11:003,	22,	18,	261
321,	00:00:11:003,	25,	8,	264
322,	00:00:11:018,	23,	26,	263
323,	00:00:11:018,	33,	10,	249
324,	00:00:11:018,	26,	9,	255
325,	00:00:11:018,	31,	11,	257
326,	00:00:11:018,	37,	15,	262
327,	00:00:11:018,	27,	12,	249
328,	00:00:11:018,	20,	14,	255
329,	00:00:11:018,	31,	13,	252
330,	00:00:11:018,	26,	11,	252
331,	00:00:11:018,	26,	10,	246
332,	00:00:11:018,	21,	15,	257
333,	00:00:11:018,	25,	14,	255
334,	00:00:11:018,	27,	11,	260
335,	00:00:11:018,	27,	14,	250
336,	00:00:11:018,	23,	19,	253
337,	00:00:11:018,	26,	18,	243
338,	00:00:11:018,	31,	26,	261
339,	00:00:11:019,	16,	12,	263
340,	00:00:11:019,	24,	19,	254
341,	00:00:11:019,	34,	11,	253
342,	00:00:11:019,	23,	15,	252
343,	00:00:11:020,	26,	10,	254
344,	00:00:11:020,	29,	6,	263
345,	00:00:11:020,	31,	8,	269
346,	00:00:11:020,	32,	13,	257
347,	00:00:11:020,	19,	18,	256
348,	00:00:11:020,	32,	15,	257
349,	00:00:11:020,	25,	8,	256
350,	00:00:11:020,	25,	15,	255
351,	00:00:11:020,	29,	18,	258
352,	00:00:11:020,	25,	20,	253
353,	00:00:11:020,	24,	12,	252
354,	00:00:11:020,	31,	12,	259
355,	00:00:11:020,	28,	8,	258
356,	00:00:11:021,	34,	7,	253
357,	00:00:11:021,	24,	15,	253
358,	00:00:11:021,	29,	14,	257
359,	00:00:11:021,	28,	16,	254
360,	00:00:11:021,	28,	16,	255
361,	00:00:11:021,	29,	13,	258
362,	00:00:11:021,	33,	14,	254
363,	00:00:11:021,	31,	13,	255
364,	00:00:11:021,	30,	14,	258
365,	00:00:11:021,	28,	16,	254
366,	00:00:11:021,	27,	15,	249
367,	00:00:11:021,	26,	15,	254
368,	00:00:11:021,	29,	13,	257
369,	00:00:11:021,	29,	19,	266
370,	00:00:11:022,	29,	13,	256
371,	00:00:11:022,	29,	12,	257
372,	00:00:11:023,	28,	12,	259
373,	00:00:11:023,	27,	11,	262
374,	00:00:11:023,	28,	11,	262
375,	00:00:11:023,	27,	10,	257
376,	00:00:11:023,	27,	16,	252
377,	00:00:11:023,	26,	17,	256
378,	00:00:11:023,	31,	13,	254
379,	00:00:11:023,	29,	16,	254
380,	00:00:11:023,	30,	16,	255
381,	00:00:11:023,	29,	14,	259
382,	00:00:11:023,	29,	16,	254
383,	00:00:11:023,	27,	18,	255
384,	00:00:11:023,	29,	14,	254
385,	00:00:11:023,	29,	13,	261
386,	00:00:11:023,	25,	14,	257
387,	00:00:11:023,	25,	12,	259
