ndx:	HR:MN:SC:1/128s:	x:	y:	z:
445,	00:00:09:105,	26,	30,	-225
446,	00:00:09:105,	34,	24,	-226
447,	00:00:09:105,	37,	15,	-230
448,	00:00:09:105,	42,	10,	-227
449,	00:00:09:105,	48,	1,	-227
450,	00:00:09:105,	56,	0,	-230
451,	00:00:09:105,	60,	-8,	-233
452,	00:00:09:105,	62,	-13,	-233
453,	00:00:09:105,	71,	-18,	-242
454,	00:00:09:105,	69,	-27,	-243
455,	00:00:09:105,	68,	-31,	-253
456,	00:00:09:105,	67,	-42,	-256
457,	00:00:09:105,	62,	-44,	-257
458,	00:00:09:105,	60,	-47,	-258
459,	00:00:09:107,	57,	-48,	-256
460,	00:00:09:107,	51,	-45,	-255
461,	00:00:09:107,	46,	-38,	-258
462,	00:00:09:107,	38,	-34,	-258
463,	00:00:09:107,	32,	-29,	-262
464,	00:00:09:107,	23,	-26,	-262
465,	00:00:09:107,	15,	-16,	-276
466,	00:00:09:107,	13,	-10,	-274
467,	00:00:09:107,	3,	-2,	-273
468,	00:00:09:107,	0,	1,	-273
469,	00:00:09:107,	-2,	1,	-276
470,	00:00:09:107,	-3,	4,	-280
471,	00:00:09:107,	-7,	6,	-278
472,	00:00:09:107,	-11,	13,	-274
473,	00:00:09:107,	-6,	26,	-273
474,	00:00:09:107,	-15,	24,	-271
475,	00:00:09:108,	-18,	29,	-268
476,	00:00:09:108,	-15,	32,	-268
477,	00:00:09:108,	-16,	31,	-267
478,	00:00:09:108,	-13,	35,	-268
479,	00:00:09:108,	-10,	37,	-268
480,	00:00:09:108,	-5,	37,	-267
481,	00:00:09:109,	-2,	40,	-272
482,	00:00:09:109,	1,	34,	-267
483,	00:00:09:109,	2,	36,	-274
484,	00:00:09:109,	6,	36,	-275
485,	00:00:09:109,	7,	37,	-272
486,	00:00:09:109,	8,	45,	-277
487,	00:00:09:109,	11,	41,	-276
488,	00:00:09:109,	5,	47,	-281
489,	00:00:09:109,	9,	47,	-275
490,	00:00:09:109,	9,	41,	-270
491,	00:00:09:123,	11,	38,	-271
492,	00:00:09:123,	18,	31,	-265
493,	00:00:09:123,	20,	31,	-258
494,	00:00:09:123,	30,	30,	-254
495,	00:00:09:123,	32,	24,	-251
496,	00:00:09:123,	38,	24,	-252
497,	00:00:09:123,	41,	15,	-244
498,	00:00:09:123,	45,	13,	-239
499,	00:00:09:123,	53,	9,	-240
500,	00:00:09:123,	53,	5,	-232
501,	00:00:09:123,	56,	3,	-237
502,	00:00:09:123,	55,	1,	-227
503,	00:00:09:123,	49,	7,	-226
504,	00:00:09:123,	52,	13,	-222
505,	00:00:09:123,	41,	12,	-218
506,	00:00:09:123,	33,	19,	-222
507,	00:00:10:009,	29,	26,	-225
508,	00:00:10:009,	21,	28,	-229
509,	00:00:10:009,	15,	32,	-234
510,	00:00:10:009,	11,	33,	-232
511,	00:00:10:009,	1,	34,	-234
512,	00:00:10:009,	0,	37,	-235
513,	00:00:10:009,	-4,	37,	-234
514,	00:00:10:009,	-11,	41,	-240
515,	00:00:10:009,	-16,	40,	-238
516,	00:00:10:009,	-23,	39,	-231
517,	00:00:10:009,	-23,	41,	-236
518,	00:00:10:009,	-28,	41,	-228
519,	00:00:10:009,	-25,	38,	-232
520,	00:00:10:009,	-23,	38,	-231
521,	00:00:10:009,	-23,	33,	-230
522,	00:00:10:009,	-23,	34,	-238
523,	00:00:10:024,	-22,	25,	-234
524,	00:00:10:024,	-21,	22,	-237
525,	00:00:10:024,	-15,	17,	-245
526,	00:00:10:024,	-17,	12,	-247
527,	00:00:10:024,	-12,	11,	-251
528,	00:00:10:024,	-6,	3,	-255
529,	00:00:10:024,	-9,	4,	-261
530,	00:00:10:024,	-7,	0,	-264
531,	00:00:10:024,	-8,	-1,	-267
532,	00:00:10:024,	-9,	-2,	-273
533,	00:00:10:024,	-6,	-2,	-276
534,	00:00:10:024,	-11,	0,	-273
535,	00:00:10:024,	-6,	6,	-274
536,	00:00:10:024,	-4,	2,	-278
537,	00:00:10:024,	-6,	5,	-281
538,	00:00:10:024,	-4,	10,	-284
539,	00:00:10:025,	0,	6,	-278
540,	00:00:10:025,	0,	7,	-276
541,	00:00:10:025,	2,	11,	-278
542,	00:00:10:025,	4,	8,	-275
543,	00:00:10:025,	4,	14,	-274
544,	00:00:10:025,	11,	14,	-270
545,	00:00:10:025,	17,	15,	-272
546,	00:00:10:025,	18,	20,	-272
547,	00:00:10:026,	23,	23,	-267
548,	00:00:10:026,	22,	24,	-263
549,	00:00:10:026,	29,	29,	-266
550,	00:00:10:026,	28,	30,	-258
551,	00:00:10:026,	30,	33,	-258
552,	00:00:10:026,	34,	32,	-254
553,	00:00:10:026,	33,	36,	-249
554,	00:00:10:026,	35,	39,	-246
555,	00:00:10:027,	30,	44,	-241
556,	00:00:10:027,	30,	51,	-237
557,	00:00:10:027,	34,	52,	-233
558,	00:00:10:027,	32,	55,	-230
559,	00:00:10:027,	34,	59,	-228
560,	00:00:10:027,	35,	58,	-218
561,	00:00:10:027,	35,	58,	-214
562,	00:00:10:027,	36,	62,	-219
563,	00:00:10:027,	34,	64,	-207
564,	00:00:10:027,	36,	66,	-209
565,	00:00:10:027,	37,	64,	-204
566,	00:00:10:027,	42,	66,	-193
567,	00:00:10:027,	31,	64,	-200
568,	00:00:10:027,	31,	62,	-199
569,	00:00:10:027,	25,	58,	-196
570,	00:00:10:027,	23,	59,	-199
571,	00:00:10:029,	19,	56,	-198
572,	00:00:10:029,	15,	53,	-195
573,	00:00:10:029,	14,	58,	-196
574,	00:00:10:029,	10,	55,	-193
575,	00:00:10:029,	4,	54,	-192
576,	00:00:10:029,	5,	52,	-196
577,	00:00:10:029,	8,	49,	-195
578,	00:00:10:029,	7,	52,	-203
579,	00:00:10:029,	11,	46,	-209
580,	00:00:10:029,	11,	45,	-210
581,	00:00:10:029,	15,	44,	-220
582,	00:00:10:029,	19,	39,	-219
583,	00:00:10:029,	17,	36,	-223
584,	00:00:10:029,	23,	33,	-229
585,	00:00:10:029,	24,	27,	-231
586,	00:00:10:029,	27,	30,	-234
587,	00:00:10:030,	34,	27,	-231
588,	00:00:10:030,	30,	24,	-236
589,	00:00:10:030,	34,	23,	-238
590,	00:00:10:030,	35,	21,	-233
591,	00:00:10:030,	35,	21,	-234
592,	00:00:10:031,	36,	26,	-237
593,	00:00:10:031,	34,	29,	-234
594,	00:00:10:031,	33,	34,	-234
595,	00:00:10:031,	35,	31,	-229
596,	00:00:10:031,	35,	35,	-230
597,	00:00:10:031,	43,	42,	-224
598,	00:00:10:031,	38,	35,	-225
599,	00:00:10:031,	40,	36,	-222
0,	00:00:10:047,	44,	34,	-230
1,	00:00:10:048,	43,	34,	-224
2,	00:00:10:048,	48,	35,	-225
3,	00:00:10:048,	52,	29,	-220
4,	00:00:10:062,	54,	31,	-225
5,	00:00:10:062,	55,	33,	-227
6,	00:00:10:062,	56,	26,	-225
7,	00:00:10:062,	54,	31,	-233
8,	00:00:10:062,	53,	30,	-229
9,	00:00:10:062,	49,	32,	-227
10,	00:00:10:062,	45,	34,	-232
11,	00:00:10:062,	42,	31,	-227
12,	00:00:10:062,	41,	35,	-232
13,	00:00:10:062,	38,	34,	-231
14,	00:00:10:062,	34,	33,	-232
15,	00:00:10:062,	38,	35,	-234
16,	00:00:10:062,	39,	29,	-233
17,	00:00:10:062,	40,	34,	-237
18,	00:00:10:062,	42,	30,	-236
19,	00:00:10:062,	43,	27,	-236
20,	00:00:10:076,	46,	29,	-239
21,	00:00:10:076,	45,	26,	-233
22,	00:00:10:077,	44,	25,	-236
23,	00:00:10:077,	47,	21,	-236
24,	00:00:10:077,	41,	21,	-232
25,	00:00:10:077,	41,	25,	-235
26,	00:00:10:077,	38,	22,	-232
27,	00:00:10:077,	36,	22,	-234
28,	00:00:10:077,	46,	26,	-232
29,	00:00:10:077,	46,	16,	-234
30,	00:00:10:077,	43,	18,	-237
31,	00:00:10:077,	48,	13,	-241
32,	00:00:10:077,	42,	10,	-230
33,	00:00:10:077,	45,	15,	-246
34,	00:00:10:077,	48,	17,	-239
35,	00:00:10:077,	40,	22,	-245
36,	00:00:10:077,	43,	29,	-248
37,	00:00:10:078,	45,	24,	-241
38,	00:00:10:078,	42,	33,	-250
39,	00:00:10:078,	49,	30,	-254
40,	00:00:10:078,	46,	36,	-250
41,	00:00:10:078,	49,	39,	-254
42,	00:00:10:078,	50,	38,	-253
43,	00:00:10:078,	46,	41,	-253
44,	00:00:10:078,	55,	41,	-258
45,	00:00:10:078,	59,	39,	-251
46,	00:00:10:078,	59,	46,	-256
47,	00:00:10:078,	61,	48,	-255
48,	00:00:10:079,	70,	42,	-254
49,	00:00:10:079,	65,	48,	-259
50,	00:00:10:079,	67,	49,	-261
51,	00:00:10:079,	74,	46,	-257
52,	00:00:10:079,	77,	43,	-261
53,	00:00:10:080,	82,	39,	-264
54,	00:00:10:080,	87,	34,	-256
55,	00:00:10:080,	88,	40,	-256
56,	00:00:10:080,	93,	40,	-250
57,	00:00:10:080,	96,	38,	-244
58,	00:00:10:080,	102,	40,	-251
59,	00:00:10:080,	105,	47,	-235
60,	00:00:10:080,	100,	42,	-239
61,	00:00:10:080,	97,	42,	-238
62,	00:00:10:080,	102,	34,	-232
63,	00:00:10:080,	103,	43,	-233
64,	00:00:10:080,	98,	52,	-238
65,	00:00:10:080,	90,	44,	-231
66,	00:00:10:080,	92,	49,	-235
67,	00:00:10:080,	86,	52,	-236
68,	00:00:10:080,	86,	59,	-233
69,	00:00:10:080,	86,	48,	-233
70,	00:00:10:082,	78,	59,	-241
71,	00:00:10:082,	73,	63,	-243
72,	00:00:10:082,	68,	56,	-238
73,	00:00:10:082,	63,	62,	-245
74,	00:00:10:082,	55,	72,	-247
75,	00:00:10:082,	53,	70,	-257
76,	00:00:10:082,	47,	71,	-234
77,	00:00:10:082,	45,	74,	-237
78,	00:00:10:082,	34,	82,	-242
79,	00:00:10:082,	29,	75,	-240
80,	00:00:10:082,	11,	87,	-241
81,	00:00:10:082,	23,	79,	-241
82,	00:00:10:082,	22,	79,	-229
83,	00:00:10:082,	25,	78,	-223
84,	00:00:10:082,	29,	86,	-227
85,	00:00:10:082,	24,	87,	-228
86,	00:00:10:083,	22,	92,	-231
87,	00:00:10:083,	29,	83,	-228
88,	00:00:10:083,	26,	86,	-241
89,	00:00:10:083,	39,	75,	-236
90,	00:00:10:083,	36,	87,	-209
91,	00:00:10:083,	33,	80,	-233
92,	00:00:10:083,	29,	85,	-236
93,	00:00:10:084,	31,	81,	-229
94,	00:00:10:084,	37,	73,	-230
95,	00:00:10:084,	37,	76,	-230
96,	00:00:10:084,	36,	72,	-235
97,	00:00:10:084,	41,	74,	-230
98,	00:00:10:084,	44,	73,	-229
99,	00:00:10:084,	41,	78,	-223
100,	00:00:10:084,	43,	84,	-225
101,	00:00:10:084,	42,	87,	-231
102,	00:00:10:084,	41,	88,	-234
103,	00:00:10:085,	40,	95,	-233
104,	00:00:10:085,	33,	98,	-235
105,	00:00:10:085,	25,	91,	-231
106,	00:00:10:086,	28,	101,	-236
107,	00:00:10:086,	23,	105,	-232
108,	00:00:10:086,	24,	107,	-233
109,	00:00:10:086,	24,	103,	-230
110,	00:00:10:086,	28,	104,	-223
111,	00:00:10:086,	24,	105,	-225
112,	00:00:10:086,	35,	106,	-227
113,	00:00:10:086,	25,	114,	-223
114,	00:00:10:086,	21,	116,	-221
115,	00:00:10:086,	29,	115,	-210
116,	00:00:10:086,	28,	117,	-208
117,	00:00:10:086,	28,	111,	-213
118,	00:00:10:100,	36,	113,	-214
119,	00:00:10:100,	41,	118,	-212
120,	00:00:10:100,	31,	118,	-218
121,	00:00:10:100,	41,	124,	-203
122,	00:00:10:100,	25,	106,	-206
123,	00:00:10:100,	40,	116,	-214
124,	00:00:10:100,	36,	108,	-198
125,	00:00:10:100,	46,	111,	-198
126,	00:00:10:100,	35,	114,	-194
127,	00:00:10:100,	30,	109,	-201
128,	00:00:10:100,	37,	112,	-199
129,	00:00:10:100,	35,	115,	-195
130,	00:00:10:100,	31,	119,	-185
131,	00:00:10:100,	38,	114,	-193
132,	00:00:10:100,	34,	116,	-200
133,	00:00:10:100,	27,	115,	-213
134,	00:00:10:114,	35,	106,	-209
135,	00:00:10:114,	33,	107,	-220
136,	00:00:10:114,	43,	101,	-210
137,	00:00:10:114,	52,	90,	-223
138,	00:00:10:114,	56,	78,	-228
139,	00:00:10:114,	60,	68,	-225
140,	00:00:10:114,	61,	60,	-226
141,	00:00:10:114,	58,	58,	-229
142,	00:00:10:114,	53,	57,	-233
143,	00:00:10:114,	46,	54,	-237
144,	00:00:10:114,	39,	60,	-237
145,	00:00:10:114,	43,	57,	-234
146,	00:00:10:114,	44,	60,	-247
147,	00:00:10:114,	36,	68,	-231
148,	00:00:10:114,	28,	65,	-226
149,	00:00:10:114,	42,	63,	-237
150,	00:00:11:000,	38,	69,	-237
151,	00:00:11:000,	31,	68,	-237
152,	00:00:11:000,	41,	76,	-229
153,	00:00:11:001,	30,	74,	-241
154,	00:00:11:001,	29,	78,	-240
155,	00:00:11:001,	21,	80,	-241
156,	00:00:11:001,	21,	79,	-246
157,	00:00:11:001,	14,	80,	-242
158,	00:00:11:001,	11,	85,	-239
159,	00:00:11:001,	9,	79,	-246
160,	00:00:11:001,	3,	95,	-253
161,	00:00:11:001,	-4,	80,	-244
162,	00:00:11:001,	-2,	92,	-245
163,	00:00:11:001,	-7,	89,	-249
164,	00:00:11:001,	-8,	92,	-262
165,	00:00:11:001,	0,	95,	-258
166,	00:00:11:002,	-6,	88,	-252
167,	00:00:11:002,	3,	86,	-261
168,	00:00:11:002,	2,	86,	-259
169,	00:00:11:002,	4,	85,	-264
170,	00:00:11:002,	13,	78,	-272
171,	00:00:11:002,	20,	80,	-269
172,	00:00:11:002,	26,	76,	-263
173,	00:00:11:002,	22,	71,	-261
174,	00:00:11:002,	31,	63,	-268
175,	00:00:11:002,	35,	62,	-252
176,	00:00:11:002,	29,	66,	-257
177,	00:00:11:002,	25,	78,	-261
178,	00:00:11:002,	33,	65,	-260
179,	00:00:11:003,	29,	64,	-261
180,	00:00:11:003,	32,	61,	-258
181,	00:00:11:003,	42,	57,	-254
182,	00:00:11:004,	37,	60,	-259
183,	00:00:11:004,	44,	58,	-259
184,	00:00:11:004,	42,	50,	-260
185,	00:00:11:004,	33,	49,	-265
186,	00:00:11:004,	37,	48,	-266
187,	00:00:11:004,	38,	47,	-264
188,	00:00:11:004,	32,	46,	-269
189,	00:00:11:004,	29,	47,	-265
190,	00:00:11:004,	20,	48,	-268
191,	00:00:11:004,	18,	54,	-274
192,	00:00:11:004,	17,	52,	-269
193,	00:00:11:004,	12,	55,	-274
194,	00:00:11:004,	11,	62,	-277
195,	00:00:11:004,	7,	58,	-275
196,	00:00:11:004,	2,	62,	-276
197,	00:00:11:004,	2,	61,	-276
198,	00:00:11:006,	-7,	65,	-274
199,	00:00:11:006,	-7,	64,	-280
200,	00:00:11:006,	-10,	68,	-277
201,	00:00:11:006,	-15,	74,	-279
202,	00:00:11:006,	-12,	76,	-282
203,	00:00:11:006,	-10,	67,	-277
204,	00:00:11:006,	-19,	75,	-280
205,	00:00:11:006,	-15,	71,	-275
206,	00:00:11:006,	-16,	75,	-277
207,	00:00:11:006,	-14,	74,	-277
208,	00:00:11:006,	-14,	71,	-276
209,	00:00:11:006,	-9,	74,	-275
210,	00:00:11:006,	-6,	74,	-273
211,	00:00:11:006,	-5,	76,	-268
212,	00:00:11:006,	1,	76,	-273
213,	00:00:11:006,	5,	75,	-264
214,	00:00:11:007,	17,	79,	-261
215,	00:00:11:007,	15,	84,	-270
216,	00:00:11:007,	22,	78,	-271
217,	00:00:11:007,	22,	79,	-269
218,	00:00:11:007,	24,	73,	-257
219,	00:00:11:007,	33,	78,	-258
220,	00:00:11:007,	37,	72,	-260
221,	00:00:11:007,	41,	74,	-260
222,	00:00:11:007,	40,	76,	-257
223,	00:00:11:007,	38,	76,	-264
224,	00:00:11:008,	44,	69,	-253
225,	00:00:11:008,	49,	72,	-263
226,	00:00:11:008,	47,	70,	-255
227,	00:00:11:008,	49,	72,	-259
228,	00:00:11:008,	39,	62,	-250
229,	00:00:11:008,	26,	77,	-260
230,	00:00:11:009,	26,	68,	-243
231,	00:00:11:009,	21,	84,	-252
232,	00:00:11:009,	20,	88,	-264
233,	00:00:11:009,	15,	82,	-255
234,	00:00:11:009,	22,	91,	-258
235,	00:00:11:009,	5,	89,	-247
236,	00:00:11:009,	6,	95,	-248
237,	00:00:11:009,	1,	91,	-244
238,	00:00:11:009,	4,	101,	-246
239,	00:00:11:010,	-1,	97,	-246
240,	00:00:11:010,	-4,	116,	-242
241,	00:00:11:010,	-19,	118,	-237
242,	00:00:11:010,	-12,	121,	-240
243,	00:00:11:010,	-11,	119,	-238
244,	00:00:11:010,	-12,	123,	-225
245,	00:00:11:010,	-2,	128,	-222
246,	00:00:11:023,	-2,	125,	-211
247,	00:00:11:023,	-2,	129,	-209
248,	00:00:11:023,	-4,	127,	-216
249,	00:00:11:023,	-6,	126,	-215
250,	00:00:11:023,	-4,	124,	-211
251,	00:00:11:023,	4,	126,	-210
252,	00:00:11:024,	1,	126,	-206
253,	00:00:11:024,	5,	131,	-208
254,	00:00:11:024,	12,	130,	-207
255,	00:00:11:024,	12,	127,	-204
256,	00:00:11:024,	20,	124,	-204
257,	00:00:11:024,	15,	121,	-201
258,	00:00:11:024,	28,	117,	-215
259,	00:00:11:024,	24,	116,	-197
260,	00:00:11:024,	27,	103,	-206
261,	00:00:11:037,	38,	99,	-218
262,	00:00:11:037,	31,	98,	-224
263,	00:00:11:038,	44,	95,	-227
264,	00:00:11:038,	43,	98,	-230
265,	00:00:11:038,	46,	94,	-229
266,	00:00:11:038,	47,	92,	-239
267,	00:00:11:038,	57,	93,	-235
268,	00:00:11:038,	44,	85,	-235
269,	00:00:11:038,	47,	79,	-245
270,	00:00:11:038,	44,	80,	-255
271,	00:00:11:038,	35,	79,	-251
272,	00:00:11:038,	35,	74,	-246
273,	00:00:11:038,	27,	84,	-246
274,	00:00:11:038,	20,	93,	-249
275,	00:00:11:038,	28,	100,	-254
276,	00:00:11:038,	24,	94,	-241
277,	00:00:11:052,	13,	101,	-243
278,	00:00:11:052,	8,	92,	-239
279,	00:00:11:052,	1,	97,	-240
280,	00:00:11:052,	8,	103,	-242
281,	00:00:11:052,	7,	113,	-230
282,	00:00:11:052,	3,	111,	-232
283,	00:00:11:052,	11,	110,	-238
284,	00:00:11:052,	17,	117,	-234
285,	00:00:11:053,	10,	115,	-230
286,	00:00:11:053,	11,	115,	-236
287,	00:00:11:053,	17,	111,	-230
288,	00:00:11:053,	17,	107,	-237
289,	00:00:11:053,	14,	111,	-232
290,	00:00:11:053,	21,	107,	-231
291,	00:00:11:053,	19,	104,	-236
292,	00:00:11:053,	26,	109,	-239
293,	00:00:11:054,	24,	101,	-234
294,	00:00:11:054,	31,	98,	-237
295,	00:00:11:054,	35,	97,	-234
296,	00:00:11:054,	35,	93,	-233
297,	00:00:11:054,	36,	94,	-237
298,	00:00:11:054,	38,	91,	-236
299,	00:00:11:054,	39,	84,	-240
300,	00:00:11:058,	35,	87,	-239
301,	00:00:11:059,	36,	84,	-233
302,	00:00:11:059,	37,	84,	-237
303,	00:00:11:059,	27,	90,	-245
304,	00:00:11:059,	33,	88,	-241
305,	00:00:11:059,	30,	88,	-240
306,	00:00:11:059,	19,	93,	-257
307,	00:00:11:059,	35,	94,	-249
308,	00:00:11:059,	27,	82,	-254
309,	00:00:11:061,	19,	86,	-247
310,	00:00:11:061,	18,	82,	-252
311,	00:00:11:061,	10,	87,	-266
312,	00:00:11:061,	14,	85,	-253
313,	00:00:11:061,	12,	88,	-248
314,	00:00:11:061,	11,	92,	-257
315,	00:00:11:061,	11,	95,	-259
316,	00:00:11:061,	14,	84,	-250
317,	00:00:11:061,	10,	101,	-252
318,	00:00:11:061,	12,	94,	-253
319,	00:00:11:061,	20,	95,	-243
320,	00:00:11:061,	13,	97,	-248
321,	00:00:11:061,	14,	105,	-253
322,	00:00:11:061,	13,	97,	-248
323,	00:00:11:061,	13,	100,	-246
324,	00:00:11:061,	4,	103,	-241
325,	00:00:11:063,	3,	97,	-252
326,	00:00:11:063,	14,	102,	-238
327,	00:00:11:063,	12,	107,	-236
328,	00:00:11:063,	16,	102,	-242
329,	00:00:11:063,	4,	104,	-240
330,	00:00:11:063,	18,	106,	-229
331,	00:00:11:063,	5,	100,	-223
332,	00:00:11:063,	2,	105,	-238
333,	00:00:11:063,	9,	96,	-221
334,	00:00:11:063,	21,	99,	-231
335,	00:00:11:063,	12,	97,	-231
336,	00:00:11:063,	17,	98,	-238
337,	00:00:11:063,	14,	98,	-231
338,	00:00:11:063,	16,	106,	-231
339,	00:00:11:063,	15,	97,	-235
340,	00:00:11:063,	12,	98,	-235
341,	00:00:11:064,	19,	99,	-240
342,	00:00:11:064,	17,	98,	-229
343,	00:00:11:064,	18,	98,	-239
344,	00:00:11:064,	20,	99,	-239
345,	00:00:11:064,	12,	103,	-236
346,	00:00:11:065,	17,	105,	-236
347,	00:00:11:065,	18,	102,	-231
348,	00:00:11:065,	16,	107,	-230
349,	00:00:11:065,	14,	105,	-230
350,	00:00:11:065,	10,	107,	-231
351,	00:00:11:065,	14,	112,	-235
352,	00:00:11:065,	16,	109,	-227
353,	00:00:11:065,	20,	114,	-224
354,	00:00:11:065,	26,	111,	-230
355,	00:00:11:065,	20,	112,	-225
356,	00:00:11:069,	20,	113,	-227
357,	00:00:11:069,	25,	111,	-226
358,	00:00:11:069,	21,	106,	-224
359,	00:00:11:069,	29,	107,	-232
360,	00:00:11:069,	28,	106,	-227
361,	00:00:11:069,	32,	108,	-231
362,	00:00:11:069,	32,	103,	-230
363,	00:00:11:069,	25,	106,	-234
364,	00:00:11:069,	30,	97,	-228
365,	00:00:11:069,	22,	95,	-228
366,	00:00:11:070,	23,	100,	-230
367,	00:00:11:070,	22,	100,	-234
368,	00:00:11:070,	14,	103,	-244
369,	00:00:11:070,	23,	109,	-230
370,	00:00:11:070,	8,	102,	-229
371,	00:00:11:070,	6,	109,	-231
372,	00:00:11:083,	5,	97,	-229
373,	00:00:11:083,	4,	111,	-234
374,	00:00:11:083,	0,	107,	-230
375,	00:00:11:083,	3,	106,	-227
376,	00:00:11:083,	2,	110,	-236
377,	00:00:11:083,	6,	112,	-237
378,	00:00:11:084,	4,	111,	-237
379,	00:00:11:084,	5,	110,	-241
380,	00:00:11:084,	0,	115,	-250
381,	00:00:11:084,	3,	110,	-247
382,	00:00:11:084,	5,	113,	-239
383,	00:00:11:084,	6,	113,	-246
384,	00:00:11:084,	12,	110,	-239
385,	00:00:11:084,	10,	109,	-245
386,	00:00:11:084,	14,	107,	-236
387,	00:00:11:084,	18,	111,	-245
388,	00:00:11:097,	18,	107,	-245
389,	00:00:11:098,	26,	107,	-250
390,	00:00:11:098,	30,	92,	-247
391,	00:00:11:098,	27,	97,	-242
392,	00:00:11:098,	24,	98,	-252
393,	00:00:11:098,	23,	98,	-246
394,	00:00:11:098,	28,	100,	-244
395,	00:00:11:098,	18,	101,	-249
396,	00:00:11:098,	13,	106,	-239
397,	00:00:11:098,	25,	100,	-250
398,	00:00:11:098,	18,	96,	-252
399,	00:00:11:098,	19,	101,	-256
400,	00:00:11:098,	27,	109,	-245
401,	00:00:11:098,	25,	99,	-251
402,	00:00:11:098,	17,	100,	-248
403,	00:00:11:098,	17,	98,	-239
404,	00:00:11:113,	17,	100,	-243
405,	00:00:11:113,	14,	94,	-239
406,	00:00:11:113,	6,	98,	-241
407,	00:00:11:113,	3,	95,	-238
408,	00:00:11:113,	0,	100,	-240
409,	00:00:11:113,	4,	96,	-245
410,	00:00:11:113,	1,	97,	-241
411,	00:00:11:113,	4,	98,	-246
412,	00:00:11:113,	3,	98,	-246
413,	00:00:11:113,	3,	102,	-250
414,	00:00:11:113,	4,	97,	-242
415,	00:00:11:113,	3,	96,	-247
416,	00:00:11:113,	12,	97,	-251
417,	00:00:11:113,	11,	94,	-247
418,	00:00:11:113,	14,	94,	-250
419,	00:00:11:113,	14,	94,	-243
420,	00:00:11:114,	23,	97,	-248
421,	00:00:11:114,	22,	95,	-246
422,	00:00:11:114,	18,	98,	-242
423,	00:00:11:114,	17,	98,	-239
424,	00:00:11:114,	28,	89,	-244
425,	00:00:11:115,	22,	95,	-246
426,	00:00:11:115,	14,	97,	-246
427,	00:00:11:115,	24,	91,	-237
428,	00:00:11:115,	17,	90,	-243
429,	00:00:11:115,	21,	89,	-240
430,	00:00:11:115,	19,	102,	-234
431,	00:00:11:115,	38,	110,	-224
432,	00:00:11:115,	23,	100,	-236
433,	00:00:11:115,	36,	101,	-236
434,	00:00:11:115,	35,	101,	-236
435,	00:00:11:115,	43,	89,	-245
436,	00:00:11:119,	29,	103,	-236
437,	00:00:11:119,	43,	89,	-244
438,	00:00:11:119,	33,	92,	-242
439,	00:00:11:119,	43,	87,	-245
440,	00:00:11:119,	36,	88,	-233
441,	00:00:11:119,	35,	87,	-234
442,	00:00:11:119,	40,	92,	-224
443,	00:00:11:119,	28,	84,	-229
444,	00:00:11:119,	31,	87,	-222
445,	00:00:11:119,	29,	107,	-225
446,	00:00:11:119,	34,	96,	-229
447,	00:00:11:119,	31,	110,	-228
448,	00:00:11:119,	23,	103,	-226
449,	00:00:11:120,	20,	108,	-223
450,	00:00:11:120,	21,	109,	-227
451,	00:00:11:121,	18,	102,	-225
452,	00:00:11:121,	19,	103,	-228
453,	00:00:11:121,	18,	103,	-222
454,	00:00:11:121,	18,	104,	-226
455,	00:00:11:121,	23,	105,	-227
456,	00:00:11:121,	21,	109,	-223
457,	00:00:11:121,	23,	104,	-229
458,	00:00:11:121,	14,	105,	-227
459,	00:00:11:121,	23,	108,	-230
460,	00:00:11:121,	29,	101,	-222
461,	00:00:11:121,	25,	107,	-232
462,	00:00:11:121,	34,	106,	-218
463,	00:00:11:121,	31,	104,	-243
464,	00:00:11:121,	29,	106,	-238
465,	00:00:11:121,	30,	110,	-224
466,	00:00:11:121,	27,	99,	-213
467,	00:00:11:123,	21,	107,	-227
468,	00:00:11:123,	30,	115,	-232
469,	00:00:11:123,	34,	106,	-233
470,	00:00:11:123,	37,	115,	-230
471,	00:00:11:123,	30,	111,	-220
472,	00:00:11:123,	34,	113,	-220
473,	00:00:11:123,	34,	108,	-224
474,	00:00:11:123,	42,	115,	-218
475,	00:00:11:123,	33,	105,	-208
476,	00:00:11:123,	39,	107,	-226
477,	00:00:11:123,	31,	112,	-218
478,	00:00:11:123,	34,	110,	-216
479,	00:00:11:123,	33,	113,	-233
480,	00:00:11:123,	31,	113,	-217
481,	00:00:11:123,	38,	109,	-221
482,	00:00:11:123,	28,	118,	-224
483,	00:00:11:125,	33,	109,	-229
484,	00:00:11:125,	32,	110,	-217
485,	00:00:11:125,	34,	103,	-213
486,	00:00:11:125,	30,	103,	-221
487,	00:00:11:125,	26,	116,	-225
488,	00:00:11:125,	32,	112,	-220
489,	00:00:11:125,	29,	116,	-219
490,	00:00:11:125,	32,	121,	-216
491,	00:00:11:125,	21,	115,	-219
492,	00:00:11:125,	27,	109,	-218
493,	00:00:11:125,	30,	114,	-213
494,	00:00:11:125,	19,	111,	-224
495,	00:00:11:125,	24,	106,	-215
496,	00:00:11:125,	21,	119,	-225
497,	00:00:11:125,	25,	116,	-226
498,	00:00:12:011,	24,	114,	-229
499,	00:00:12:011,	25,	115,	-228
500,	00:00:12:011,	23,	113,	-224
501,	00:00:12:011,	19,	115,	-227
502,	00:00:12:011,	26,	112,	-223
503,	00:00:12:011,	21,	119,	-223
504,	00:00:12:011,	21,	125,	-219
505,	00:00:12:011,	20,	121,	-213
