ndx:	HR:MN:SC:1/128s:	x:	y:	z:
457,	00:00:23:057,	164,	575,	177
458,	00:00:23:071,	158,	571,	180
459,	00:00:23:071,	144,	567,	173
460,	00:00:23:071,	136,	573,	155
461,	00:00:23:071,	132,	591,	133
462,	00:00:23:071,	136,	608,	128
463,	00:00:23:071,	138,	626,	121
464,	00:00:23:071,	156,	655,	124
465,	00:00:23:071,	170,	667,	133
466,	00:00:23:071,	183,	676,	136
467,	00:00:23:071,	182,	685,	142
468,	00:00:23:071,	171,	680,	138
469,	00:00:23:071,	136,	649,	126
470,	00:00:23:071,	84,	593,	118
471,	00:00:23:071,	47,	528,	130
472,	00:00:23:071,	6,	474,	158
473,	00:00:23:071,	-39,	431,	188
474,	00:00:23:073,	-74,	390,	209
475,	00:00:23:073,	-104,	343,	223
476,	00:00:23:073,	-125,	289,	224
477,	00:00:23:073,	-152,	245,	215
478,	00:00:23:073,	-160,	224,	206
479,	00:00:23:073,	-174,	207,	195
480,	00:00:23:073,	-191,	182,	191
481,	00:00:23:073,	-198,	146,	189
482,	00:00:23:073,	-205,	125,	188
483,	00:00:23:073,	-180,	114,	196
484,	00:00:23:073,	-181,	79,	199
485,	00:00:23:073,	-190,	45,	221
486,	00:00:23:073,	-202,	21,	232
487,	00:00:23:073,	-207,	8,	232
488,	00:00:23:073,	-200,	-8,	226
489,	00:00:23:075,	-192,	-30,	215
490,	00:00:23:075,	-182,	-44,	187
491,	00:00:23:075,	-159,	-45,	169
492,	00:00:23:075,	-134,	-39,	153
493,	00:00:23:075,	-109,	-45,	146
494,	00:00:23:075,	-94,	-55,	138
495,	00:00:23:075,	-86,	-63,	123
496,	00:00:23:075,	-78,	-61,	100
497,	00:00:23:075,	-61,	-54,	73
498,	00:00:23:075,	-24,	-37,	54
499,	00:00:23:075,	12,	-21,	44
500,	00:00:23:075,	27,	-24,	49
501,	00:00:23:075,	15,	-19,	59
502,	00:00:23:075,	10,	-16,	67
503,	00:00:23:075,	7,	-13,	64
504,	00:00:23:075,	0,	-15,	72
505,	00:00:23:076,	-3,	-23,	77
506,	00:00:23:076,	0,	-31,	85
507,	00:00:23:076,	5,	-28,	80
508,	00:00:23:076,	15,	-25,	79
509,	00:00:23:076,	23,	-18,	72
510,	00:00:23:076,	27,	-17,	69
511,	00:00:23:076,	22,	-19,	58
512,	00:00:23:077,	20,	-24,	55
513,	00:00:23:077,	7,	-25,	47
514,	00:00:23:077,	0,	-30,	38
515,	00:00:23:077,	-11,	-36,	37
516,	00:00:23:077,	-20,	-43,	36
517,	00:00:23:077,	-32,	-57,	33
518,	00:00:23:077,	-44,	-63,	25
519,	00:00:23:077,	-67,	-66,	20
520,	00:00:23:077,	-84,	-68,	14
521,	00:00:23:078,	-105,	-61,	8
522,	00:00:23:078,	-125,	-65,	14
523,	00:00:23:078,	-127,	-68,	7
524,	00:00:23:078,	-131,	-72,	5
525,	00:00:23:078,	-130,	-82,	0
526,	00:00:23:078,	-126,	-91,	8
527,	00:00:23:078,	-118,	-94,	31
528,	00:00:23:078,	-135,	-109,	31
529,	00:00:23:078,	-160,	-114,	33
530,	00:00:23:078,	-169,	-119,	20
531,	00:00:23:078,	-179,	-112,	-1
532,	00:00:23:078,	-184,	-113,	-23
533,	00:00:23:078,	-176,	-100,	-36
534,	00:00:23:078,	-177,	-87,	-49
535,	00:00:23:078,	-176,	-67,	-62
536,	00:00:23:078,	-166,	-51,	-65
537,	00:00:23:092,	-147,	-29,	-73
538,	00:00:23:092,	-122,	-6,	-72
539,	00:00:23:092,	-102,	22,	-73
540,	00:00:23:092,	-81,	42,	-77
541,	00:00:23:092,	-69,	63,	-82
542,	00:00:23:092,	-48,	82,	-86
543,	00:00:23:092,	-32,	90,	-82
544,	00:00:23:092,	-24,	97,	-85
545,	00:00:23:093,	-15,	101,	-83
546,	00:00:23:093,	-12,	114,	-88
547,	00:00:23:093,	-1,	120,	-83
548,	00:00:23:093,	6,	125,	-88
549,	00:00:23:093,	9,	127,	-82
550,	00:00:23:093,	13,	128,	-75
551,	00:00:23:093,	23,	128,	-68
552,	00:00:23:093,	32,	126,	-65
553,	00:00:23:106,	38,	120,	-64
554,	00:00:23:106,	41,	112,	-60
555,	00:00:23:106,	41,	101,	-52
556,	00:00:23:106,	45,	84,	-45
557,	00:00:23:106,	46,	68,	-49
558,	00:00:23:106,	55,	62,	-33
559,	00:00:23:106,	57,	58,	-32
560,	00:00:23:106,	52,	53,	-28
561,	00:00:23:106,	50,	45,	-23
562,	00:00:23:106,	43,	34,	-9
563,	00:00:23:106,	35,	22,	-1
564,	00:00:23:106,	32,	17,	4
565,	00:00:23:106,	31,	20,	-1
566,	00:00:23:106,	33,	17,	11
567,	00:00:23:106,	34,	14,	20
568,	00:00:23:106,	27,	23,	31
569,	00:00:23:120,	19,	35,	39
570,	00:00:23:120,	10,	48,	39
571,	00:00:23:120,	6,	60,	42
572,	00:00:23:121,	1,	68,	40
573,	00:00:23:121,	0,	71,	42
574,	00:00:23:121,	-5,	77,	43
575,	00:00:23:121,	-2,	84,	44
576,	00:00:23:121,	7,	92,	52
577,	00:00:23:121,	20,	99,	64
578,	00:00:23:121,	22,	95,	83
579,	00:00:23:121,	19,	104,	107
580,	00:00:23:121,	15,	122,	137
581,	00:00:23:121,	10,	161,	167
582,	00:00:23:121,	4,	222,	214
583,	00:00:23:121,	-13,	291,	276
584,	00:00:23:121,	-45,	351,	339
585,	00:00:23:121,	-101,	458,	416
586,	00:00:23:122,	-170,	604,	503
587,	00:00:23:122,	-268,	761,	536
588,	00:00:23:122,	-343,	914,	526
589,	00:00:23:122,	-346,	1026,	519
590,	00:00:23:122,	-323,	1143,	517
591,	00:00:23:122,	-275,	1231,	528
592,	00:00:23:122,	-242,	1299,	540
593,	00:00:23:122,	-222,	1351,	538
594,	00:00:23:122,	-214,	1304,	556
595,	00:00:23:122,	-171,	1110,	534
596,	00:00:23:122,	-180,	869,	485
597,	00:00:23:122,	-214,	679,	415
598,	00:00:23:123,	-214,	564,	353
599,	00:00:23:123,	-200,	505,	307
0,	00:00:23:127,	-164,	488,	271
1,	00:00:24:001,	-138,	480,	245
2,	00:00:24:001,	-132,	473,	212
3,	00:00:24:001,	-131,	457,	198
4,	00:00:24:001,	-146,	448,	188
5,	00:00:24:001,	-155,	446,	180
6,	00:00:24:001,	-167,	468,	184
7,	00:00:24:001,	-166,	461,	199
8,	00:00:24:001,	-162,	471,	201
9,	00:00:24:001,	-157,	481,	210
10,	00:00:24:001,	-146,	498,	219
11,	00:00:24:001,	-146,	502,	232
12,	00:00:24:001,	-149,	515,	234
13,	00:00:24:001,	-154,	523,	239
14,	00:00:24:001,	-160,	533,	234
15,	00:00:24:001,	-165,	531,	225
16,	00:00:24:001,	-184,	530,	202
17,	00:00:24:002,	-198,	534,	195
18,	00:00:24:002,	-202,	533,	181
19,	00:00:24:002,	-218,	528,	165
20,	00:00:24:002,	-215,	516,	162
21,	00:00:24:002,	-222,	481,	166
22,	00:00:24:002,	-204,	472,	195
23,	00:00:24:002,	-182,	472,	195
24,	00:00:24:003,	-167,	457,	197
25,	00:00:24:003,	-165,	447,	202
26,	00:00:24:003,	-153,	424,	207
27,	00:00:24:003,	-146,	416,	230
28,	00:00:24:003,	-138,	415,	249
29,	00:00:24:003,	-129,	404,	278
30,	00:00:24:003,	-118,	393,	295
31,	00:00:24:003,	-111,	392,	295
32,	00:00:24:004,	-99,	372,	298
33,	00:00:24:004,	-83,	355,	303
34,	00:00:24:004,	-72,	339,	281
35,	00:00:24:004,	-51,	325,	274
36,	00:00:24:004,	-40,	304,	267
37,	00:00:24:004,	-35,	308,	235
38,	00:00:24:004,	-21,	296,	210
39,	00:00:24:004,	-8,	293,	191
40,	00:00:24:004,	3,	281,	184
41,	00:00:24:004,	0,	276,	167
42,	00:00:24:004,	7,	265,	146
43,	00:00:24:004,	18,	257,	135
44,	00:00:24:004,	16,	249,	110
45,	00:00:24:004,	9,	241,	116
46,	00:00:24:004,	20,	239,	96
47,	00:00:24:004,	15,	226,	91
48,	00:00:24:004,	7,	214,	77
49,	00:00:24:018,	13,	206,	52
50,	00:00:24:018,	18,	195,	54
51,	00:00:24:018,	18,	193,	59
52,	00:00:24:018,	15,	182,	44
53,	00:00:24:018,	13,	171,	30
54,	00:00:24:018,	9,	158,	14
55,	00:00:24:018,	10,	141,	22
56,	00:00:24:018,	9,	136,	3
57,	00:00:24:018,	7,	116,	11
58,	00:00:24:019,	-3,	102,	-5
59,	00:00:24:019,	-9,	92,	-9
60,	00:00:24:019,	-16,	79,	-24
61,	00:00:24:019,	-8,	70,	-14
62,	00:00:24:019,	-9,	54,	-16
63,	00:00:24:019,	-15,	53,	-32
64,	00:00:24:019,	-8,	48,	-31
65,	00:00:24:019,	-9,	44,	-31
66,	00:00:24:032,	-19,	51,	-16
67,	00:00:24:032,	-12,	51,	-22
68,	00:00:24:032,	-16,	34,	-10
69,	00:00:24:032,	-19,	33,	-15
70,	00:00:24:032,	-18,	36,	-12
71,	00:00:24:032,	-16,	23,	-10
72,	00:00:24:032,	-19,	22,	-8
73,	00:00:24:032,	-19,	19,	-18
74,	00:00:24:032,	-22,	14,	-15
75,	00:00:24:032,	-33,	13,	-19
76,	00:00:24:032,	-30,	18,	-14
77,	00:00:24:032,	-27,	12,	-4
78,	00:00:24:032,	-26,	9,	-9
79,	00:00:24:032,	-32,	-1,	-6
80,	00:00:24:032,	-31,	-2,	-3
81,	00:00:24:032,	-36,	-14,	-7
82,	00:00:24:032,	-33,	-25,	5
83,	00:00:24:046,	-39,	-35,	-4
84,	00:00:24:046,	-49,	-40,	-13
85,	00:00:24:046,	-54,	-47,	-13
86,	00:00:24:046,	-51,	-55,	-17
87,	00:00:24:047,	-52,	-55,	-12
88,	00:00:24:047,	-60,	-62,	-9
89,	00:00:24:047,	-64,	-59,	4
90,	00:00:24:047,	-64,	-58,	16
91,	00:00:24:047,	-61,	-61,	21
92,	00:00:24:047,	-69,	-59,	39
93,	00:00:24:047,	-80,	-66,	36
94,	00:00:24:047,	-82,	-70,	36
95,	00:00:24:047,	-97,	-68,	45
96,	00:00:24:047,	-112,	-75,	47
97,	00:00:24:047,	-120,	-74,	57
98,	00:00:24:047,	-144,	-83,	64
99,	00:00:24:048,	-182,	-131,	51
100,	00:00:24:048,	-178,	-197,	29
101,	00:00:24:048,	-158,	-250,	22
102,	00:00:24:048,	-150,	-263,	46
103,	00:00:24:048,	-161,	-275,	82
104,	00:00:24:048,	-207,	-297,	100
105,	00:00:24:048,	-231,	-317,	116
106,	00:00:24:048,	-206,	-292,	122
107,	00:00:24:048,	-176,	-278,	131
108,	00:00:24:048,	-173,	-277,	135
109,	00:00:24:048,	-168,	-270,	145
110,	00:00:24:048,	-160,	-255,	143
111,	00:00:24:048,	-138,	-218,	151
112,	00:00:24:048,	-119,	-207,	178
113,	00:00:24:049,	-119,	-182,	192
114,	00:00:24:050,	-102,	-178,	185
115,	00:00:24:050,	-42,	-165,	197
116,	00:00:24:050,	-4,	-128,	193
117,	00:00:24:050,	30,	-81,	157
118,	00:00:24:050,	54,	-51,	105
119,	00:00:24:050,	48,	-18,	51
120,	00:00:24:050,	43,	8,	-110
121,	00:00:24:050,	96,	50,	-328
122,	00:00:24:050,	208,	152,	-466
123,	00:00:24:050,	303,	336,	-575
124,	00:00:24:050,	325,	404,	-600
125,	00:00:24:050,	323,	380,	-554
126,	00:00:24:050,	292,	302,	-472
127,	00:00:24:050,	229,	242,	-378
128,	00:00:24:051,	184,	188,	-301
129,	00:00:24:052,	132,	149,	-224
130,	00:00:24:052,	89,	121,	-161
131,	00:00:24:052,	62,	115,	-114
132,	00:00:24:052,	56,	102,	-53
133,	00:00:24:052,	79,	90,	16
134,	00:00:24:052,	102,	97,	60
135,	00:00:24:052,	59,	87,	143
136,	00:00:24:052,	35,	85,	229
137,	00:00:24:052,	25,	115,	294
138,	00:00:24:052,	30,	110,	347
139,	00:00:24:052,	18,	117,	385
140,	00:00:24:052,	7,	142,	381
141,	00:00:24:052,	14,	155,	373
142,	00:00:24:052,	28,	187,	366
143,	00:00:24:052,	34,	217,	334
144,	00:00:24:052,	40,	257,	313
145,	00:00:24:053,	26,	297,	284
146,	00:00:24:053,	19,	333,	256
147,	00:00:24:053,	0,	362,	251
148,	00:00:24:053,	-22,	368,	255
149,	00:00:24:053,	-51,	347,	259
150,	00:00:24:053,	-84,	302,	264
151,	00:00:24:054,	-109,	233,	298
152,	00:00:24:054,	-118,	191,	318
153,	00:00:24:054,	-150,	178,	328
154,	00:00:24:054,	-198,	179,	352
155,	00:00:24:054,	-251,	193,	357
156,	00:00:24:054,	-275,	220,	337
157,	00:00:24:054,	-279,	254,	306
158,	00:00:24:054,	-278,	283,	310
159,	00:00:24:054,	-288,	326,	278
160,	00:00:24:054,	-239,	430,	259
161,	00:00:24:068,	-243,	442,	223
162,	00:00:24:068,	-184,	562,	212
163,	00:00:24:068,	-158,	719,	209
164,	00:00:24:068,	-111,	821,	184
165,	00:00:24:068,	-72,	885,	159
166,	00:00:24:068,	-38,	932,	143
167,	00:00:24:068,	1,	946,	133
168,	00:00:24:068,	43,	958,	123
169,	00:00:24:068,	83,	963,	132
170,	00:00:24:068,	115,	941,	139
171,	00:00:24:068,	112,	902,	138
172,	00:00:24:068,	104,	863,	169
173,	00:00:24:068,	126,	845,	250
174,	00:00:24:068,	167,	819,	296
175,	00:00:24:068,	211,	778,	351
176,	00:00:24:081,	215,	706,	389
177,	00:00:24:081,	236,	640,	414
178,	00:00:24:081,	252,	597,	426
179,	00:00:24:081,	277,	568,	432
180,	00:00:24:081,	288,	550,	435
181,	00:00:24:081,	300,	551,	415
182,	00:00:24:081,	318,	559,	395
183,	00:00:24:081,	303,	573,	382
184,	00:00:24:081,	277,	590,	353
185,	00:00:24:081,	257,	599,	325
186,	00:00:24:081,	251,	607,	308
187,	00:00:24:081,	262,	583,	290
188,	00:00:24:081,	272,	561,	277
189,	00:00:24:082,	279,	546,	262
190,	00:00:24:082,	279,	530,	250
191,	00:00:24:082,	296,	511,	250
192,	00:00:24:096,	278,	479,	235
193,	00:00:24:096,	274,	485,	218
194,	00:00:24:096,	250,	475,	213
195,	00:00:24:096,	232,	478,	200
196,	00:00:24:096,	235,	453,	188
197,	00:00:24:096,	214,	438,	198
198,	00:00:24:096,	199,	421,	187
199,	00:00:24:096,	183,	407,	189
200,	00:00:24:096,	156,	388,	178
201,	00:00:24:096,	145,	382,	181
202,	00:00:24:096,	124,	361,	163
203,	00:00:24:096,	97,	354,	160
204,	00:00:24:096,	88,	336,	144
205,	00:00:24:096,	81,	315,	135
206,	00:00:24:096,	62,	307,	138
207,	00:00:24:097,	56,	296,	130
208,	00:00:24:097,	54,	283,	119
209,	00:00:24:097,	51,	264,	92
210,	00:00:24:097,	57,	265,	85
211,	00:00:24:097,	52,	267,	84
212,	00:00:24:097,	49,	259,	74
213,	00:00:24:098,	40,	239,	56
214,	00:00:24:098,	24,	235,	66
215,	00:00:24:098,	39,	231,	66
216,	00:00:24:098,	46,	228,	66
217,	00:00:24:098,	51,	205,	73
218,	00:00:24:098,	37,	185,	80
219,	00:00:24:098,	36,	180,	79
220,	00:00:24:098,	51,	167,	73
221,	00:00:24:098,	40,	162,	76
222,	00:00:24:098,	43,	124,	65
223,	00:00:24:098,	33,	114,	71
224,	00:00:24:099,	39,	107,	65
225,	00:00:24:099,	45,	91,	64
226,	00:00:24:099,	43,	78,	78
227,	00:00:24:099,	23,	92,	81
228,	00:00:24:099,	22,	91,	85
229,	00:00:24:099,	25,	89,	88
230,	00:00:24:099,	15,	82,	104
231,	00:00:24:099,	-5,	86,	111
232,	00:00:24:099,	-17,	85,	116
233,	00:00:24:099,	-20,	95,	115
234,	00:00:24:099,	-18,	99,	114
235,	00:00:24:099,	-22,	119,	126
236,	00:00:24:099,	-20,	129,	135
237,	00:00:24:099,	-9,	120,	147
238,	00:00:24:099,	-33,	108,	129
239,	00:00:24:099,	-57,	91,	111
240,	00:00:24:101,	-52,	68,	93
241,	00:00:24:101,	-53,	67,	83
242,	00:00:24:101,	-38,	64,	72
243,	00:00:24:101,	-31,	58,	66
244,	00:00:24:101,	-29,	62,	62
245,	00:00:24:101,	-30,	66,	53
246,	00:00:24:101,	-42,	68,	35
247,	00:00:24:101,	-46,	70,	22
248,	00:00:24:101,	-49,	62,	9
249,	00:00:24:101,	-57,	42,	-2
250,	00:00:24:101,	-43,	19,	-11
251,	00:00:24:101,	-22,	12,	-14
252,	00:00:24:101,	-13,	10,	-16
253,	00:00:24:101,	1,	10,	-14
254,	00:00:24:101,	2,	16,	-17
255,	00:00:24:101,	-16,	15,	-22
256,	00:00:24:103,	-12,	19,	-23
257,	00:00:24:103,	-22,	15,	-30
258,	00:00:24:103,	-17,	26,	-33
259,	00:00:24:103,	-19,	34,	-45
260,	00:00:24:103,	-13,	40,	-33
261,	00:00:24:103,	-18,	50,	-32
262,	00:00:24:103,	-28,	55,	-21
263,	00:00:24:103,	-22,	70,	-34
264,	00:00:24:103,	-33,	77,	-16
265,	00:00:24:103,	-45,	98,	-20
266,	00:00:24:103,	-52,	96,	-6
267,	00:00:24:103,	-57,	108,	0
268,	00:00:24:103,	-53,	138,	26
269,	00:00:24:103,	-63,	142,	37
270,	00:00:24:103,	-59,	137,	38
271,	00:00:24:103,	-51,	146,	61
272,	00:00:24:103,	-36,	145,	72
273,	00:00:24:117,	-21,	124,	89
274,	00:00:24:117,	-11,	141,	136
275,	00:00:24:117,	-5,	141,	147
276,	00:00:24:117,	21,	138,	159
277,	00:00:24:117,	37,	126,	167
278,	00:00:24:117,	53,	143,	183
279,	00:00:24:117,	62,	131,	193
280,	00:00:24:117,	86,	136,	215
281,	00:00:24:117,	84,	148,	206
282,	00:00:24:117,	85,	149,	227
283,	00:00:24:117,	76,	157,	241
284,	00:00:24:117,	76,	158,	242
285,	00:00:24:117,	92,	155,	238
286,	00:00:24:117,	89,	159,	241
287,	00:00:24:117,	86,	150,	237
288,	00:00:24:117,	72,	153,	213
289,	00:00:25:002,	68,	153,	205
290,	00:00:25:003,	35,	153,	191
291,	00:00:25:003,	3,	161,	183
292,	00:00:25:003,	-24,	164,	178
293,	00:00:25:003,	-62,	158,	173
294,	00:00:25:003,	-90,	151,	168
295,	00:00:25:003,	-102,	148,	165
296,	00:00:25:003,	-110,	150,	156
297,	00:00:25:003,	-103,	140,	149
298,	00:00:25:003,	-92,	134,	157
299,	00:00:25:003,	-59,	161,	175
300,	00:00:25:020,	-27,	166,	163
301,	00:00:25:020,	4,	173,	179
302,	00:00:25:020,	28,	206,	167
303,	00:00:25:021,	63,	245,	153
304,	00:00:25:022,	115,	277,	165
305,	00:00:25:022,	119,	296,	176
306,	00:00:25:022,	141,	340,	152
307,	00:00:25:022,	147,	388,	163
308,	00:00:25:022,	149,	412,	166
309,	00:00:25:022,	136,	440,	168
310,	00:00:25:022,	127,	448,	163
311,	00:00:25:022,	139,	443,	167
312,	00:00:25:022,	141,	425,	178
313,	00:00:25:022,	145,	407,	183
314,	00:00:25:022,	165,	395,	179
315,	00:00:25:022,	164,	377,	190
316,	00:00:25:022,	132,	376,	202
317,	00:00:25:022,	149,	375,	239
318,	00:00:25:022,	131,	343,	213
319,	00:00:25:022,	126,	330,	211
320,	00:00:25:023,	136,	311,	211
321,	00:00:25:024,	121,	306,	212
322,	00:00:25:024,	122,	297,	190
323,	00:00:25:024,	123,	287,	180
324,	00:00:25:024,	131,	279,	186
325,	00:00:25:024,	130,	304,	170
326,	00:00:25:024,	127,	298,	161
327,	00:00:25:024,	135,	294,	165
328,	00:00:25:024,	121,	306,	162
329,	00:00:25:024,	147,	334,	145
330,	00:00:25:024,	128,	352,	128
331,	00:00:25:024,	125,	356,	126
332,	00:00:25:024,	113,	368,	114
333,	00:00:25:024,	118,	408,	116
334,	00:00:25:024,	140,	429,	112
335,	00:00:25:026,	152,	429,	94
336,	00:00:25:026,	140,	427,	76
337,	00:00:25:026,	122,	426,	60
338,	00:00:25:026,	94,	418,	70
339,	00:00:25:026,	63,	410,	61
340,	00:00:25:026,	40,	408,	49
341,	00:00:25:026,	20,	382,	58
342,	00:00:25:026,	11,	342,	61
343,	00:00:25:026,	16,	316,	70
344,	00:00:25:026,	4,	291,	67
345,	00:00:25:026,	-28,	280,	68
346,	00:00:25:026,	-63,	290,	89
347,	00:00:25:026,	-92,	285,	102
348,	00:00:25:026,	-115,	287,	101
349,	00:00:25:026,	-126,	292,	113
350,	00:00:25:026,	-133,	305,	100
351,	00:00:25:027,	-153,	295,	84
352,	00:00:25:027,	-163,	299,	75
353,	00:00:25:027,	-170,	292,	56
354,	00:00:25:027,	-158,	299,	53
355,	00:00:25:027,	-161,	298,	57
356,	00:00:25:027,	-176,	282,	44
357,	00:00:25:027,	-169,	268,	44
358,	00:00:25:027,	-174,	261,	28
359,	00:00:25:028,	-187,	258,	30
360,	00:00:25:028,	-184,	251,	22
361,	00:00:25:028,	-148,	256,	23
362,	00:00:25:028,	-141,	241,	23
363,	00:00:25:028,	-144,	247,	3
364,	00:00:25:028,	-166,	256,	-31
365,	00:00:25:028,	-188,	247,	-69
366,	00:00:25:028,	-173,	194,	-118
367,	00:00:25:029,	-83,	124,	-123
368,	00:00:25:029,	-42,	75,	-99
369,	00:00:25:029,	-53,	53,	-97
370,	00:00:25:029,	-53,	83,	-69
371,	00:00:25:029,	-44,	171,	-33
372,	00:00:25:029,	-58,	258,	35
373,	00:00:25:029,	-37,	317,	75
374,	00:00:25:029,	-38,	317,	100
375,	00:00:25:029,	-22,	298,	103
376,	00:00:25:029,	-23,	261,	104
377,	00:00:25:029,	-35,	220,	101
378,	00:00:25:029,	-39,	208,	103
379,	00:00:25:029,	-41,	210,	109
380,	00:00:25:029,	-38,	221,	110
381,	00:00:25:029,	-33,	228,	118
382,	00:00:25:043,	-13,	253,	119
383,	00:00:25:044,	-13,	266,	112
384,	00:00:25:044,	-28,	279,	102
385,	00:00:25:044,	-48,	285,	90
386,	00:00:25:044,	-57,	285,	76
387,	00:00:25:044,	-57,	281,	78
388,	00:00:25:044,	-59,	284,	65
389,	00:00:25:044,	-61,	291,	63
390,	00:00:25:044,	-66,	300,	59
391,	00:00:25:044,	-70,	311,	58
392,	00:00:25:044,	-73,	313,	69
393,	00:00:25:044,	-92,	308,	65
394,	00:00:25:044,	-107,	305,	59
395,	00:00:25:044,	-108,	298,	60
396,	00:00:25:044,	-103,	277,	65
397,	00:00:25:044,	-105,	266,	62
398,	00:00:25:057,	-106,	258,	62
399,	00:00:25:057,	-110,	259,	70
400,	00:00:25:057,	-111,	261,	85
401,	00:00:25:057,	-101,	257,	87
402,	00:00:25:057,	-108,	266,	94
403,	00:00:25:057,	-99,	265,	106
404,	00:00:25:057,	-100,	260,	110
405,	00:00:25:057,	-95,	261,	99
406,	00:00:25:057,	-76,	260,	100
407,	00:00:25:057,	-92,	252,	102
408,	00:00:25:057,	-93,	258,	115
409,	00:00:25:057,	-98,	254,	93
410,	00:00:25:058,	-85,	252,	106
411,	00:00:25:058,	-88,	245,	95
412,	00:00:25:058,	-68,	235,	93
413,	00:00:25:058,	-28,	228,	82
414,	00:00:25:072,	-91,	221,	36
415,	00:00:25:072,	-66,	206,	69
416,	00:00:25:072,	-78,	205,	73
417,	00:00:25:072,	-72,	209,	57
418,	00:00:25:072,	-67,	230,	53
419,	00:00:25:072,	-68,	227,	57
420,	00:00:25:072,	-50,	248,	64
421,	00:00:25:072,	-59,	266,	61
422,	00:00:25:072,	-66,	295,	64
423,	00:00:25:072,	-67,	324,	79
424,	00:00:25:072,	-78,	335,	68
425,	00:00:25:072,	-72,	328,	40
426,	00:00:25:072,	-37,	330,	41
427,	00:00:25:072,	-24,	307,	27
428,	00:00:25:072,	-10,	300,	51
429,	00:00:25:072,	-3,	290,	44
430,	00:00:25:073,	11,	285,	41
431,	00:00:25:073,	50,	287,	70
432,	00:00:25:074,	31,	313,	48
433,	00:00:25:074,	45,	329,	61
434,	00:00:25:074,	45,	335,	66
435,	00:00:25:074,	37,	356,	50
436,	00:00:25:074,	45,	357,	64
437,	00:00:25:074,	23,	355,	51
438,	00:00:25:074,	18,	343,	38
439,	00:00:25:074,	15,	334,	22
440,	00:00:25:074,	-8,	318,	19
441,	00:00:25:074,	-21,	311,	20
442,	00:00:25:074,	-21,	299,	34
443,	00:00:25:074,	-38,	303,	18
444,	00:00:25:074,	-30,	279,	39
445,	00:00:25:074,	-16,	274,	23
446,	00:00:25:075,	-26,	262,	35
447,	00:00:25:075,	-33,	255,	41
448,	00:00:25:075,	-52,	260,	37
449,	00:00:25:075,	-70,	265,	39
450,	00:00:25:075,	-84,	265,	39
451,	00:00:25:075,	-94,	268,	44
452,	00:00:25:075,	-108,	255,	43
453,	00:00:25:075,	-118,	269,	48
454,	00:00:25:075,	-125,	308,	52
455,	00:00:25:075,	-135,	316,	43
456,	00:00:25:075,	-136,	337,	37
457,	00:00:25:075,	-149,	346,	29
458,	00:00:25:075,	-144,	356,	28
459,	00:00:25:076,	-134,	362,	37
460,	00:00:25:076,	-135,	368,	24
461,	00:00:25:076,	-123,	349,	22
462,	00:00:25:077,	-110,	339,	24
463,	00:00:25:077,	-108,	334,	8
464,	00:00:25:077,	-81,	321,	10
465,	00:00:25:077,	-89,	319,	-2
466,	00:00:25:077,	-80,	301,	0
467,	00:00:25:077,	-63,	293,	-15
468,	00:00:25:077,	-55,	284,	-20
469,	00:00:25:077,	-59,	275,	-18
470,	00:00:25:077,	-68,	264,	-15
471,	00:00:25:077,	-67,	267,	-30
472,	00:00:25:077,	-51,	268,	-16
473,	00:00:25:078,	-63,	272,	-14
474,	00:00:25:078,	-69,	271,	-12
475,	00:00:25:078,	-72,	252,	-16
476,	00:00:25:078,	-87,	247,	-17
477,	00:00:25:079,	-85,	252,	-21
478,	00:00:25:079,	-67,	234,	-6
479,	00:00:25:079,	-67,	217,	-1
480,	00:00:25:079,	-73,	218,	-3
481,	00:00:25:079,	-70,	230,	11
482,	00:00:25:079,	-63,	217,	23
483,	00:00:25:079,	-79,	211,	-3
484,	00:00:25:079,	-90,	218,	-6
485,	00:00:25:079,	-94,	227,	24
486,	00:00:25:079,	-110,	241,	8
487,	00:00:25:079,	-135,	232,	10
488,	00:00:25:079,	-161,	220,	7
489,	00:00:25:079,	-141,	177,	4
490,	00:00:25:079,	-197,	181,	10
491,	00:00:25:079,	-170,	141,	40
492,	00:00:25:079,	-249,	173,	71
493,	00:00:25:093,	-199,	202,	62
494,	00:00:25:093,	-229,	234,	50
495,	00:00:25:093,	-196,	220,	65
496,	00:00:25:093,	-215,	208,	61
497,	00:00:25:093,	-213,	188,	56
498,	00:00:25:093,	-186,	163,	56
499,	00:00:25:093,	-179,	167,	49
500,	00:00:25:093,	-199,	164,	48
501,	00:00:25:093,	-189,	178,	58
502,	00:00:25:093,	-175,	153,	69
503,	00:00:25:093,	-165,	179,	76
504,	00:00:25:093,	-205,	182,	60
505,	00:00:25:093,	-202,	191,	70
506,	00:00:25:094,	-191,	247,	93
507,	00:00:25:094,	-188,	180,	85
508,	00:00:25:094,	-226,	228,	103
509,	00:00:25:107,	-167,	178,	141
510,	00:00:25:107,	-132,	205,	178
511,	00:00:25:107,	-127,	230,	178
512,	00:00:25:107,	-134,	158,	210
513,	00:00:25:107,	-179,	171,	215
514,	00:00:25:107,	-151,	242,	269
515,	00:00:25:107,	-158,	237,	310
516,	00:00:25:107,	-129,	327,	302
517,	00:00:25:107,	-70,	217,	282
518,	00:00:25:107,	-47,	232,	213
519,	00:00:25:107,	-15,	193,	161
520,	00:00:25:107,	16,	197,	87
521,	00:00:25:107,	82,	129,	100
522,	00:00:25:107,	101,	130,	101
