ndx:	HR:MN:SC:1/128s:	x:	y:	z:
426,	00:00:26:017,	-44,	-26,	148
427,	00:00:26:017,	-45,	-34,	160
428,	00:00:26:017,	-43,	-41,	162
429,	00:00:26:017,	-36,	-54,	185
430,	00:00:26:018,	-29,	-59,	184
431,	00:00:26:018,	-14,	-61,	197
432,	00:00:26:018,	-11,	-51,	202
433,	00:00:26:018,	-15,	-60,	227
434,	00:00:26:018,	-14,	-60,	248
435,	00:00:26:018,	-20,	-61,	255
436,	00:00:26:018,	-13,	-50,	265
437,	00:00:26:018,	-7,	-45,	270
438,	00:00:26:018,	-2,	-38,	255
439,	00:00:26:018,	6,	-39,	258
440,	00:00:26:018,	20,	-23,	246
441,	00:00:26:018,	32,	-12,	243
442,	00:00:26:018,	37,	-1,	232
443,	00:00:26:018,	33,	13,	229
444,	00:00:26:018,	125,	-16,	266
445,	00:00:26:020,	129,	-17,	262
446,	00:00:26:020,	138,	-17,	274
447,	00:00:26:020,	142,	-11,	278
448,	00:00:26:020,	145,	-2,	276
449,	00:00:26:020,	150,	-6,	274
450,	00:00:26:020,	150,	-2,	277
451,	00:00:26:020,	155,	1,	275
452,	00:00:26:020,	158,	0,	280
453,	00:00:26:020,	161,	-1,	272
454,	00:00:26:020,	167,	1,	275
455,	00:00:26:020,	151,	4,	273
456,	00:00:26:020,	133,	9,	294
457,	00:00:26:020,	119,	10,	278
458,	00:00:26:020,	120,	20,	288
459,	00:00:26:020,	118,	17,	285
460,	00:00:26:020,	99,	24,	288
461,	00:00:26:020,	87,	28,	290
462,	00:00:26:021,	83,	28,	287
463,	00:00:26:021,	54,	31,	278
464,	00:00:26:021,	40,	20,	287
465,	00:00:26:021,	-14,	-17,	287
466,	00:00:26:021,	-45,	-29,	294
467,	00:00:26:021,	-59,	-27,	309
468,	00:00:26:021,	-62,	-21,	319
469,	00:00:26:021,	-73,	7,	313
470,	00:00:26:022,	-58,	20,	330
471,	00:00:26:022,	-51,	33,	333
472,	00:00:26:022,	-41,	54,	315
473,	00:00:26:022,	-25,	49,	317
474,	00:00:26:022,	-17,	53,	310
475,	00:00:26:022,	1,	52,	295
476,	00:00:26:022,	27,	53,	289
477,	00:00:26:022,	39,	50,	275
478,	00:00:26:036,	30,	-25,	233
479,	00:00:26:036,	27,	-32,	236
480,	00:00:26:036,	28,	-14,	225
481,	00:00:26:036,	26,	-18,	230
482,	00:00:26:036,	20,	-19,	237
483,	00:00:26:036,	26,	-13,	235
484,	00:00:26:036,	19,	-10,	238
485,	00:00:26:036,	22,	-7,	237
486,	00:00:26:036,	10,	-8,	249
487,	00:00:26:036,	8,	-11,	254
488,	00:00:26:036,	6,	-17,	275
489,	00:00:26:036,	1,	-23,	258
490,	00:00:26:036,	-6,	-31,	260
491,	00:00:26:036,	-12,	-27,	259
492,	00:00:26:036,	-17,	-29,	261
493,	00:00:26:036,	-25,	-34,	261
494,	00:00:26:049,	-31,	-37,	260
495,	00:00:26:049,	-33,	-25,	251
496,	00:00:26:049,	-30,	-34,	266
497,	00:00:26:049,	-42,	-26,	268
498,	00:00:26:049,	-37,	-31,	250
499,	00:00:26:049,	-31,	-27,	253
500,	00:00:26:049,	-46,	-21,	263
501,	00:00:26:049,	-46,	-11,	265
502,	00:00:26:049,	-49,	-23,	276
503,	00:00:26:050,	-56,	-34,	277
504,	00:00:26:050,	-53,	-31,	292
505,	00:00:26:050,	-51,	-24,	303
506,	00:00:26:050,	-68,	-23,	313
507,	00:00:26:050,	-85,	-10,	333
508,	00:00:26:050,	-101,	-18,	344
509,	00:00:26:064,	-106,	-21,	348
510,	00:00:26:064,	-86,	-20,	352
511,	00:00:26:064,	-70,	-30,	354
512,	00:00:26:064,	-69,	-39,	340
513,	00:00:26:064,	-72,	-53,	322
514,	00:00:26:064,	-87,	-65,	318
515,	00:00:26:064,	-101,	-63,	310
516,	00:00:26:064,	-113,	-64,	305
517,	00:00:26:064,	-129,	-56,	294
518,	00:00:26:064,	-138,	-56,	295
519,	00:00:26:064,	-146,	-46,	283
520,	00:00:26:064,	-144,	-36,	289
521,	00:00:26:064,	-138,	-34,	293
522,	00:00:26:064,	-139,	-35,	292
523,	00:00:26:064,	-120,	-30,	299
524,	00:00:26:064,	-107,	-29,	299
525,	00:00:26:066,	-92,	-30,	289
526,	00:00:26:066,	-75,	-33,	290
527,	00:00:26:066,	-66,	-25,	294
528,	00:00:26:066,	-59,	-20,	291
529,	00:00:26:066,	-57,	-18,	254
530,	00:00:26:066,	-58,	-18,	257
531,	00:00:26:066,	-65,	-17,	255
532,	00:00:26:066,	-64,	-14,	260
533,	00:00:26:066,	-75,	-8,	249
534,	00:00:26:066,	-81,	-8,	259
535,	00:00:26:066,	-88,	3,	251
536,	00:00:26:066,	-83,	-5,	262
537,	00:00:26:066,	-85,	1,	258
538,	00:00:26:066,	-73,	-1,	267
539,	00:00:26:066,	-77,	-12,	273
540,	00:00:26:067,	-76,	-14,	261
541,	00:00:26:067,	-77,	-11,	279
542,	00:00:26:068,	-73,	-13,	276
543,	00:00:26:068,	-62,	-21,	276
544,	00:00:26:068,	-59,	-19,	263
545,	00:00:26:068,	-55,	-20,	274
546,	00:00:26:068,	-62,	-24,	263
547,	00:00:26:068,	-60,	-31,	258
548,	00:00:26:068,	-70,	-35,	249
549,	00:00:26:068,	-66,	-44,	253
550,	00:00:26:068,	-66,	-49,	243
551,	00:00:26:068,	-66,	-55,	249
552,	00:00:26:068,	-70,	-56,	251
553,	00:00:26:068,	-70,	-54,	253
554,	00:00:26:068,	-78,	-58,	261
555,	00:00:26:068,	-87,	-61,	270
556,	00:00:26:069,	-78,	-55,	283
557,	00:00:26:069,	-70,	-52,	293
558,	00:00:26:069,	-70,	-61,	307
559,	00:00:26:069,	-67,	-52,	301
560,	00:00:26:069,	-66,	-57,	311
561,	00:00:26:069,	-59,	-53,	301
562,	00:00:26:069,	-52,	-58,	299
563,	00:00:26:069,	-59,	-48,	302
564,	00:00:26:069,	-54,	-42,	294
565,	00:00:26:069,	-50,	-33,	289
566,	00:00:26:069,	-53,	-39,	291
567,	00:00:26:070,	-43,	-36,	298
568,	00:00:26:070,	-43,	-27,	296
569,	00:00:26:070,	-40,	-21,	304
570,	00:00:26:070,	-38,	-18,	298
571,	00:00:26:071,	-33,	-18,	304
572,	00:00:26:071,	-34,	-10,	320
573,	00:00:26:071,	-25,	-6,	317
574,	00:00:26:071,	-27,	-8,	325
575,	00:00:26:071,	-14,	-10,	338
576,	00:00:26:071,	-7,	-13,	325
577,	00:00:26:071,	-1,	-21,	324
578,	00:00:26:071,	-15,	-22,	308
579,	00:00:26:071,	-12,	-29,	304
580,	00:00:26:071,	-16,	-24,	312
581,	00:00:26:071,	-19,	-31,	324
582,	00:00:26:071,	-20,	-43,	342
583,	00:00:26:071,	-19,	-48,	319
584,	00:00:26:071,	-23,	-62,	304
585,	00:00:26:071,	-16,	-66,	318
586,	00:00:26:071,	-22,	-78,	314
587,	00:00:26:085,	-41,	-78,	314
588,	00:00:26:085,	-41,	-93,	312
589,	00:00:26:085,	-50,	-101,	299
590,	00:00:26:085,	-58,	-101,	293
591,	00:00:26:085,	-64,	-110,	300
592,	00:00:26:086,	-68,	-100,	295
593,	00:00:26:086,	-71,	-92,	297
594,	00:00:26:086,	-70,	-90,	299
595,	00:00:26:086,	-64,	-90,	306
596,	00:00:26:086,	-63,	-87,	317
597,	00:00:26:086,	-51,	-86,	319
598,	00:00:26:086,	-37,	-93,	332
599,	00:00:26:086,	-27,	-95,	341
0,	00:00:27:043,	-12,	-86,	347
1,	00:00:27:044,	-6,	-85,	346
2,	00:00:27:045,	-6,	-75,	339
3,	00:00:27:045,	-1,	-72,	336
4,	00:00:27:045,	1,	-70,	325
5,	00:00:27:045,	7,	-56,	313
6,	00:00:27:045,	16,	-53,	308
7,	00:00:27:045,	20,	-45,	301
8,	00:00:27:045,	33,	-42,	300
9,	00:00:27:045,	32,	-39,	299
10,	00:00:27:045,	37,	-35,	307
11,	00:00:27:045,	40,	-29,	310
12,	00:00:27:045,	24,	-11,	313
13,	00:00:27:045,	21,	10,	325
14,	00:00:27:045,	14,	16,	317
15,	00:00:27:046,	3,	13,	302
16,	00:00:27:046,	15,	8,	288
17,	00:00:27:046,	24,	-2,	278
18,	00:00:27:046,	25,	-12,	269
19,	00:00:27:046,	27,	-11,	257
20,	00:00:27:047,	36,	-14,	259
21,	00:00:27:047,	41,	-17,	244
22,	00:00:27:047,	49,	-24,	247
23,	00:00:27:047,	42,	-28,	233
24,	00:00:27:047,	40,	-43,	246
25,	00:00:27:047,	47,	-42,	233
26,	00:00:27:047,	47,	-42,	222
27,	00:00:27:047,	48,	-49,	224
28,	00:00:27:047,	44,	-44,	228
29,	00:00:27:047,	49,	-54,	215
30,	00:00:27:047,	50,	-61,	209
31,	00:00:27:047,	37,	-53,	211
32,	00:00:27:047,	14,	-54,	188
33,	00:00:27:047,	8,	-57,	192
34,	00:00:27:047,	-6,	-53,	194
35,	00:00:27:047,	-18,	-55,	182
36,	00:00:27:048,	-37,	-54,	178
37,	00:00:27:048,	-46,	-60,	179
38,	00:00:27:049,	-53,	-59,	194
39,	00:00:27:049,	-54,	-56,	182
40,	00:00:27:049,	-52,	-50,	188
41,	00:00:27:049,	-47,	-37,	189
42,	00:00:27:049,	-38,	-37,	211
43,	00:00:27:049,	-42,	-49,	209
44,	00:00:27:049,	-25,	-29,	227
45,	00:00:27:049,	-19,	-25,	223
46,	00:00:27:049,	-4,	-33,	234
47,	00:00:27:049,	0,	-26,	248
48,	00:00:27:049,	19,	-37,	261
49,	00:00:27:049,	28,	-41,	271
50,	00:00:27:049,	22,	-31,	262
51,	00:00:27:049,	33,	-23,	279
52,	00:00:27:050,	40,	-28,	269
53,	00:00:27:050,	42,	-12,	275
54,	00:00:27:050,	36,	-10,	261
55,	00:00:27:050,	31,	-2,	250
56,	00:00:27:050,	22,	0,	245
57,	00:00:27:050,	11,	3,	234
58,	00:00:27:050,	4,	2,	237
59,	00:00:27:050,	-12,	6,	226
60,	00:00:27:050,	-19,	2,	222
61,	00:00:27:050,	-30,	1,	230
62,	00:00:27:050,	-31,	0,	238
63,	00:00:27:050,	-43,	-4,	240
64,	00:00:27:050,	-38,	-5,	250
65,	00:00:27:051,	-33,	-5,	255
66,	00:00:27:051,	-25,	-8,	259
67,	00:00:27:051,	-25,	4,	255
68,	00:00:27:051,	-14,	-5,	253
69,	00:00:27:052,	-15,	-7,	261
70,	00:00:27:052,	-14,	-12,	256
71,	00:00:27:052,	-16,	-25,	261
72,	00:00:27:052,	-26,	-27,	261
73,	00:00:27:052,	-37,	-36,	256
74,	00:00:27:052,	-40,	-26,	263
75,	00:00:27:052,	-56,	-13,	259
76,	00:00:27:052,	-41,	-14,	277
77,	00:00:27:052,	-15,	-11,	300
78,	00:00:27:052,	-9,	1,	293
79,	00:00:27:052,	12,	14,	285
80,	00:00:27:052,	41,	14,	298
81,	00:00:27:052,	56,	14,	288
82,	00:00:27:052,	64,	28,	271
83,	00:00:27:052,	86,	30,	262
84,	00:00:27:052,	102,	46,	246
85,	00:00:27:052,	106,	48,	243
86,	00:00:27:081,	104,	54,	243
87,	00:00:27:081,	98,	48,	248
88,	00:00:27:081,	89,	37,	244
89,	00:00:27:081,	75,	21,	238
90,	00:00:27:081,	42,	16,	221
91,	00:00:27:081,	31,	3,	211
92,	00:00:27:081,	8,	-9,	210
93,	00:00:27:081,	-18,	-10,	208
94,	00:00:27:081,	-39,	-43,	186
95,	00:00:27:081,	-61,	-53,	164
96,	00:00:27:081,	-78,	-77,	132
97,	00:00:27:081,	-79,	-95,	119
98,	00:00:27:082,	-75,	-112,	99
99,	00:00:27:082,	-80,	-109,	103
100,	00:00:27:082,	-87,	-97,	115
101,	00:00:27:082,	-77,	-71,	122
102,	00:00:27:096,	-78,	-48,	136
103,	00:00:27:096,	-88,	-27,	140
104,	00:00:27:096,	-103,	3,	167
105,	00:00:27:096,	-85,	26,	173
106,	00:00:27:096,	-68,	55,	175
107,	00:00:27:096,	-50,	69,	201
108,	00:00:27:096,	-21,	73,	210
109,	00:00:27:096,	14,	68,	232
110,	00:00:27:096,	33,	60,	236
111,	00:00:27:096,	43,	52,	239
112,	00:00:27:096,	41,	35,	243
113,	00:00:27:096,	35,	33,	231
114,	00:00:27:096,	19,	28,	243
115,	00:00:27:096,	10,	35,	258
116,	00:00:27:096,	1,	47,	281
117,	00:00:27:096,	-6,	45,	291
118,	00:00:27:097,	-19,	47,	329
119,	00:00:27:097,	-30,	44,	343
120,	00:00:27:097,	-35,	51,	353
121,	00:00:27:097,	-56,	71,	354
122,	00:00:27:097,	-58,	89,	371
123,	00:00:27:097,	-71,	92,	375
124,	00:00:27:097,	-62,	97,	391
125,	00:00:27:097,	-71,	106,	406
126,	00:00:27:097,	-73,	108,	396
127,	00:00:27:098,	-79,	118,	390
128,	00:00:27:098,	-74,	113,	375
129,	00:00:27:098,	-63,	104,	372
130,	00:00:27:098,	-51,	106,	366
131,	00:00:27:098,	-33,	97,	338
132,	00:00:27:098,	-34,	76,	316
133,	00:00:27:098,	0,	71,	330
134,	00:00:27:099,	-21,	58,	317
135,	00:00:27:099,	-29,	39,	300
136,	00:00:27:099,	-33,	50,	293
137,	00:00:27:099,	-48,	49,	276
138,	00:00:27:099,	-67,	47,	255
139,	00:00:27:099,	-59,	58,	263
140,	00:00:27:099,	-48,	78,	267
141,	00:00:27:099,	-60,	72,	269
142,	00:00:27:099,	-58,	75,	270
143,	00:00:27:099,	-49,	88,	277
144,	00:00:27:099,	-50,	78,	288
145,	00:00:27:099,	-54,	75,	291
146,	00:00:27:099,	-47,	71,	297
147,	00:00:27:099,	-26,	78,	309
148,	00:00:27:099,	-26,	66,	319
149,	00:00:27:099,	-35,	67,	314
150,	00:00:27:101,	-27,	70,	318
151,	00:00:27:101,	-23,	72,	322
152,	00:00:27:101,	-21,	79,	319
153,	00:00:27:101,	-26,	75,	313
154,	00:00:27:101,	-31,	70,	312
155,	00:00:27:101,	-25,	88,	313
156,	00:00:27:101,	-48,	75,	305
157,	00:00:27:101,	-62,	69,	288
158,	00:00:27:101,	-51,	74,	290
159,	00:00:27:101,	-50,	59,	296
160,	00:00:27:101,	-69,	47,	281
161,	00:00:27:101,	-77,	45,	269
162,	00:00:27:101,	-62,	69,	270
163,	00:00:27:101,	-41,	119,	262
164,	00:00:27:101,	7,	154,	278
165,	00:00:27:101,	29,	170,	293
166,	00:00:27:102,	45,	166,	295
167,	00:00:27:102,	58,	151,	306
168,	00:00:27:102,	61,	139,	295
169,	00:00:27:102,	57,	121,	294
170,	00:00:27:102,	42,	104,	285
171,	00:00:27:102,	1,	97,	258
172,	00:00:27:102,	-31,	82,	217
173,	00:00:27:102,	-51,	80,	206
174,	00:00:27:102,	-36,	87,	228
175,	00:00:27:102,	-31,	85,	259
176,	00:00:27:102,	-46,	88,	272
177,	00:00:27:103,	-69,	97,	288
178,	00:00:27:103,	-71,	96,	313
179,	00:00:27:103,	-59,	111,	331
180,	00:00:27:103,	-45,	124,	358
181,	00:00:27:103,	-31,	154,	370
182,	00:00:27:104,	-14,	172,	378
183,	00:00:27:104,	-10,	171,	377
184,	00:00:27:104,	-5,	175,	371
185,	00:00:27:104,	-7,	183,	371
186,	00:00:27:104,	-18,	186,	369
187,	00:00:27:104,	-20,	178,	350
188,	00:00:27:104,	-19,	174,	341
189,	00:00:27:104,	-25,	171,	329
190,	00:00:27:104,	-28,	168,	317
191,	00:00:27:105,	-34,	163,	313
192,	00:00:27:105,	-38,	157,	301
193,	00:00:27:105,	-36,	150,	302
194,	00:00:27:105,	-32,	154,	299
195,	00:00:27:105,	-36,	150,	289
196,	00:00:27:105,	-31,	152,	290
197,	00:00:27:105,	-29,	163,	288
198,	00:00:27:119,	-25,	172,	298
199,	00:00:27:119,	-27,	182,	303
200,	00:00:27:119,	-22,	183,	302
201,	00:00:27:119,	-22,	173,	314
202,	00:00:27:119,	-12,	166,	310
203,	00:00:27:119,	-8,	169,	312
204,	00:00:27:119,	-17,	164,	316
205,	00:00:27:119,	-21,	161,	315
206,	00:00:27:119,	-28,	163,	317
207,	00:00:27:119,	-38,	164,	313
208,	00:00:27:119,	-35,	164,	314
209,	00:00:27:119,	-40,	164,	308
210,	00:00:27:119,	-37,	173,	301
211,	00:00:27:119,	-31,	178,	308
212,	00:00:27:119,	-18,	189,	310
213,	00:00:28:004,	-2,	201,	307
214,	00:00:28:004,	5,	195,	312
215,	00:00:28:004,	14,	193,	293
216,	00:00:28:004,	27,	192,	293
217,	00:00:28:004,	33,	190,	289
218,	00:00:28:004,	22,	171,	268
219,	00:00:28:004,	8,	154,	264
220,	00:00:28:004,	-7,	149,	261
221,	00:00:28:004,	-8,	140,	250
222,	00:00:28:004,	-13,	135,	243
223,	00:00:28:005,	-1,	143,	240
224,	00:00:28:005,	11,	144,	239
225,	00:00:28:005,	1,	135,	220
226,	00:00:28:005,	-4,	127,	205
227,	00:00:28:005,	-3,	117,	202
228,	00:00:28:005,	8,	111,	200
229,	00:00:28:019,	2,	110,	192
230,	00:00:28:019,	-12,	104,	184
231,	00:00:28:019,	-19,	89,	185
232,	00:00:28:019,	-40,	74,	185
233,	00:00:28:019,	-35,	80,	176
234,	00:00:28:019,	-44,	74,	186
235,	00:00:28:019,	-62,	65,	188
236,	00:00:28:019,	-65,	57,	167
237,	00:00:28:019,	-39,	73,	185
238,	00:00:28:019,	-36,	80,	189
239,	00:00:28:019,	-42,	76,	189
240,	00:00:28:019,	-48,	69,	184
241,	00:00:28:019,	-50,	74,	176
242,	00:00:28:019,	-60,	72,	174
243,	00:00:28:019,	-72,	75,	173
244,	00:00:28:019,	-56,	87,	172
245,	00:00:28:020,	-48,	93,	178
246,	00:00:28:020,	-58,	86,	160
247,	00:00:28:020,	-39,	92,	168
248,	00:00:28:020,	-60,	85,	173
249,	00:00:28:020,	-53,	74,	154
250,	00:00:28:020,	-45,	72,	155
251,	00:00:28:020,	-52,	63,	157
252,	00:00:28:020,	-35,	64,	160
253,	00:00:28:021,	-44,	47,	158
254,	00:00:28:021,	-41,	52,	139
255,	00:00:28:021,	-37,	47,	155
256,	00:00:28:021,	-60,	51,	149
257,	00:00:28:021,	-69,	60,	159
258,	00:00:28:021,	-89,	68,	172
259,	00:00:28:021,	-89,	78,	167
260,	00:00:28:021,	-77,	74,	181
261,	00:00:28:022,	-66,	62,	190
262,	00:00:28:022,	-47,	51,	199
263,	00:00:28:022,	-38,	37,	217
264,	00:00:28:022,	-42,	26,	219
265,	00:00:28:022,	-39,	15,	237
266,	00:00:28:022,	-36,	8,	245
267,	00:00:28:022,	-45,	4,	244
268,	00:00:28:022,	-49,	10,	242
269,	00:00:28:022,	-59,	17,	228
270,	00:00:28:022,	-52,	28,	222
271,	00:00:28:022,	-42,	45,	211
272,	00:00:28:022,	-32,	51,	208
273,	00:00:28:022,	-2,	48,	200
274,	00:00:28:022,	-76,	32,	194
275,	00:00:28:022,	-92,	23,	191
276,	00:00:28:022,	-85,	19,	199
277,	00:00:28:024,	-71,	15,	206
278,	00:00:28:024,	-63,	10,	212
279,	00:00:28:024,	-46,	18,	227
280,	00:00:28:024,	-37,	12,	228
281,	00:00:28:024,	-44,	4,	228
282,	00:00:28:024,	-43,	11,	228
283,	00:00:28:024,	-42,	14,	229
284,	00:00:28:024,	-46,	16,	224
285,	00:00:28:024,	-39,	27,	226
286,	00:00:28:024,	-41,	28,	229
287,	00:00:28:024,	-42,	33,	217
288,	00:00:28:024,	-36,	33,	222
289,	00:00:28:024,	-27,	32,	217
290,	00:00:28:024,	-9,	27,	217
291,	00:00:28:024,	-1,	20,	221
292,	00:00:28:024,	6,	18,	218
293,	00:00:28:024,	6,	15,	221
294,	00:00:28:025,	0,	14,	220
295,	00:00:28:025,	2,	23,	216
296,	00:00:28:025,	5,	29,	222
297,	00:00:28:025,	6,	33,	221
298,	00:00:28:025,	6,	31,	223
299,	00:00:28:025,	-1,	30,	233
300,	00:00:28:054,	-7,	31,	232
301,	00:00:28:055,	-14,	32,	238
302,	00:00:28:055,	-21,	34,	231
303,	00:00:28:055,	-23,	28,	231
304,	00:00:28:055,	-29,	27,	228
305,	00:00:28:055,	-41,	31,	220
306,	00:00:28:055,	-42,	30,	218
307,	00:00:28:055,	-45,	24,	225
308,	00:00:28:055,	-46,	16,	220
309,	00:00:28:055,	-46,	15,	234
310,	00:00:28:069,	-43,	27,	241
311,	00:00:28:069,	-43,	20,	239
312,	00:00:28:069,	-46,	18,	257
313,	00:00:28:069,	-50,	25,	265
314,	00:00:28:069,	-45,	31,	282
315,	00:00:28:069,	-63,	37,	292
316,	00:00:28:069,	-59,	41,	290
317,	00:00:28:069,	-58,	35,	298
318,	00:00:28:069,	-63,	35,	301
319,	00:00:28:069,	-64,	39,	294
320,	00:00:28:069,	-69,	40,	292
321,	00:00:28:069,	-76,	34,	292
322,	00:00:28:069,	-79,	30,	291
323,	00:00:28:070,	-80,	27,	289
324,	00:00:28:070,	-76,	26,	283
325,	00:00:28:070,	-73,	23,	284
326,	00:00:28:071,	-77,	17,	274
327,	00:00:28:071,	-69,	5,	284
328,	00:00:28:071,	-71,	0,	289
329,	00:00:28:071,	-66,	-6,	285
330,	00:00:28:071,	-63,	-14,	292
331,	00:00:28:071,	-65,	-10,	296
332,	00:00:28:071,	-58,	-10,	289
333,	00:00:28:071,	-53,	-2,	288
334,	00:00:28:071,	-57,	8,	281
335,	00:00:28:071,	-62,	16,	282
336,	00:00:28:071,	-63,	24,	281
337,	00:00:28:071,	-64,	33,	271
338,	00:00:28:071,	-70,	35,	276
339,	00:00:28:071,	-68,	41,	273
340,	00:00:28:071,	-65,	52,	275
341,	00:00:28:071,	-67,	58,	284
342,	00:00:28:072,	-64,	56,	283
343,	00:00:28:072,	-66,	54,	298
344,	00:00:28:072,	-64,	57,	295
345,	00:00:28:072,	-58,	58,	302
346,	00:00:28:073,	-54,	57,	302
347,	00:00:28:073,	-53,	57,	305
348,	00:00:28:073,	-57,	55,	301
349,	00:00:28:073,	-66,	64,	287
350,	00:00:28:073,	-67,	65,	292
351,	00:00:28:073,	-65,	58,	287
352,	00:00:28:073,	-43,	55,	296
353,	00:00:28:073,	-43,	43,	296
354,	00:00:28:073,	-46,	26,	303
355,	00:00:28:073,	-31,	25,	309
356,	00:00:28:073,	-30,	18,	299
357,	00:00:28:073,	-19,	6,	308
358,	00:00:28:074,	-17,	9,	310
359,	00:00:28:074,	-18,	6,	314
360,	00:00:28:074,	-10,	3,	322
361,	00:00:28:074,	-21,	1,	321
362,	00:00:28:074,	-38,	5,	319
363,	00:00:28:074,	-22,	-1,	335
364,	00:00:28:074,	-20,	7,	331
365,	00:00:28:074,	-33,	-10,	336
366,	00:00:28:074,	-36,	0,	342
367,	00:00:28:074,	-9,	1,	350
368,	00:00:28:074,	-8,	6,	345
369,	00:00:28:074,	-13,	6,	347
370,	00:00:28:074,	-16,	1,	357
371,	00:00:28:074,	-2,	1,	347
372,	00:00:28:074,	0,	-2,	355
373,	00:00:28:075,	-3,	-1,	333
374,	00:00:28:075,	-9,	-5,	335
375,	00:00:28:076,	-10,	3,	330
376,	00:00:28:076,	-7,	5,	336
377,	00:00:28:076,	-12,	0,	321
378,	00:00:28:076,	-17,	1,	319
379,	00:00:28:076,	-30,	-2,	323
380,	00:00:28:076,	-17,	7,	309
381,	00:00:28:076,	-27,	8,	315
382,	00:00:28:076,	-25,	18,	309
383,	00:00:28:076,	-29,	24,	310
384,	00:00:28:076,	-32,	28,	298
385,	00:00:28:076,	-36,	29,	298
386,	00:00:28:076,	-34,	34,	293
387,	00:00:28:076,	-41,	29,	287
388,	00:00:28:076,	-42,	33,	281
389,	00:00:28:076,	-44,	30,	281
390,	00:00:28:076,	-48,	34,	266
391,	00:00:28:077,	-45,	20,	268
392,	00:00:28:077,	-49,	24,	257
393,	00:00:28:077,	-41,	24,	256
394,	00:00:28:077,	-52,	23,	258
395,	00:00:28:077,	-50,	27,	248
396,	00:00:28:078,	-52,	17,	243
397,	00:00:28:078,	16,	37,	234
398,	00:00:28:078,	49,	21,	224
399,	00:00:28:078,	12,	3,	225
400,	00:00:28:078,	5,	-14,	218
401,	00:00:28:078,	-6,	-27,	222
402,	00:00:28:078,	-23,	-44,	230
403,	00:00:28:078,	-13,	-47,	245
404,	00:00:28:078,	-30,	-59,	234
405,	00:00:28:078,	-50,	-69,	253
406,	00:00:28:078,	-62,	-67,	240
407,	00:00:28:079,	-69,	-67,	248
408,	00:00:28:079,	-79,	-62,	243
409,	00:00:28:079,	-96,	-47,	254
410,	00:00:28:079,	-95,	-47,	259
411,	00:00:28:079,	-109,	-38,	278
412,	00:00:28:079,	-110,	-23,	285
413,	00:00:28:079,	-117,	-21,	288
414,	00:00:28:079,	-123,	-9,	282
415,	00:00:28:079,	-118,	-12,	272
416,	00:00:28:079,	-135,	1,	280
417,	00:00:28:079,	-138,	4,	269
418,	00:00:28:080,	-142,	-1,	264
419,	00:00:28:080,	-137,	-11,	269
420,	00:00:28:080,	-142,	-11,	265
421,	00:00:28:080,	-138,	-12,	254
422,	00:00:28:093,	-130,	-24,	256
423,	00:00:28:093,	-132,	-30,	236
424,	00:00:28:094,	-129,	-36,	234
425,	00:00:28:094,	-116,	-38,	222
426,	00:00:28:094,	-122,	-32,	223
427,	00:00:28:094,	-120,	-40,	224
428,	00:00:28:094,	-109,	-44,	218
429,	00:00:28:094,	-103,	-44,	223
430,	00:00:28:094,	-91,	-43,	218
431,	00:00:28:094,	-87,	-43,	218
432,	00:00:28:094,	-80,	-40,	214
433,	00:00:28:094,	-71,	-38,	215
434,	00:00:28:094,	-60,	-30,	219
435,	00:00:28:094,	-53,	-25,	203
436,	00:00:28:094,	-45,	-20,	192
437,	00:00:28:094,	-36,	-25,	201
438,	00:00:28:107,	-23,	-24,	198
439,	00:00:28:107,	-13,	-19,	183
440,	00:00:28:107,	-12,	-22,	185
441,	00:00:28:107,	0,	-27,	188
442,	00:00:28:107,	6,	-21,	171
443,	00:00:28:107,	4,	-20,	187
444,	00:00:28:107,	13,	-34,	185
445,	00:00:28:107,	16,	-25,	184
446,	00:00:28:107,	24,	-29,	183
447,	00:00:28:107,	33,	-41,	193
448,	00:00:28:107,	36,	-27,	178
449,	00:00:28:107,	38,	-30,	178
450,	00:00:28:108,	50,	-27,	188
451,	00:00:28:108,	49,	-24,	172
452,	00:00:28:108,	53,	-32,	166
453,	00:00:28:108,	48,	-23,	152
454,	00:00:28:122,	49,	-22,	154
455,	00:00:28:122,	51,	-24,	139
456,	00:00:28:122,	47,	-27,	136
457,	00:00:28:122,	32,	-26,	138
458,	00:00:28:122,	43,	-37,	125
459,	00:00:28:122,	41,	-35,	130
460,	00:00:28:122,	44,	-45,	132
461,	00:00:28:122,	45,	-44,	127
462,	00:00:28:122,	35,	-51,	132
463,	00:00:28:122,	30,	-57,	140
464,	00:00:28:122,	18,	-52,	134
465,	00:00:28:122,	15,	-57,	137
466,	00:00:28:122,	-2,	-67,	141
467,	00:00:28:122,	-3,	-77,	144
468,	00:00:28:122,	-23,	-74,	145
469,	00:00:28:123,	-26,	-81,	147
470,	00:00:28:123,	-40,	-78,	145
471,	00:00:28:123,	-34,	-89,	150
472,	00:00:28:123,	-35,	-91,	154
473,	00:00:28:123,	-42,	-87,	153
474,	00:00:28:123,	-41,	-85,	163
475,	00:00:28:123,	-38,	-83,	169
476,	00:00:28:123,	-35,	-77,	173
477,	00:00:28:123,	-31,	-78,	170
478,	00:00:28:123,	-29,	-78,	180
479,	00:00:28:124,	-26,	-72,	187
480,	00:00:28:124,	-20,	-72,	198
481,	00:00:28:124,	-21,	-68,	203
482,	00:00:28:124,	-15,	-62,	203
