ndx:	HR:MN:SC:1/128s:	x:	y:	z:
268,	00:00:55:069,	45,	-62,	-97
269,	00:00:55:069,	43,	-66,	-101
270,	00:00:55:069,	46,	-69,	-120
271,	00:00:55:069,	53,	-69,	-125
272,	00:00:55:069,	57,	-77,	-140
273,	00:00:55:069,	55,	-80,	-159
274,	00:00:55:069,	48,	-72,	-181
275,	00:00:55:070,	53,	-90,	-187
276,	00:00:55:070,	55,	-97,	-203
277,	00:00:55:070,	62,	-100,	-212
278,	00:00:55:070,	67,	-111,	-228
279,	00:00:55:070,	73,	-121,	-245
280,	00:00:55:071,	72,	-127,	-251
281,	00:00:55:071,	82,	-138,	-276
282,	00:00:55:071,	94,	-153,	-279
283,	00:00:55:071,	97,	-159,	-302
284,	00:00:55:071,	95,	-163,	-319
285,	00:00:55:071,	99,	-176,	-333
286,	00:00:55:071,	90,	-172,	-355
287,	00:00:55:071,	98,	-166,	-362
288,	00:00:55:071,	108,	-167,	-374
289,	00:00:55:071,	110,	-179,	-396
290,	00:00:55:071,	113,	-184,	-398
291,	00:00:55:071,	119,	-183,	-410
292,	00:00:55:071,	125,	-189,	-423
293,	00:00:55:071,	141,	-190,	-426
294,	00:00:55:071,	157,	-194,	-427
295,	00:00:55:073,	168,	-191,	-425
296,	00:00:55:073,	173,	-181,	-430
297,	00:00:55:073,	184,	-182,	-429
298,	00:00:55:073,	196,	-170,	-425
299,	00:00:55:073,	196,	-173,	-444
300,	00:00:56:031,	212,	-175,	-455
301,	00:00:56:032,	219,	-184,	-454
302,	00:00:56:032,	239,	-202,	-459
303,	00:00:56:032,	252,	-204,	-455
304,	00:00:56:032,	270,	-214,	-457
305,	00:00:56:032,	300,	-248,	-490
306,	00:00:56:032,	302,	-243,	-488
307,	00:00:56:032,	324,	-246,	-500
308,	00:00:56:032,	352,	-260,	-525
309,	00:00:56:033,	376,	-237,	-508
310,	00:00:56:034,	378,	-251,	-546
311,	00:00:56:034,	391,	-255,	-569
312,	00:00:56:034,	394,	-236,	-586
313,	00:00:56:034,	402,	-237,	-611
314,	00:00:56:034,	401,	-224,	-623
315,	00:00:56:035,	397,	-196,	-641
316,	00:00:56:035,	397,	-187,	-652
317,	00:00:56:035,	397,	-176,	-660
318,	00:00:56:035,	384,	-165,	-691
319,	00:00:56:035,	388,	-178,	-699
320,	00:00:56:035,	375,	-179,	-726
321,	00:00:56:035,	379,	-188,	-754
322,	00:00:56:035,	338,	-205,	-811
323,	00:00:56:035,	295,	-229,	-865
324,	00:00:56:036,	303,	-249,	-939
325,	00:00:56:036,	285,	-291,	-1020
326,	00:00:56:036,	269,	-330,	-1092
327,	00:00:56:036,	264,	-361,	-1163
328,	00:00:56:036,	261,	-361,	-1233
329,	00:00:56:036,	260,	-354,	-1321
330,	00:00:56:036,	246,	-360,	-1425
331,	00:00:56:036,	226,	-356,	-1551
332,	00:00:56:036,	210,	-363,	-1680
333,	00:00:56:036,	194,	-344,	-1808
334,	00:00:56:036,	189,	-311,	-1938
335,	00:00:56:036,	170,	-266,	-2092
336,	00:00:56:036,	141,	-214,	-2257
337,	00:00:56:036,	63,	-97,	-2419
338,	00:00:56:036,	122,	-46,	-2460
339,	00:00:56:038,	-37,	-152,	-2628
340,	00:00:56:038,	-382,	-276,	-2844
341,	00:00:56:038,	-824,	-415,	-3053
342,	00:00:56:038,	-1166,	-598,	-3246
343,	00:00:56:038,	-1590,	-860,	-3274
344,	00:00:56:038,	-2062,	-1236,	-3257
345,	00:00:56:038,	-2354,	-1644,	-3218
346,	00:00:56:038,	-2556,	-2047,	-3039
347,	00:00:56:038,	-2382,	-2018,	-2643
348,	00:00:56:038,	-2377,	-2109,	-2307
349,	00:00:56:038,	-1226,	-1391,	-1627
350,	00:00:56:038,	-428,	-917,	-1117
351,	00:00:56:038,	-117,	-281,	-472
352,	00:00:56:039,	158,	123,	-2
353,	00:00:56:040,	153,	293,	231
354,	00:00:56:040,	132,	296,	286
355,	00:00:56:040,	101,	245,	226
356,	00:00:56:040,	78,	239,	249
357,	00:00:56:040,	80,	224,	266
358,	00:00:56:040,	90,	185,	269
359,	00:00:56:040,	75,	152,	279
360,	00:00:56:040,	76,	128,	287
361,	00:00:56:040,	80,	100,	289
362,	00:00:56:040,	84,	69,	280
363,	00:00:56:040,	64,	41,	238
364,	00:00:56:040,	49,	14,	207
365,	00:00:56:040,	12,	-9,	177
366,	00:00:56:040,	-35,	-35,	125
367,	00:00:56:040,	-68,	-57,	95
368,	00:00:56:054,	-70,	-83,	72
369,	00:00:56:054,	-86,	-97,	63
370,	00:00:56:054,	-96,	-99,	39
371,	00:00:56:054,	-107,	-111,	30
372,	00:00:56:054,	-90,	-116,	29
373,	00:00:56:054,	-96,	-129,	25
374,	00:00:56:054,	-942,	-978,	-147
375,	00:00:56:054,	-3971,	-3643,	-181
376,	00:00:56:054,	-4091,	-4078,	2927
377,	00:00:56:054,	-2549,	1740,	4048
378,	00:00:56:054,	3721,	2364,	4092
379,	00:00:56:054,	4079,	2499,	3616
380,	00:00:56:054,	1901,	357,	-418
381,	00:00:56:054,	811,	-49,	-483
382,	00:00:56:054,	361,	-90,	-358
383,	00:00:56:067,	192,	-113,	-332
384,	00:00:56:067,	92,	-101,	-328
385,	00:00:56:067,	57,	-85,	-318
386,	00:00:56:067,	65,	-97,	-301
387,	00:00:56:067,	50,	-72,	-303
388,	00:00:56:067,	54,	-78,	-309
389,	00:00:56:067,	65,	-74,	-318
390,	00:00:56:067,	93,	-87,	-320
391,	00:00:56:068,	128,	-72,	-304
392,	00:00:56:068,	131,	-62,	-291
393,	00:00:56:068,	148,	-50,	-263
394,	00:00:56:068,	128,	-29,	-255
395,	00:00:56:068,	117,	-11,	-238
396,	00:00:56:068,	105,	2,	-227
397,	00:00:56:068,	113,	4,	-210
398,	00:00:56:083,	122,	9,	-194
399,	00:00:56:083,	137,	10,	-194
400,	00:00:56:083,	136,	12,	-181
401,	00:00:56:083,	133,	15,	-176
402,	00:00:56:083,	132,	15,	-160
403,	00:00:56:083,	127,	23,	-156
404,	00:00:56:083,	127,	26,	-155
405,	00:00:56:083,	122,	30,	-141
406,	00:00:56:083,	108,	32,	-145
407,	00:00:56:083,	114,	37,	-140
408,	00:00:56:083,	110,	38,	-129
409,	00:00:56:083,	117,	43,	-126
410,	00:00:56:083,	119,	47,	-110
411,	00:00:56:083,	110,	52,	-104
412,	00:00:56:083,	112,	55,	-100
413,	00:00:56:083,	107,	54,	-93
414,	00:00:56:084,	103,	57,	-96
415,	00:00:56:084,	101,	54,	-92
416,	00:00:56:085,	93,	53,	-84
417,	00:00:56:085,	89,	55,	-83
418,	00:00:56:085,	77,	48,	-88
419,	00:00:56:085,	65,	51,	-88
420,	00:00:56:085,	59,	52,	-86
421,	00:00:56:085,	53,	49,	-86
422,	00:00:56:085,	59,	58,	-80
423,	00:00:56:085,	60,	52,	-81
424,	00:00:56:085,	62,	47,	-75
425,	00:00:56:085,	65,	50,	-77
426,	00:00:56:085,	63,	49,	-69
427,	00:00:56:085,	58,	56,	-72
428,	00:00:56:085,	55,	50,	-68
429,	00:00:56:085,	48,	48,	-67
430,	00:00:56:086,	50,	54,	-63
431,	00:00:56:086,	47,	51,	-62
432,	00:00:56:086,	43,	52,	-64
433,	00:00:56:086,	45,	50,	-62
434,	00:00:56:086,	40,	47,	-64
435,	00:00:56:086,	35,	47,	-72
436,	00:00:56:086,	31,	43,	-68
437,	00:00:56:086,	28,	46,	-68
438,	00:00:56:086,	29,	48,	-69
439,	00:00:56:086,	25,	50,	-67
440,	00:00:56:086,	25,	53,	-76
441,	00:00:56:086,	25,	47,	-68
442,	00:00:56:087,	22,	46,	-70
443,	00:00:56:087,	25,	46,	-70
444,	00:00:56:087,	23,	46,	-70
445,	00:00:56:087,	19,	48,	-76
446,	00:00:56:087,	22,	46,	-69
447,	00:00:56:088,	19,	47,	-73
448,	00:00:56:088,	25,	43,	-73
449,	00:00:56:088,	19,	44,	-72
450,	00:00:56:088,	23,	48,	-75
451,	00:00:56:088,	19,	44,	-70
452,	00:00:56:088,	20,	48,	-75
453,	00:00:56:088,	27,	52,	-69
454,	00:00:56:088,	22,	43,	-74
455,	00:00:56:088,	22,	45,	-74
456,	00:00:56:088,	23,	43,	-72
457,	00:00:56:088,	23,	44,	-68
458,	00:00:56:088,	21,	45,	-72
459,	00:00:56:088,	23,	40,	-68
460,	00:00:56:088,	20,	41,	-70
461,	00:00:56:088,	24,	41,	-73
462,	00:00:56:088,	21,	42,	-70
463,	00:00:56:090,	21,	45,	-70
464,	00:00:56:090,	23,	41,	-67
465,	00:00:56:090,	20,	42,	-70
466,	00:00:56:090,	23,	42,	-69
467,	00:00:56:090,	21,	42,	-67
468,	00:00:56:090,	25,	42,	-69
469,	00:00:56:090,	25,	41,	-68
470,	00:00:56:090,	22,	41,	-67
471,	00:00:56:090,	28,	40,	-68
472,	00:00:56:090,	27,	38,	-65
473,	00:00:56:090,	23,	42,	-68
474,	00:00:56:090,	25,	39,	-65
475,	00:00:56:090,	23,	38,	-61
476,	00:00:56:090,	27,	39,	-65
477,	00:00:56:090,	26,	36,	-61
478,	00:00:56:090,	27,	37,	-65
479,	00:00:56:090,	27,	39,	-63
480,	00:00:56:092,	27,	35,	-62
481,	00:00:56:092,	26,	38,	-62
482,	00:00:56:092,	30,	35,	-61
483,	00:00:56:092,	25,	33,	-60
484,	00:00:56:092,	30,	40,	-58
485,	00:00:56:092,	27,	34,	-59
486,	00:00:56:092,	24,	29,	-58
487,	00:00:56:092,	26,	33,	-61
488,	00:00:56:092,	26,	34,	-57
489,	00:00:56:092,	22,	31,	-56
490,	00:00:56:092,	27,	28,	-61
491,	00:00:56:092,	25,	28,	-55
492,	00:00:56:092,	24,	30,	-58
493,	00:00:56:092,	27,	28,	-58
494,	00:00:56:092,	25,	25,	-58
495,	00:00:56:092,	24,	29,	-60
496,	00:00:56:093,	28,	22,	-55
497,	00:00:56:093,	25,	21,	-58
498,	00:00:56:093,	25,	26,	-59
499,	00:00:56:094,	24,	22,	-52
500,	00:00:56:094,	23,	25,	-58
501,	00:00:56:094,	27,	20,	-58
502,	00:00:56:094,	21,	22,	-53
503,	00:00:56:094,	25,	23,	-58
504,	00:00:56:094,	23,	20,	-52
505,	00:00:56:094,	20,	20,	-51
506,	00:00:56:094,	25,	19,	-52
507,	00:00:56:094,	22,	18,	-51
508,	00:00:56:094,	22,	19,	-56
509,	00:00:56:094,	24,	15,	-54
510,	00:00:56:094,	18,	17,	-55
511,	00:00:56:094,	25,	15,	-56
512,	00:00:56:094,	24,	11,	-51
513,	00:00:56:107,	19,	17,	-55
514,	00:00:56:107,	23,	13,	-55
515,	00:00:56:107,	25,	15,	-48
516,	00:00:56:107,	20,	13,	-53
517,	00:00:56:107,	22,	10,	-54
518,	00:00:56:108,	19,	11,	-50
519,	00:00:56:108,	18,	12,	-56
520,	00:00:56:108,	20,	9,	-50
521,	00:00:56:108,	19,	7,	-51
522,	00:00:56:108,	20,	11,	-53
523,	00:00:56:108,	23,	6,	-48
524,	00:00:56:108,	19,	9,	-49
525,	00:00:56:108,	22,	7,	-53
526,	00:00:56:108,	21,	7,	-47
527,	00:00:56:108,	22,	6,	-47
528,	00:00:56:108,	24,	2,	-49
529,	00:00:56:108,	20,	2,	-48
530,	00:00:56:121,	20,	1,	-51
531,	00:00:56:121,	21,	1,	-49
532,	00:00:56:121,	19,	3,	-44
533,	00:00:56:121,	19,	3,	-50
534,	00:00:56:121,	20,	0,	-43
535,	00:00:56:121,	20,	0,	-42
536,	00:00:56:121,	21,	0,	-43
537,	00:00:56:121,	24,	0,	-40
538,	00:00:56:121,	22,	1,	-45
539,	00:00:56:121,	24,	-1,	-39
540,	00:00:56:121,	22,	-3,	-34
541,	00:00:56:121,	22,	0,	-41
542,	00:00:56:121,	21,	-1,	-34
543,	00:00:56:121,	22,	-4,	-41
544,	00:00:56:121,	27,	-4,	-38
545,	00:00:56:121,	23,	-1,	-35
546,	00:00:57:011,	25,	4,	-32
547,	00:00:57:011,	24,	-2,	-34
548,	00:00:57:011,	24,	-6,	-33
549,	00:00:57:011,	23,	0,	-33
550,	00:00:57:011,	24,	-3,	-30
551,	00:00:57:011,	22,	-5,	-29
552,	00:00:57:011,	24,	-3,	-31
553,	00:00:57:011,	24,	-3,	-23
554,	00:00:57:011,	24,	-4,	-24
555,	00:00:57:012,	27,	-3,	-28
556,	00:00:57:012,	26,	-5,	-23
557,	00:00:57:012,	28,	-3,	-26
558,	00:00:57:012,	27,	-3,	-22
559,	00:00:57:012,	25,	-4,	-21
560,	00:00:57:012,	27,	-3,	-21
561,	00:00:57:012,	25,	-4,	-18
562,	00:00:57:012,	25,	-2,	-23
563,	00:00:57:013,	28,	-1,	-22
564,	00:00:57:013,	25,	-1,	-16
565,	00:00:57:013,	27,	-4,	-19
566,	00:00:57:013,	28,	-7,	-12
567,	00:00:57:013,	28,	-2,	-14
568,	00:00:57:013,	29,	-3,	-12
569,	00:00:57:013,	28,	-2,	-12
570,	00:00:57:013,	29,	-1,	-15
571,	00:00:57:013,	30,	-2,	-11
572,	00:00:57:013,	28,	-1,	-8
573,	00:00:57:013,	31,	-2,	-8
574,	00:00:57:013,	30,	-3,	-4
575,	00:00:57:013,	29,	-1,	-10
576,	00:00:57:013,	32,	-3,	-7
577,	00:00:57:013,	32,	1,	2
578,	00:00:57:013,	29,	0,	-6
579,	00:00:57:013,	36,	-1,	-3
580,	00:00:57:015,	31,	0,	1
581,	00:00:57:015,	31,	4,	-1
582,	00:00:57:015,	34,	2,	-1
583,	00:00:57:015,	32,	0,	1
584,	00:00:57:015,	34,	1,	-1
585,	00:00:57:015,	36,	1,	8
586,	00:00:57:015,	35,	2,	2
587,	00:00:57:015,	40,	2,	1
588,	00:00:57:015,	35,	1,	6
589,	00:00:57:015,	36,	5,	5
590,	00:00:57:015,	36,	4,	8
591,	00:00:57:015,	36,	3,	6
592,	00:00:57:015,	40,	4,	5
593,	00:00:57:015,	38,	3,	9
594,	00:00:57:015,	40,	7,	9
595,	00:00:57:015,	42,	6,	8
596,	00:00:57:015,	42,	6,	9
597,	00:00:57:015,	43,	8,	9
598,	00:00:57:017,	41,	7,	10
599,	00:00:57:017,	44,	10,	8
0,	00:00:57:021,	46,	11,	11
1,	00:00:57:021,	41,	10,	9
2,	00:00:57:021,	44,	11,	9
3,	00:00:57:021,	45,	11,	14
4,	00:00:57:021,	42,	14,	14
5,	00:00:57:022,	45,	16,	15
6,	00:00:57:022,	70,	130,	37
7,	00:00:57:022,	126,	269,	103
8,	00:00:57:022,	-70,	494,	134
9,	00:00:57:022,	-529,	1008,	333
10,	00:00:57:022,	-794,	1806,	606
11,	00:00:57:022,	-1301,	2886,	1211
12,	00:00:57:022,	-2155,	3949,	1432
13,	00:00:57:022,	-2233,	4027,	412
14,	00:00:57:022,	-881,	3359,	-322
15,	00:00:57:023,	-704,	2605,	-2
16,	00:00:57:023,	-621,	1930,	-25
17,	00:00:57:023,	-365,	1319,	-239
18,	00:00:57:023,	-75,	849,	-290
19,	00:00:57:023,	234,	668,	-259
20,	00:00:57:023,	363,	600,	-311
21,	00:00:57:023,	429,	527,	-397
22,	00:00:57:023,	402,	458,	-431
23,	00:00:57:023,	368,	413,	-441
24,	00:00:57:023,	380,	350,	-407
25,	00:00:57:023,	422,	302,	-355
26,	00:00:57:023,	439,	247,	-332
27,	00:00:57:023,	424,	161,	-310
28,	00:00:57:023,	421,	120,	-281
29,	00:00:57:023,	386,	89,	-218
30,	00:00:57:025,	265,	25,	-206
31,	00:00:57:025,	187,	-2,	-214
32,	00:00:57:025,	199,	-39,	-222
33,	00:00:57:025,	114,	-106,	-263
34,	00:00:57:025,	81,	-76,	-238
35,	00:00:57:025,	96,	-98,	-205
36,	00:00:57:025,	133,	-69,	-171
37,	00:00:57:025,	149,	-38,	-119
38,	00:00:57:025,	204,	39,	-51
39,	00:00:57:025,	141,	53,	-63
40,	00:00:57:025,	107,	61,	-106
41,	00:00:57:025,	102,	92,	-108
42,	00:00:57:025,	109,	123,	-95
43,	00:00:57:025,	107,	127,	-86
44,	00:00:57:025,	104,	146,	-96
45,	00:00:57:025,	115,	153,	-87
46,	00:00:57:027,	106,	174,	-99
47,	00:00:57:027,	116,	158,	-98
48,	00:00:57:027,	116,	168,	-91
49,	00:00:57:027,	120,	191,	-91
50,	00:00:57:027,	124,	208,	-80
51,	00:00:57:027,	140,	203,	-92
52,	00:00:57:027,	145,	210,	-92
53,	00:00:57:027,	147,	191,	-94
54,	00:00:57:027,	147,	181,	-84
55,	00:00:57:027,	153,	181,	-91
56,	00:00:57:027,	150,	169,	-84
57,	00:00:57:027,	126,	147,	-95
58,	00:00:57:027,	126,	138,	-88
59,	00:00:57:027,	122,	142,	-87
60,	00:00:57:027,	120,	127,	-76
61,	00:00:57:027,	127,	131,	-74
62,	00:00:57:040,	131,	119,	-65
63,	00:00:57:040,	148,	107,	-64
64,	00:00:57:040,	170,	97,	-56
65,	00:00:57:041,	186,	68,	-57
66,	00:00:57:041,	186,	56,	-28
67,	00:00:57:041,	169,	63,	-32
68,	00:00:57:041,	149,	62,	-33
69,	00:00:57:041,	128,	69,	-30
70,	00:00:57:041,	113,	69,	-19
71,	00:00:57:041,	88,	64,	-34
72,	00:00:57:041,	80,	59,	-26
73,	00:00:57:041,	79,	54,	-6
74,	00:00:57:041,	79,	53,	-25
75,	00:00:57:041,	89,	42,	-19
76,	00:00:57:041,	94,	39,	-14
77,	00:00:57:041,	86,	40,	-12
78,	00:00:57:041,	80,	30,	-7
79,	00:00:57:054,	72,	21,	-17
80,	00:00:57:054,	63,	23,	-7
81,	00:00:57:054,	58,	18,	-13
82,	00:00:57:054,	64,	9,	-10
83,	00:00:57:054,	64,	3,	-7
84,	00:00:57:054,	60,	-1,	-14
85,	00:00:57:054,	63,	-12,	-1
86,	00:00:57:054,	56,	-8,	10
87,	00:00:57:054,	-175,	-210,	28
88,	00:00:57:054,	-428,	-266,	55
89,	00:00:57:054,	-3602,	-1423,	228
90,	00:00:57:054,	-4076,	-545,	1437
91,	00:00:57:054,	-4095,	-1216,	1464
92,	00:00:57:054,	-3403,	-1463,	1047
93,	00:00:57:055,	-596,	-725,	-152
94,	00:00:57:055,	318,	-185,	-640
95,	00:00:57:070,	604,	-30,	-694
96,	00:00:57:070,	472,	13,	-561
97,	00:00:57:070,	308,	26,	-522
98,	00:00:57:070,	251,	25,	-521
99,	00:00:57:070,	222,	45,	-531
100,	00:00:57:070,	223,	21,	-518
101,	00:00:57:070,	208,	32,	-503
102,	00:00:57:070,	188,	35,	-504
103,	00:00:57:070,	218,	76,	-458
104,	00:00:57:070,	325,	177,	-365
105,	00:00:57:070,	323,	138,	-309
106,	00:00:57:070,	332,	119,	-274
107,	00:00:57:070,	426,	165,	-175
108,	00:00:57:070,	454,	169,	-86
109,	00:00:57:070,	472,	143,	-24
110,	00:00:57:071,	458,	106,	1
111,	00:00:57:071,	391,	73,	15
112,	00:00:57:071,	322,	63,	-9
113,	00:00:57:071,	238,	46,	-8
114,	00:00:57:071,	150,	37,	-27
115,	00:00:57:072,	98,	19,	-34
116,	00:00:57:072,	68,	18,	-39
117,	00:00:57:072,	66,	7,	-47
118,	00:00:57:072,	72,	7,	-40
119,	00:00:57:072,	63,	4,	-37
120,	00:00:57:072,	46,	-6,	-49
121,	00:00:57:072,	47,	-4,	-48
122,	00:00:57:072,	42,	0,	-42
123,	00:00:57:072,	39,	6,	-46
124,	00:00:57:072,	41,	5,	-41
125,	00:00:57:072,	38,	7,	-38
126,	00:00:57:072,	33,	8,	-40
127,	00:00:57:073,	26,	14,	-43
128,	00:00:57:073,	26,	8,	-43
129,	00:00:57:073,	26,	7,	-39
130,	00:00:57:073,	29,	10,	-42
131,	00:00:57:073,	21,	11,	-41
132,	00:00:57:073,	31,	17,	-34
133,	00:00:57:073,	31,	22,	-42
134,	00:00:57:073,	25,	14,	-44
135,	00:00:57:073,	26,	10,	-41
136,	00:00:57:073,	29,	10,	-40
137,	00:00:57:073,	26,	20,	-43
138,	00:00:57:073,	24,	12,	-37
139,	00:00:57:073,	30,	20,	-39
140,	00:00:57:073,	19,	17,	-42
141,	00:00:57:074,	22,	27,	-39
142,	00:00:57:074,	16,	11,	-35
143,	00:00:57:074,	22,	18,	-47
144,	00:00:57:075,	13,	17,	-50
145,	00:00:57:075,	16,	20,	-43
146,	00:00:57:075,	18,	17,	-49
147,	00:00:57:075,	20,	15,	-50
148,	00:00:57:075,	23,	20,	-40
149,	00:00:57:075,	21,	18,	-47
150,	00:00:57:075,	28,	12,	-45
151,	00:00:57:075,	23,	18,	-46
152,	00:00:57:075,	26,	13,	-44
153,	00:00:57:075,	24,	20,	-52
154,	00:00:57:075,	28,	20,	-50
155,	00:00:57:075,	21,	17,	-48
156,	00:00:57:075,	26,	13,	-48
157,	00:00:57:075,	21,	22,	-49
158,	00:00:57:075,	32,	10,	-47
159,	00:00:57:075,	29,	11,	-54
160,	00:00:57:077,	18,	9,	-46
161,	00:00:57:077,	31,	13,	-48
162,	00:00:57:077,	29,	17,	-43
163,	00:00:57:077,	17,	13,	-37
164,	00:00:57:077,	3,	13,	-46
165,	00:00:57:077,	5,	17,	-43
166,	00:00:57:077,	20,	23,	-43
167,	00:00:57:077,	44,	21,	-36
168,	00:00:57:077,	53,	7,	-30
169,	00:00:57:077,	25,	-21,	-68
170,	00:00:57:077,	-114,	-75,	-144
171,	00:00:57:077,	-494,	-263,	-349
172,	00:00:57:077,	-1138,	-255,	-494
173,	00:00:57:077,	-1870,	-256,	-780
174,	00:00:57:077,	-3065,	-479,	-1131
175,	00:00:57:077,	-2980,	-484,	-1387
176,	00:00:57:079,	-2242,	-521,	-1304
177,	00:00:57:079,	-1674,	-230,	-809
178,	00:00:57:079,	-909,	53,	-386
179,	00:00:57:079,	-394,	50,	-163
180,	00:00:57:079,	-141,	57,	-85
181,	00:00:57:079,	-17,	92,	-41
182,	00:00:57:079,	16,	43,	-22
183,	00:00:57:079,	46,	38,	-13
184,	00:00:57:079,	41,	32,	-8
185,	00:00:57:079,	49,	11,	-5
186,	00:00:57:079,	43,	8,	-1
187,	00:00:57:079,	37,	12,	-3
188,	00:00:57:079,	19,	22,	-6
189,	00:00:57:079,	18,	13,	-5
190,	00:00:57:079,	9,	6,	-4
191,	00:00:57:079,	11,	15,	-15
192,	00:00:57:080,	11,	14,	-13
193,	00:00:57:080,	12,	15,	-13
194,	00:00:57:080,	19,	13,	-15
195,	00:00:57:080,	12,	5,	-20
196,	00:00:57:080,	2,	10,	-19
197,	00:00:57:080,	8,	9,	-24
198,	00:00:57:081,	4,	2,	-11
199,	00:00:57:081,	3,	8,	-14
200,	00:00:57:081,	8,	11,	-15
201,	00:00:57:081,	8,	10,	-9
202,	00:00:57:081,	8,	10,	-11
203,	00:00:57:081,	12,	10,	-18
204,	00:00:57:081,	8,	8,	-13
205,	00:00:57:081,	6,	10,	-24
206,	00:00:57:081,	14,	3,	-11
207,	00:00:57:081,	9,	11,	-20
208,	00:00:57:081,	5,	9,	-13
209,	00:00:57:094,	5,	3,	-21
210,	00:00:57:094,	4,	5,	-19
211,	00:00:57:094,	-7,	-6,	-28
212,	00:00:57:094,	3,	-6,	-14
213,	00:00:57:094,	-62,	-27,	-31
214,	00:00:57:094,	-15,	-36,	-6
215,	00:00:57:094,	-30,	-53,	5
216,	00:00:57:094,	-33,	-53,	-19
217,	00:00:57:094,	-41,	-43,	-16
218,	00:00:57:094,	-153,	-36,	-55
219,	00:00:57:094,	-137,	-52,	-26
220,	00:00:57:094,	-190,	-93,	-31
221,	00:00:57:094,	-177,	-115,	-39
222,	00:00:57:095,	-176,	-83,	-49
223,	00:00:57:095,	-202,	-105,	-53
224,	00:00:57:095,	-207,	-129,	-41
225,	00:00:57:108,	-210,	-145,	-36
226,	00:00:57:108,	-288,	-146,	-10
227,	00:00:57:108,	-477,	-184,	46
228,	00:00:57:108,	-701,	-182,	135
229,	00:00:57:108,	-928,	-177,	228
230,	00:00:57:108,	-1053,	-187,	296
231,	00:00:57:108,	-1007,	-175,	321
232,	00:00:57:108,	-836,	-172,	313
233,	00:00:57:108,	-642,	-183,	283
234,	00:00:57:108,	-471,	-158,	225
235,	00:00:57:108,	-268,	-181,	161
236,	00:00:57:108,	-79,	-194,	84
237,	00:00:57:108,	60,	-197,	55
238,	00:00:57:109,	161,	-173,	70
239,	00:00:57:123,	288,	-209,	123
240,	00:00:57:124,	326,	-225,	182
241,	00:00:57:124,	386,	-226,	208
242,	00:00:57:124,	442,	-209,	219
243,	00:00:57:124,	425,	-128,	203
244,	00:00:57:124,	474,	-62,	221
245,	00:00:57:124,	426,	-30,	232
246,	00:00:57:124,	359,	-12,	205
247,	00:00:57:124,	278,	-21,	176
248,	00:00:57:124,	239,	-7,	153
249,	00:00:57:124,	208,	0,	148
250,	00:00:57:124,	201,	-7,	143
251,	00:00:57:124,	199,	-1,	143
252,	00:00:57:124,	202,	1,	150
253,	00:00:57:124,	210,	19,	168
254,	00:00:57:124,	211,	32,	177
255,	00:00:57:125,	219,	44,	199
256,	00:00:57:125,	237,	51,	220
257,	00:00:57:125,	244,	50,	233
258,	00:00:57:125,	219,	46,	220
259,	00:00:57:125,	199,	59,	223
260,	00:00:57:125,	186,	45,	211
261,	00:00:57:125,	162,	46,	195
262,	00:00:57:125,	139,	43,	208
263,	00:00:57:125,	140,	37,	217
264,	00:00:57:125,	141,	31,	221
265,	00:00:57:126,	147,	10,	236
266,	00:00:57:126,	165,	1,	243
267,	00:00:57:126,	198,	-33,	267
268,	00:00:57:126,	225,	-59,	264
269,	00:00:57:126,	270,	-105,	294
270,	00:00:57:126,	310,	-139,	311
271,	00:00:57:127,	319,	-183,	310
272,	00:00:57:127,	282,	-184,	261
273,	00:00:57:127,	221,	-164,	212
274,	00:00:57:127,	162,	-141,	176
275,	00:00:57:127,	122,	-112,	158
276,	00:00:57:127,	91,	-95,	156
277,	00:00:57:127,	58,	-99,	171
278,	00:00:57:127,	43,	-91,	190
279,	00:00:57:127,	34,	-85,	198
280,	00:00:57:127,	16,	-73,	227
281,	00:00:57:127,	21,	-59,	247
282,	00:00:57:127,	9,	-56,	261
283,	00:00:57:127,	-1,	-53,	273
284,	00:00:57:127,	-7,	-53,	278
285,	00:00:57:127,	-4,	-66,	293
286,	00:00:57:127,	-7,	-72,	286
287,	00:00:58:001,	8,	-73,	277
288,	00:00:58:001,	12,	-86,	266
289,	00:00:58:001,	26,	-84,	244
290,	00:00:58:001,	33,	-102,	234
291,	00:00:58:001,	31,	-100,	217
292,	00:00:58:001,	39,	-104,	215
293,	00:00:58:001,	42,	-98,	202
294,	00:00:58:001,	41,	-98,	200
295,	00:00:58:001,	44,	-93,	212
296,	00:00:58:001,	45,	-91,	217
297,	00:00:58:001,	44,	-84,	219
298,	00:00:58:001,	37,	-79,	238
299,	00:00:58:001,	38,	-71,	255
300,	00:00:58:005,	47,	-67,	255
301,	00:00:58:006,	55,	-58,	273
302,	00:00:58:006,	57,	-59,	270
303,	00:00:58:008,	66,	-58,	273
304,	00:00:58:008,	73,	-60,	260
305,	00:00:58:008,	72,	-56,	253
306,	00:00:58:008,	81,	-59,	241
307,	00:00:58:008,	77,	-58,	238
308,	00:00:58:008,	81,	-57,	232
309,	00:00:58:008,	83,	-56,	226
310,	00:00:58:008,	73,	-59,	231
311,	00:00:58:008,	79,	-71,	240
312,	00:00:58:008,	78,	-63,	239
313,	00:00:58:008,	68,	-58,	251
314,	00:00:58:008,	54,	-61,	252
315,	00:00:58:008,	57,	-64,	248
316,	00:00:58:008,	59,	-67,	257
317,	00:00:58:008,	55,	-73,	246
318,	00:00:58:008,	55,	-66,	248
