ndx:	HR:MN:SC:1/128s:	x:	y:	z:
315,	00:02:51:014,	-118,	269,	69
316,	00:02:51:014,	-116,	265,	55
317,	00:02:51:014,	-105,	253,	44
318,	00:02:51:014,	-101,	241,	25
319,	00:02:51:014,	-110,	228,	33
320,	00:02:51:014,	-150,	223,	37
321,	00:02:51:014,	-188,	222,	57
322,	00:02:51:014,	-213,	237,	53
323,	00:02:51:014,	-212,	234,	61
324,	00:02:51:014,	-187,	226,	64
325,	00:02:51:014,	-135,	248,	74
326,	00:02:51:014,	-65,	240,	99
327,	00:02:51:014,	28,	245,	128
328,	00:02:51:014,	110,	235,	163
329,	00:02:51:014,	160,	240,	218
330,	00:02:51:015,	211,	259,	279
331,	00:02:51:015,	243,	272,	330
332,	00:02:51:015,	233,	274,	347
333,	00:02:51:015,	180,	270,	346
334,	00:02:51:016,	100,	248,	315
335,	00:02:51:016,	-13,	241,	253
336,	00:02:51:016,	-99,	227,	197
337,	00:02:51:016,	-143,	235,	164
338,	00:02:51:016,	-164,	239,	147
339,	00:02:51:016,	-152,	263,	126
340,	00:02:51:016,	-129,	262,	107
341,	00:02:51:016,	-127,	252,	120
342,	00:02:51:016,	-98,	252,	134
343,	00:02:51:016,	-46,	244,	156
344,	00:02:51:016,	-27,	240,	159
345,	00:02:51:017,	2,	235,	147
346,	00:02:51:017,	22,	225,	129
347,	00:02:51:017,	15,	238,	126
348,	00:02:51:017,	4,	240,	128
349,	00:02:51:017,	-4,	226,	127
350,	00:02:51:017,	-11,	221,	127
351,	00:02:51:017,	8,	219,	126
352,	00:02:51:017,	18,	225,	114
353,	00:02:51:017,	13,	228,	95
354,	00:02:51:017,	26,	246,	90
355,	00:02:51:017,	15,	234,	93
356,	00:02:51:017,	8,	226,	82
357,	00:02:51:017,	-12,	224,	69
358,	00:02:51:017,	-22,	207,	68
359,	00:02:51:018,	-36,	195,	52
360,	00:02:51:018,	-44,	188,	53
361,	00:02:51:019,	-48,	185,	54
362,	00:02:51:019,	-56,	180,	56
363,	00:02:51:019,	-58,	185,	61
364,	00:02:51:019,	-56,	187,	68
365,	00:02:51:019,	-51,	194,	73
366,	00:02:51:019,	-42,	204,	81
367,	00:02:51:019,	-31,	223,	84
368,	00:02:51:019,	-18,	238,	94
369,	00:02:51:019,	-6,	259,	95
370,	00:02:51:019,	14,	268,	105
371,	00:02:51:019,	50,	278,	109
372,	00:02:51:019,	100,	277,	132
373,	00:02:51:019,	158,	284,	151
374,	00:02:51:019,	221,	285,	189
375,	00:02:51:019,	255,	293,	222
376,	00:02:51:019,	260,	305,	254
377,	00:02:51:034,	243,	314,	271
378,	00:02:51:034,	205,	314,	291
379,	00:02:51:034,	158,	305,	288
380,	00:02:51:034,	114,	286,	289
381,	00:02:51:034,	71,	276,	278
382,	00:02:51:034,	50,	262,	283
383,	00:02:51:034,	38,	259,	279
384,	00:02:51:034,	52,	259,	283
385,	00:02:51:034,	82,	260,	294
386,	00:02:51:034,	102,	270,	310
387,	00:02:51:034,	117,	286,	332
388,	00:02:51:034,	128,	296,	353
389,	00:02:51:034,	129,	300,	370
390,	00:02:51:034,	110,	290,	353
391,	00:02:51:034,	70,	281,	342
392,	00:02:51:034,	42,	274,	313
393,	00:02:51:047,	8,	254,	295
394,	00:02:51:047,	-5,	252,	280
395,	00:02:51:047,	-33,	260,	290
396,	00:02:51:047,	-48,	254,	256
397,	00:02:51:047,	-24,	255,	252
398,	00:02:51:047,	4,	281,	254
399,	00:02:51:047,	28,	317,	268
400,	00:02:51:048,	45,	348,	285
401,	00:02:51:048,	63,	364,	301
402,	00:02:51:048,	86,	368,	301
403,	00:02:51:048,	100,	371,	292
404,	00:02:51:048,	113,	367,	280
405,	00:02:51:048,	125,	366,	265
406,	00:02:51:048,	127,	363,	260
407,	00:02:51:048,	146,	352,	255
408,	00:02:51:048,	152,	349,	270
409,	00:02:51:062,	162,	345,	274
410,	00:02:51:062,	166,	322,	269
411,	00:02:51:062,	150,	310,	252
412,	00:02:51:062,	134,	298,	236
413,	00:02:51:062,	121,	309,	220
414,	00:02:51:062,	124,	320,	196
415,	00:02:51:062,	131,	326,	160
416,	00:02:51:062,	135,	336,	132
417,	00:02:51:062,	123,	350,	125
418,	00:02:51:062,	114,	350,	119
419,	00:02:51:062,	124,	340,	112
420,	00:02:51:062,	132,	356,	125
421,	00:02:51:062,	122,	341,	137
422,	00:02:51:062,	118,	353,	154
423,	00:02:51:063,	103,	363,	168
424,	00:02:51:064,	78,	366,	184
425,	00:02:51:064,	31,	366,	201
426,	00:02:51:064,	2,	346,	228
427,	00:02:51:064,	-9,	325,	248
428,	00:02:51:064,	-8,	286,	282
429,	00:02:51:064,	-18,	261,	308
430,	00:02:51:064,	-18,	262,	342
431,	00:02:51:064,	5,	257,	323
432,	00:02:51:064,	5,	252,	303
433,	00:02:51:064,	-37,	258,	323
434,	00:02:51:064,	-52,	257,	340
435,	00:02:51:064,	-59,	257,	353
436,	00:02:51:064,	-56,	260,	353
437,	00:02:51:064,	-84,	252,	358
438,	00:02:51:064,	-110,	209,	344
439,	00:02:51:064,	-83,	166,	367
440,	00:02:51:065,	-51,	121,	350
441,	00:02:51:065,	-45,	86,	318
442,	00:02:51:065,	-19,	89,	278
443,	00:02:51:066,	-5,	102,	248
444,	00:02:51:066,	-4,	123,	236
445,	00:02:51:066,	-39,	133,	230
446,	00:02:51:066,	-50,	138,	219
447,	00:02:51:066,	-25,	190,	223
448,	00:02:51:066,	-14,	236,	232
449,	00:02:51:066,	-19,	290,	245
450,	00:02:51:066,	-23,	320,	253
451,	00:02:51:066,	8,	407,	260
452,	00:02:51:066,	44,	454,	235
453,	00:02:51:066,	53,	487,	184
454,	00:02:51:066,	39,	533,	128
455,	00:02:51:066,	-15,	546,	70
456,	00:02:51:067,	-63,	579,	30
457,	00:02:51:067,	-85,	562,	-13
458,	00:02:51:067,	-93,	545,	-67
459,	00:02:51:067,	-109,	417,	-113
460,	00:02:51:067,	-107,	449,	-79
461,	00:02:51:067,	-93,	461,	-74
462,	00:02:51:067,	-184,	445,	-103
463,	00:02:51:067,	-253,	435,	-138
464,	00:02:51:067,	-262,	438,	-124
465,	00:02:51:067,	-53,	429,	-27
466,	00:02:51:067,	159,	416,	-6
467,	00:02:51:067,	280,	346,	-63
468,	00:02:51:068,	317,	287,	-126
469,	00:02:51:068,	267,	233,	-122
470,	00:02:51:068,	195,	175,	-97
471,	00:02:51:069,	140,	143,	-59
472,	00:02:51:069,	123,	126,	-12
473,	00:02:51:069,	84,	124,	33
474,	00:02:51:069,	40,	129,	72
475,	00:02:51:069,	-11,	143,	85
476,	00:02:51:069,	-60,	156,	88
477,	00:02:51:069,	-96,	179,	74
478,	00:02:51:069,	-131,	192,	57
479,	00:02:51:069,	-164,	193,	22
480,	00:02:51:069,	-219,	197,	-25
481,	00:02:51:069,	-280,	214,	-63
482,	00:02:51:069,	-307,	223,	-96
483,	00:02:51:069,	-331,	213,	-148
484,	00:02:51:069,	-318,	207,	-197
485,	00:02:51:069,	-307,	214,	-228
486,	00:02:51:069,	-292,	219,	-254
487,	00:02:51:083,	-256,	209,	-263
488,	00:02:51:083,	-214,	195,	-273
489,	00:02:51:083,	-173,	172,	-261
490,	00:02:51:083,	-118,	140,	-254
491,	00:02:51:084,	-89,	110,	-227
492,	00:02:51:084,	-51,	68,	-216
493,	00:02:51:084,	-12,	14,	-216
494,	00:02:51:084,	-16,	-22,	-225
495,	00:02:51:084,	-40,	-44,	-202
496,	00:02:51:084,	-64,	-24,	-180
497,	00:02:51:084,	-85,	-6,	-141
498,	00:02:51:084,	-91,	7,	-121
499,	00:02:51:084,	-78,	13,	-105
500,	00:02:51:084,	-61,	15,	-107
501,	00:02:51:084,	-38,	6,	-114
502,	00:02:51:097,	-15,	-20,	-126
503,	00:02:51:097,	4,	-55,	-157
504,	00:02:51:097,	2,	-73,	-186
505,	00:02:51:097,	-25,	-85,	-202
506,	00:02:51:097,	-102,	-88,	-187
507,	00:02:51:097,	-209,	-75,	-152
508,	00:02:51:097,	-296,	-65,	-120
509,	00:02:51:097,	-339,	-43,	-95
510,	00:02:51:097,	-338,	-18,	-72
511,	00:02:51:097,	-345,	-8,	-57
512,	00:02:51:097,	-342,	-20,	-43
513,	00:02:51:097,	-307,	-35,	-33
514,	00:02:51:097,	-274,	-46,	-36
515,	00:02:51:097,	-244,	-54,	-37
516,	00:02:51:097,	-221,	-32,	-22
517,	00:02:51:112,	-187,	-7,	-1
518,	00:02:51:112,	-178,	-9,	5
519,	00:02:51:112,	-190,	6,	26
520,	00:02:51:112,	-193,	38,	46
521,	00:02:51:112,	-229,	43,	63
522,	00:02:51:112,	-234,	63,	72
523,	00:02:51:112,	-239,	80,	99
524,	00:02:51:112,	-203,	148,	123
525,	00:02:51:112,	-81,	235,	148
526,	00:02:51:112,	33,	291,	192
527,	00:02:51:112,	387,	335,	391
528,	00:02:51:112,	1108,	408,	717
529,	00:02:51:112,	1482,	447,	792
530,	00:02:51:112,	1046,	372,	661
531,	00:02:51:112,	500,	247,	509
532,	00:02:51:112,	178,	195,	433
533,	00:02:51:113,	195,	299,	561
534,	00:02:51:113,	207,	646,	819
535,	00:02:51:114,	93,	1153,	1120
536,	00:02:51:114,	-6,	1545,	1447
537,	00:02:51:114,	143,	1684,	1489
538,	00:02:51:114,	371,	1409,	1152
539,	00:02:51:114,	402,	1083,	837
540,	00:02:51:114,	321,	947,	787
541,	00:02:51:114,	230,	803,	694
542,	00:02:51:114,	62,	731,	618
543,	00:02:51:114,	-160,	732,	633
544,	00:02:51:114,	-253,	680,	554
545,	00:02:51:114,	-129,	566,	411
546,	00:02:51:114,	-6,	490,	313
547,	00:02:51:114,	80,	526,	304
548,	00:02:51:115,	147,	568,	365
549,	00:02:51:115,	228,	551,	401
550,	00:02:51:115,	325,	501,	342
551,	00:02:51:115,	371,	547,	311
552,	00:02:51:115,	376,	660,	321
553,	00:02:51:115,	371,	698,	328
554,	00:02:51:115,	378,	712,	311
555,	00:02:51:115,	374,	709,	284
556,	00:02:51:115,	342,	696,	269
557,	00:02:51:115,	313,	687,	258
558,	00:02:51:115,	289,	671,	250
559,	00:02:51:116,	255,	687,	274
560,	00:02:51:116,	236,	668,	317
561,	00:02:51:116,	262,	669,	325
562,	00:02:51:116,	270,	679,	350
563,	00:02:51:117,	260,	695,	389
564,	00:02:51:117,	274,	682,	400
565,	00:02:51:117,	228,	673,	391
566,	00:02:51:117,	193,	649,	375
567,	00:02:51:117,	134,	599,	354
568,	00:02:51:117,	68,	574,	331
569,	00:02:51:117,	-13,	508,	291
570,	00:02:51:117,	-117,	449,	267
571,	00:02:51:117,	-200,	413,	265
572,	00:02:51:117,	-215,	386,	269
573,	00:02:51:117,	-201,	368,	260
574,	00:02:51:117,	-179,	326,	244
575,	00:02:51:117,	-166,	279,	217
576,	00:02:51:117,	-120,	236,	189
577,	00:02:51:117,	-57,	182,	156
578,	00:02:51:117,	2,	134,	74
579,	00:02:51:119,	35,	105,	31
580,	00:02:51:119,	34,	93,	-1
581,	00:02:51:119,	23,	83,	7
582,	00:02:51:119,	1,	53,	-6
583,	00:02:51:119,	-22,	24,	-13
584,	00:02:51:119,	-46,	9,	-38
585,	00:02:51:119,	-30,	2,	-95
586,	00:02:51:119,	7,	23,	-141
587,	00:02:51:119,	6,	73,	-171
588,	00:02:51:119,	-54,	152,	-268
589,	00:02:51:119,	-145,	210,	-262
590,	00:02:51:119,	-123,	246,	-298
591,	00:02:51:119,	-68,	254,	-346
592,	00:02:51:119,	-40,	256,	-375
593,	00:02:51:119,	-30,	265,	-366
594,	00:02:51:119,	11,	310,	-316
595,	00:02:52:005,	-6,	317,	-259
596,	00:02:52:005,	-47,	344,	-257
597,	00:02:52:005,	-63,	406,	-274
598,	00:02:52:005,	-85,	436,	-292
599,	00:02:52:005,	-90,	434,	-290
0,	00:02:52:034,	-81,	414,	-290
1,	00:02:52:035,	-83,	374,	-284
2,	00:02:52:035,	-95,	323,	-266
3,	00:02:52:035,	-71,	237,	-244
4,	00:02:52:035,	-18,	186,	-249
5,	00:02:52:035,	-33,	111,	-200
6,	00:02:52:035,	-55,	19,	-126
7,	00:02:52:035,	-45,	-48,	-36
8,	00:02:52:035,	-12,	-116,	91
9,	00:02:52:035,	2,	-197,	133
10,	00:02:52:035,	-114,	-344,	146
11,	00:02:52:037,	-270,	-470,	134
12,	00:02:52:037,	-375,	-518,	53
13,	00:02:52:037,	-373,	-482,	-44
14,	00:02:52:037,	-332,	-394,	-144
15,	00:02:52:037,	-216,	-289,	-197
16,	00:02:52:037,	-120,	-225,	-225
17,	00:02:52:037,	-56,	-112,	-234
18,	00:02:52:037,	-69,	-12,	-227
19,	00:02:52:037,	-156,	5,	-253
20,	00:02:52:037,	-216,	19,	-268
21,	00:02:52:037,	-264,	37,	-289
22,	00:02:52:037,	-291,	58,	-279
23,	00:02:52:037,	-295,	74,	-256
24,	00:02:52:037,	-301,	77,	-232
25,	00:02:52:037,	-341,	83,	-204
26,	00:02:52:039,	-356,	114,	-188
27,	00:02:52:039,	-365,	138,	-183
28,	00:02:52:039,	-387,	174,	-167
29,	00:02:52:039,	-403,	213,	-146
30,	00:02:52:039,	-401,	256,	-106
31,	00:02:52:039,	-394,	292,	-57
32,	00:02:52:039,	-386,	330,	-18
33,	00:02:52:039,	-389,	351,	7
34,	00:02:52:039,	-393,	389,	26
35,	00:02:52:039,	-386,	409,	56
36,	00:02:52:039,	-380,	436,	65
37,	00:02:52:039,	-388,	449,	71
38,	00:02:52:039,	-384,	457,	49
39,	00:02:52:039,	-340,	516,	40
40,	00:02:52:039,	-310,	525,	15
41,	00:02:52:039,	-231,	547,	15
42,	00:02:52:040,	-154,	529,	11
43,	00:02:52:040,	-43,	501,	29
44,	00:02:52:040,	20,	477,	105
45,	00:02:52:040,	69,	444,	129
46,	00:02:52:040,	78,	398,	127
47,	00:02:52:040,	103,	375,	111
48,	00:02:52:040,	94,	339,	118
49,	00:02:52:040,	94,	320,	107
50,	00:02:52:040,	117,	276,	103
51,	00:02:52:040,	117,	247,	84
52,	00:02:52:041,	115,	211,	55
53,	00:02:52:041,	110,	184,	20
54,	00:02:52:041,	63,	186,	17
55,	00:02:52:041,	60,	174,	18
56,	00:02:52:041,	45,	184,	12
57,	00:02:52:041,	35,	197,	18
58,	00:02:52:042,	16,	199,	11
59,	00:02:52:042,	6,	200,	15
60,	00:02:52:042,	-1,	212,	5
61,	00:02:52:042,	-7,	221,	0
62,	00:02:52:042,	-24,	221,	-22
63,	00:02:52:042,	-18,	232,	-36
64,	00:02:52:042,	-32,	228,	-61
65,	00:02:52:042,	-56,	233,	-68
66,	00:02:52:042,	-60,	227,	-90
67,	00:02:52:042,	-75,	200,	-154
68,	00:02:52:042,	-202,	223,	-148
69,	00:02:52:042,	-283,	238,	-133
70,	00:02:52:042,	-279,	259,	-128
71,	00:02:52:042,	-226,	261,	-142
72,	00:02:52:042,	-186,	256,	-146
73,	00:02:52:042,	-198,	217,	-123
74,	00:02:52:043,	-193,	179,	-115
75,	00:02:52:043,	-206,	151,	-86
76,	00:02:52:044,	-236,	122,	-55
77,	00:02:52:044,	-255,	104,	-23
78,	00:02:52:044,	-240,	85,	-6
79,	00:02:52:044,	-217,	79,	15
80,	00:02:52:044,	-200,	95,	44
81,	00:02:52:044,	-183,	117,	85
82,	00:02:52:044,	-153,	151,	118
83,	00:02:52:044,	-59,	227,	222
84,	00:02:52:044,	3143,	974,	1456
85,	00:02:52:044,	2964,	1398,	1195
86,	00:02:52:044,	1882,	1489,	1451
87,	00:02:52:044,	597,	1297,	1333
88,	00:02:52:044,	-80,	999,	1347
89,	00:02:52:044,	-449,	656,	1152
90,	00:02:52:046,	-581,	387,	867
91,	00:02:52:046,	-447,	331,	832
92,	00:02:52:046,	-171,	338,	945
93,	00:02:52:046,	101,	358,	1131
94,	00:02:52:046,	261,	386,	1289
95,	00:02:52:046,	267,	414,	1359
96,	00:02:52:046,	92,	433,	1356
97,	00:02:52:046,	-125,	458,	1303
98,	00:02:52:046,	-219,	466,	1225
99,	00:02:52:046,	32,	509,	1000
100,	00:02:52:047,	161,	517,	740
101,	00:02:52:047,	145,	583,	533
102,	00:02:52:047,	92,	624,	378
103,	00:02:52:047,	41,	637,	257
104,	00:02:52:047,	10,	632,	209
105,	00:02:52:061,	75,	621,	174
106,	00:02:52:061,	171,	704,	262
107,	00:02:52:061,	272,	737,	315
108,	00:02:52:061,	374,	766,	351
109,	00:02:52:061,	406,	815,	385
110,	00:02:52:061,	383,	860,	408
111,	00:02:52:061,	360,	845,	379
112,	00:02:52:061,	319,	860,	380
113,	00:02:52:061,	249,	859,	395
114,	00:02:52:061,	189,	786,	409
115,	00:02:52:061,	203,	744,	360
116,	00:02:52:061,	159,	706,	349
117,	00:02:52:062,	93,	659,	369
118,	00:02:52:062,	57,	652,	355
119,	00:02:52:062,	-20,	659,	306
120,	00:02:52:062,	-95,	682,	288
121,	00:02:52:075,	-67,	697,	190
122,	00:02:52:075,	-71,	643,	-70
123,	00:02:52:075,	-129,	605,	-260
124,	00:02:52:075,	-174,	598,	-316
125,	00:02:52:075,	-187,	506,	-336
126,	00:02:52:075,	-142,	389,	-362
127,	00:02:52:075,	-31,	278,	-474
128,	00:02:52:075,	72,	212,	-614
129,	00:02:52:075,	116,	179,	-685
130,	00:02:52:075,	85,	121,	-670
131,	00:02:52:075,	143,	26,	-597
132,	00:02:52:075,	283,	-43,	-555
133,	00:02:52:075,	381,	-116,	-470
134,	00:02:52:075,	442,	-201,	-406
135,	00:02:52:075,	406,	-224,	-367
136,	00:02:52:089,	328,	-247,	-352
137,	00:02:52:089,	161,	-241,	-387
138,	00:02:52:089,	48,	-241,	-383
139,	00:02:52:089,	35,	-192,	-380
140,	00:02:52:089,	-18,	-149,	-356
141,	00:02:52:090,	-131,	-44,	-264
142,	00:02:52:090,	-173,	90,	-63
143,	00:02:52:090,	-155,	258,	145
144,	00:02:52:090,	-99,	355,	177
145,	00:02:52:090,	-36,	351,	45
146,	00:02:52:090,	41,	368,	-149
147,	00:02:52:090,	13,	323,	-304
148,	00:02:52:090,	-137,	209,	-350
149,	00:02:52:090,	-250,	128,	-265
150,	00:02:52:090,	-317,	93,	-124
151,	00:02:52:091,	-376,	96,	10
152,	00:02:52:091,	-443,	125,	130
153,	00:02:52:091,	-508,	138,	205
154,	00:02:52:091,	-548,	161,	227
155,	00:02:52:091,	-566,	164,	236
156,	00:02:52:091,	-549,	172,	216
157,	00:02:52:091,	-516,	157,	216
158,	00:02:52:091,	-485,	138,	209
159,	00:02:52:091,	-449,	120,	207
160,	00:02:52:091,	-427,	84,	174
161,	00:02:52:091,	-423,	55,	128
162,	00:02:52:091,	-447,	4,	46
163,	00:02:52:091,	-464,	-30,	-58
164,	00:02:52:091,	-488,	-41,	-159
165,	00:02:52:091,	-518,	-16,	-240
166,	00:02:52:093,	-570,	2,	-294
167,	00:02:52:093,	-603,	48,	-351
168,	00:02:52:093,	-628,	90,	-368
169,	00:02:52:093,	-638,	127,	-389
170,	00:02:52:093,	-618,	160,	-396
171,	00:02:52:093,	-589,	181,	-412
172,	00:02:52:093,	-519,	193,	-409
173,	00:02:52:093,	-458,	214,	-399
174,	00:02:52:093,	-396,	204,	-390
175,	00:02:52:093,	-317,	198,	-373
176,	00:02:52:093,	-222,	198,	-326
177,	00:02:52:093,	-165,	196,	-251
178,	00:02:52:093,	-106,	165,	-192
179,	00:02:52:093,	-63,	124,	-176
180,	00:02:52:093,	-14,	98,	-143
181,	00:02:52:094,	16,	79,	-104
182,	00:02:52:094,	45,	66,	-82
183,	00:02:52:094,	53,	62,	-59
184,	00:02:52:094,	58,	60,	-56
185,	00:02:52:095,	67,	56,	-63
186,	00:02:52:095,	76,	53,	-84
187,	00:02:52:095,	74,	43,	-97
188,	00:02:52:095,	74,	50,	-109
189,	00:02:52:095,	77,	42,	-127
190,	00:02:52:095,	97,	-35,	-196
191,	00:02:52:095,	110,	-37,	-227
192,	00:02:52:095,	113,	-42,	-233
193,	00:02:52:095,	122,	-26,	-244
194,	00:02:52:095,	99,	-14,	-218
195,	00:02:52:095,	97,	10,	-213
196,	00:02:52:095,	96,	28,	-184
197,	00:02:52:096,	83,	60,	-173
198,	00:02:52:096,	83,	77,	-165
199,	00:02:52:096,	73,	94,	-176
200,	00:02:52:096,	75,	112,	-180
201,	00:02:52:096,	94,	124,	-182
202,	00:02:52:096,	92,	114,	-206
203,	00:02:52:096,	123,	116,	-220
204,	00:02:52:096,	140,	125,	-229
205,	00:02:52:096,	170,	106,	-248
206,	00:02:52:096,	189,	89,	-256
207,	00:02:52:096,	204,	49,	-259
208,	00:02:52:096,	197,	-19,	-255
209,	00:02:52:097,	180,	-108,	-233
210,	00:02:52:097,	176,	-190,	-174
211,	00:02:52:097,	191,	-245,	-81
212,	00:02:52:111,	230,	-263,	-13
213,	00:02:52:111,	303,	-241,	65
214,	00:02:52:111,	358,	-157,	145
215,	00:02:52:111,	340,	40,	245
216,	00:02:52:111,	326,	410,	329
217,	00:02:52:111,	285,	868,	493
218,	00:02:52:111,	263,	1338,	780
219,	00:02:52:111,	147,	1781,	1164
220,	00:02:52:111,	83,	2180,	1556
221,	00:02:52:111,	-90,	2461,	1764
222,	00:02:52:111,	-315,	2212,	1750
223,	00:02:52:111,	-601,	1709,	1467
224,	00:02:52:111,	-739,	1241,	1048
225,	00:02:52:111,	-836,	954,	591
226,	00:02:52:111,	-799,	819,	270
227,	00:02:52:124,	-672,	786,	168
228,	00:02:52:124,	-504,	828,	219
229,	00:02:52:124,	-457,	877,	353
230,	00:02:52:124,	-527,	948,	539
231,	00:02:52:124,	-609,	980,	660
232,	00:02:52:124,	-644,	1061,	764
233,	00:02:52:124,	-832,	1184,	904
234,	00:02:52:124,	-897,	1101,	913
235,	00:02:52:124,	-846,	986,	876
236,	00:02:52:124,	-649,	767,	750
237,	00:02:52:125,	-379,	557,	574
238,	00:02:52:125,	-203,	425,	483
239,	00:02:52:125,	-93,	346,	394
240,	00:02:52:125,	-16,	328,	339
241,	00:02:52:125,	53,	332,	270
242,	00:02:53:011,	58,	345,	206
243,	00:02:53:011,	45,	378,	174
244,	00:02:53:011,	72,	476,	208
245,	00:02:53:011,	59,	583,	269
246,	00:02:53:011,	61,	654,	268
247,	00:02:53:011,	82,	645,	171
248,	00:02:53:011,	42,	645,	68
249,	00:02:53:011,	-30,	649,	-24
250,	00:02:53:011,	-98,	651,	-95
251,	00:02:53:011,	-105,	649,	-138
252,	00:02:53:011,	-115,	611,	-154
253,	00:02:53:011,	-232,	537,	-153
254,	00:02:53:011,	-250,	421,	-143
255,	00:02:53:011,	-119,	340,	-126
256,	00:02:53:011,	69,	261,	-192
257,	00:02:53:011,	115,	199,	-242
258,	00:02:53:013,	90,	180,	-238
259,	00:02:53:013,	132,	182,	-230
260,	00:02:53:013,	126,	133,	-250
261,	00:02:53:013,	181,	80,	-295
262,	00:02:53:013,	234,	18,	-338
263,	00:02:53:013,	219,	-77,	-348
264,	00:02:53:013,	177,	-160,	-316
265,	00:02:53:013,	190,	-194,	-270
266,	00:02:53:013,	244,	-226,	-222
267,	00:02:53:013,	301,	-230,	-198
268,	00:02:53:013,	339,	-246,	-210
269,	00:02:53:013,	378,	-246,	-249
270,	00:02:53:013,	326,	-259,	-241
271,	00:02:53:013,	304,	-256,	-226
272,	00:02:53:013,	341,	-243,	-180
273,	00:02:53:017,	377,	-225,	-144
274,	00:02:53:017,	373,	-223,	-161
275,	00:02:53:018,	390,	-206,	-169
276,	00:02:53:018,	419,	-195,	-203
277,	00:02:53:018,	385,	-224,	-242
278,	00:02:53:018,	352,	-184,	-258
279,	00:02:53:018,	295,	-134,	-294
280,	00:02:53:018,	218,	-67,	-300
281,	00:02:53:018,	97,	-3,	-343
282,	00:02:53:018,	-127,	-33,	-362
283,	00:02:53:018,	-341,	-21,	-340
284,	00:02:53:018,	-508,	4,	-300
285,	00:02:53:018,	-565,	45,	-219
286,	00:02:53:018,	-684,	110,	-118
287,	00:02:53:019,	-819,	153,	-19
288,	00:02:53:019,	-893,	149,	67
289,	00:02:53:019,	-964,	191,	85
290,	00:02:53:019,	-933,	250,	80
291,	00:02:53:019,	-824,	353,	3
292,	00:02:53:019,	-721,	432,	-78
293,	00:02:53:019,	-691,	412,	-120
294,	00:02:53:019,	-721,	370,	-158
295,	00:02:53:019,	-756,	315,	-156
296,	00:02:53:019,	-740,	293,	-77
297,	00:02:53:019,	-659,	311,	-32
298,	00:02:53:019,	-558,	334,	-8
299,	00:02:53:020,	-459,	336,	-4
300,	00:02:53:036,	-391,	335,	-40
301,	00:02:53:037,	-356,	329,	-66
302,	00:02:53:037,	-323,	321,	-89
303,	00:02:53:050,	-296,	299,	-115
304,	00:02:53:050,	-244,	289,	-139
305,	00:02:53:050,	-215,	292,	-165
306,	00:02:53:050,	-175,	268,	-202
307,	00:02:53:050,	-180,	254,	-242
308,	00:02:53:050,	-150,	234,	-277
309,	00:02:53:050,	-154,	234,	-308
310,	00:02:53:050,	-142,	241,	-335
311,	00:02:53:050,	-148,	260,	-356
312,	00:02:53:051,	-157,	281,	-349
313,	00:02:53:051,	-146,	289,	-330
314,	00:02:53:051,	-97,	292,	-306
315,	00:02:53:051,	-27,	292,	-291
316,	00:02:53:051,	31,	277,	-256
317,	00:02:53:065,	84,	6,	-218
318,	00:02:53:065,	66,	9,	-194
319,	00:02:53:065,	150,	-23,	-211
320,	00:02:53:065,	190,	-51,	-221
321,	00:02:53:065,	146,	-42,	-195
322,	00:02:53:065,	106,	-17,	-157
323,	00:02:53:065,	96,	18,	-127
324,	00:02:53:065,	100,	15,	-105
325,	00:02:53:065,	118,	29,	-82
326,	00:02:53:065,	130,	47,	-71
327,	00:02:53:065,	139,	64,	-41
328,	00:02:53:065,	141,	84,	-36
329,	00:02:53:065,	125,	90,	-26
330,	00:02:53:065,	116,	65,	-21
331,	00:02:53:065,	130,	55,	-19
332,	00:02:53:065,	125,	41,	-34
333,	00:02:53:066,	147,	28,	-40
334,	00:02:53:067,	162,	11,	-46
335,	00:02:53:067,	479,	67,	-236
336,	00:02:53:067,	523,	61,	-248
337,	00:02:53:067,	565,	56,	-259
338,	00:02:53:067,	560,	7,	-283
339,	00:02:53:067,	533,	-72,	-310
340,	00:02:53:067,	465,	-127,	-317
341,	00:02:53:067,	388,	-131,	-311
342,	00:02:53:067,	287,	-133,	-271
343,	00:02:53:067,	190,	-112,	-189
344,	00:02:53:067,	182,	-162,	-75
345,	00:02:53:067,	61,	-434,	173
346,	00:02:53:067,	-379,	-476,	739
347,	00:02:53:067,	-909,	111,	1475
348,	00:02:53:068,	-1126,	790,	1647
349,	00:02:53:068,	-809,	1075,	1342
350,	00:02:53:068,	-297,	985,	854
351,	00:02:53:068,	13,	1014,	728
352,	00:02:53:068,	182,	1242,	1139
353,	00:02:53:068,	287,	1559,	1593
354,	00:02:53:068,	177,	1716,	1508
355,	00:02:53:068,	-154,	1845,	1187
356,	00:02:53:068,	-495,	1947,	1130
357,	00:02:53:068,	-679,	1966,	1214
358,	00:02:53:068,	-769,	1807,	1221
359,	00:02:53:068,	-784,	1692,	1143
360,	00:02:53:069,	-911,	1601,	1000
361,	00:02:53:069,	-1145,	1486,	787
362,	00:02:53:069,	-1324,	1388,	630
363,	00:02:53:070,	-1453,	1306,	498
364,	00:02:53:070,	-1492,	1127,	409
365,	00:02:53:070,	-1309,	858,	363
366,	00:02:53:070,	-1139,	606,	264
367,	00:02:53:070,	-874,	445,	195
368,	00:02:53:070,	-618,	374,	150
369,	00:02:53:070,	-570,	358,	161
370,	00:02:53:070,	-418,	335,	154
371,	00:02:53:070,	-286,	298,	159
