ndx:	HR:MN:SC:1/128s:	x:	y:	z:
16,	00:00:08:008,	507,	278,	-409
17,	00:00:08:008,	459,	258,	-405
18,	00:00:08:022,	426,	239,	-395
19,	00:00:08:022,	390,	215,	-362
20,	00:00:08:022,	368,	205,	-334
21,	00:00:08:022,	349,	193,	-309
22,	00:00:08:022,	337,	179,	-294
23,	00:00:08:022,	327,	160,	-291
24,	00:00:08:022,	326,	160,	-276
25,	00:00:08:022,	325,	138,	-259
26,	00:00:08:022,	316,	138,	-251
27,	00:00:08:022,	317,	129,	-242
28,	00:00:08:022,	306,	127,	-232
29,	00:00:08:022,	294,	118,	-209
30,	00:00:08:022,	283,	120,	-213
31,	00:00:08:022,	260,	113,	-196
32,	00:00:08:022,	246,	98,	-175
33,	00:00:08:022,	221,	95,	-156
34,	00:00:08:023,	213,	94,	-144
35,	00:00:08:023,	206,	90,	-132
36,	00:00:08:023,	191,	81,	-116
37,	00:00:08:023,	183,	84,	-104
38,	00:00:08:023,	180,	76,	-77
39,	00:00:08:023,	178,	69,	-62
40,	00:00:08:024,	170,	62,	-45
41,	00:00:08:024,	158,	47,	-22
42,	00:00:08:024,	159,	35,	-18
43,	00:00:08:024,	138,	20,	12
44,	00:00:08:024,	127,	12,	18
45,	00:00:08:024,	121,	-4,	36
46,	00:00:08:024,	100,	-20,	57
47,	00:00:08:024,	91,	-36,	75
48,	00:00:08:024,	87,	-60,	85
49,	00:00:08:024,	74,	-71,	98
50,	00:00:08:025,	76,	-95,	123
51,	00:00:08:025,	74,	-118,	145
52,	00:00:08:025,	73,	-140,	178
53,	00:00:08:025,	79,	-163,	191
54,	00:00:08:025,	80,	-199,	217
55,	00:00:08:026,	85,	-205,	250
56,	00:00:08:026,	81,	-230,	280
57,	00:00:08:026,	76,	-257,	309
58,	00:00:08:026,	72,	-291,	357
59,	00:00:08:026,	53,	-294,	393
60,	00:00:08:026,	42,	-299,	439
61,	00:00:08:026,	24,	-304,	492
62,	00:00:08:026,	-5,	-284,	541
63,	00:00:08:026,	-39,	-269,	635
64,	00:00:08:026,	-67,	-243,	696
65,	00:00:08:026,	-93,	-202,	790
66,	00:00:08:027,	-216,	-85,	851
67,	00:00:08:027,	-102,	-105,	867
68,	00:00:08:027,	-10,	-149,	886
69,	00:00:08:027,	-4,	-113,	893
70,	00:00:08:027,	62,	-112,	916
71,	00:00:08:027,	152,	-142,	916
72,	00:00:08:027,	224,	-158,	887
73,	00:00:08:027,	286,	-188,	879
74,	00:00:08:027,	339,	-211,	863
75,	00:00:08:027,	365,	-223,	816
76,	00:00:08:027,	394,	-233,	794
77,	00:00:08:027,	401,	-227,	731
78,	00:00:08:027,	402,	-223,	671
79,	00:00:08:027,	376,	-196,	609
80,	00:00:08:027,	353,	-190,	557
81,	00:00:08:027,	286,	-165,	494
82,	00:00:08:029,	258,	-125,	445
83,	00:00:08:029,	248,	-104,	395
84,	00:00:08:029,	225,	-93,	345
85,	00:00:08:029,	215,	-100,	308
86,	00:00:08:029,	218,	-99,	285
87,	00:00:08:029,	224,	-107,	252
88,	00:00:08:029,	246,	-122,	226
89,	00:00:08:029,	274,	-124,	194
90,	00:00:08:029,	327,	-132,	175
91,	00:00:08:029,	386,	-133,	142
92,	00:00:08:029,	453,	-126,	119
93,	00:00:08:029,	504,	-120,	84
94,	00:00:08:029,	528,	-80,	57
95,	00:00:08:029,	550,	-22,	7
96,	00:00:08:029,	589,	32,	-22
97,	00:00:08:029,	596,	94,	-36
98,	00:00:08:030,	608,	140,	-46
99,	00:00:08:030,	620,	179,	-65
100,	00:00:08:030,	595,	222,	-95
101,	00:00:08:030,	603,	244,	-103
102,	00:00:08:030,	593,	264,	-137
103,	00:00:08:030,	586,	271,	-189
104,	00:00:08:030,	577,	277,	-233
105,	00:00:08:031,	567,	288,	-275
106,	00:00:08:031,	544,	278,	-335
107,	00:00:08:031,	525,	274,	-367
108,	00:00:08:031,	498,	259,	-412
109,	00:00:08:031,	475,	250,	-448
110,	00:00:08:031,	458,	254,	-467
111,	00:00:08:031,	442,	250,	-484
112,	00:00:08:031,	411,	245,	-488
113,	00:00:08:044,	415,	234,	-490
114,	00:00:08:044,	390,	236,	-499
115,	00:00:08:044,	391,	221,	-483
116,	00:00:08:044,	367,	213,	-460
117,	00:00:08:044,	357,	213,	-433
118,	00:00:08:044,	356,	214,	-407
119,	00:00:08:044,	379,	243,	-373
120,	00:00:08:044,	363,	203,	-358
121,	00:00:08:044,	333,	158,	-334
122,	00:00:08:044,	317,	121,	-318
123,	00:00:08:044,	298,	102,	-294
124,	00:00:08:044,	287,	102,	-249
125,	00:00:08:044,	273,	90,	-216
126,	00:00:08:044,	267,	89,	-191
127,	00:00:08:044,	255,	83,	-159
128,	00:00:08:058,	239,	75,	-139
129,	00:00:08:058,	232,	65,	-125
130,	00:00:08:058,	219,	50,	-97
131,	00:00:08:058,	205,	31,	-76
132,	00:00:08:058,	187,	19,	-48
133,	00:00:08:058,	174,	3,	-27
134,	00:00:08:058,	163,	-13,	-10
135,	00:00:08:058,	148,	-31,	9
136,	00:00:08:058,	139,	-49,	34
137,	00:00:08:058,	127,	-67,	53
138,	00:00:08:058,	111,	-83,	68
139,	00:00:08:059,	98,	-100,	85
140,	00:00:08:059,	90,	-114,	102
141,	00:00:08:059,	84,	-135,	118
142,	00:00:08:059,	69,	-154,	146
143,	00:00:08:059,	69,	-174,	158
144,	00:00:08:073,	66,	-199,	187
145,	00:00:08:073,	63,	-226,	211
146,	00:00:08:073,	60,	-243,	245
147,	00:00:08:073,	48,	-262,	284
148,	00:00:08:073,	43,	-279,	320
149,	00:00:08:073,	22,	-303,	359
150,	00:00:08:073,	9,	-308,	397
151,	00:00:08:073,	3,	-322,	445
152,	00:00:08:073,	4,	-330,	496
153,	00:00:08:073,	-1,	-322,	535
154,	00:00:08:073,	-8,	-315,	584
155,	00:00:08:073,	-24,	-282,	634
156,	00:00:08:073,	-91,	-223,	688
157,	00:00:08:073,	-96,	-164,	724
158,	00:00:08:073,	-38,	-162,	762
159,	00:00:08:074,	-30,	-143,	817
160,	00:00:08:074,	-28,	-94,	847
161,	00:00:08:074,	27,	-73,	871
162,	00:00:08:074,	103,	-78,	897
163,	00:00:08:075,	134,	-51,	904
164,	00:00:08:075,	207,	-68,	912
165,	00:00:08:075,	260,	-82,	919
166,	00:00:08:075,	286,	-100,	905
167,	00:00:08:075,	321,	-129,	883
168,	00:00:08:075,	320,	-146,	845
169,	00:00:08:075,	316,	-156,	799
170,	00:00:08:075,	299,	-155,	737
171,	00:00:08:075,	271,	-154,	691
172,	00:00:08:075,	230,	-138,	628
173,	00:00:08:075,	197,	-140,	570
174,	00:00:08:075,	171,	-132,	510
175,	00:00:08:076,	155,	-128,	455
176,	00:00:08:076,	137,	-127,	411
177,	00:00:08:076,	129,	-110,	371
178,	00:00:08:076,	140,	-120,	347
179,	00:00:08:076,	153,	-122,	329
180,	00:00:08:076,	171,	-127,	290
181,	00:00:08:076,	193,	-130,	272
182,	00:00:08:076,	221,	-125,	246
183,	00:00:08:076,	259,	-128,	226
184,	00:00:08:076,	285,	-118,	203
185,	00:00:08:076,	332,	-107,	179
186,	00:00:08:076,	396,	-99,	141
187,	00:00:08:076,	422,	-76,	103
188,	00:00:08:076,	448,	-22,	69
189,	00:00:08:077,	487,	32,	43
190,	00:00:08:078,	524,	73,	31
191,	00:00:08:078,	546,	102,	18
192,	00:00:08:078,	556,	152,	-12
193,	00:00:08:078,	560,	211,	-32
194,	00:00:08:078,	551,	257,	-59
195,	00:00:08:078,	535,	279,	-79
196,	00:00:08:078,	520,	303,	-124
197,	00:00:08:078,	508,	312,	-143
198,	00:00:08:078,	495,	312,	-187
199,	00:00:08:078,	493,	332,	-209
200,	00:00:08:078,	474,	332,	-227
201,	00:00:08:078,	449,	322,	-232
202,	00:00:08:078,	422,	316,	-235
203,	00:00:08:078,	397,	305,	-226
204,	00:00:08:079,	375,	289,	-210
205,	00:00:08:080,	347,	271,	-203
206,	00:00:08:080,	337,	249,	-184
207,	00:00:08:080,	328,	232,	-178
208,	00:00:08:080,	324,	215,	-168
209,	00:00:08:080,	307,	196,	-159
210,	00:00:08:080,	310,	184,	-148
211,	00:00:08:080,	291,	170,	-147
212,	00:00:08:080,	290,	152,	-136
213,	00:00:08:080,	283,	152,	-133
214,	00:00:08:080,	261,	141,	-134
215,	00:00:08:080,	254,	136,	-128
216,	00:00:08:080,	246,	131,	-123
217,	00:00:08:080,	229,	127,	-116
218,	00:00:08:080,	227,	126,	-120
219,	00:00:08:080,	213,	127,	-112
220,	00:00:08:081,	204,	123,	-113
221,	00:00:08:081,	176,	120,	-92
222,	00:00:08:081,	175,	122,	-87
223,	00:00:08:081,	167,	114,	-76
224,	00:00:08:081,	149,	120,	-83
225,	00:00:08:081,	155,	111,	-73
226,	00:00:08:081,	147,	106,	-57
227,	00:00:08:082,	137,	102,	-52
228,	00:00:08:082,	142,	83,	-46
229,	00:00:08:082,	136,	79,	-25
230,	00:00:08:082,	131,	73,	-14
231,	00:00:08:082,	125,	64,	1
232,	00:00:08:082,	119,	59,	8
233,	00:00:08:082,	112,	41,	19
234,	00:00:08:082,	101,	36,	36
235,	00:00:08:082,	97,	23,	46
236,	00:00:08:095,	93,	20,	46
237,	00:00:08:095,	85,	7,	60
238,	00:00:08:095,	75,	-1,	73
239,	00:00:08:095,	67,	-7,	89
240,	00:00:08:095,	59,	-24,	87
241,	00:00:08:095,	55,	-31,	112
242,	00:00:08:095,	51,	-52,	114
243,	00:00:08:095,	37,	-64,	129
244,	00:00:08:095,	42,	-73,	140
245,	00:00:08:095,	32,	-84,	151
246,	00:00:08:095,	20,	-95,	163
247,	00:00:08:095,	13,	-103,	180
248,	00:00:08:096,	12,	-116,	206
249,	00:00:08:096,	3,	-111,	213
250,	00:00:08:096,	3,	-127,	229
251,	00:00:08:096,	-1,	-132,	258
252,	00:00:08:096,	-2,	-137,	260
253,	00:00:08:109,	328,	-343,	203
254,	00:00:08:109,	327,	-335,	202
255,	00:00:08:109,	327,	-333,	203
256,	00:00:08:110,	327,	-330,	207
257,	00:00:08:110,	326,	-328,	206
258,	00:00:08:110,	330,	-328,	210
259,	00:00:08:110,	329,	-332,	209
260,	00:00:08:110,	5,	-124,	329
261,	00:00:08:110,	4,	-122,	326
262,	00:00:08:110,	9,	-118,	328
263,	00:00:08:110,	19,	-111,	329
264,	00:00:08:110,	20,	-104,	322
265,	00:00:08:110,	34,	-110,	310
266,	00:00:08:110,	42,	-110,	298
267,	00:00:08:110,	47,	-99,	287
268,	00:00:08:124,	322,	-296,	226
269,	00:00:08:124,	326,	-299,	228
270,	00:00:08:124,	324,	-293,	225
271,	00:00:08:124,	325,	-287,	223
272,	00:00:08:124,	329,	-286,	217
273,	00:00:08:124,	314,	-271,	218
274,	00:00:08:124,	306,	-271,	199
275,	00:00:08:124,	308,	-267,	215
276,	00:00:08:124,	306,	-258,	214
277,	00:00:08:124,	288,	-255,	232
278,	00:00:08:125,	291,	-254,	215
279,	00:00:08:125,	287,	-250,	226
280,	00:00:08:125,	281,	-241,	225
281,	00:00:08:125,	280,	-231,	215
282,	00:00:08:125,	282,	-236,	207
283,	00:00:08:126,	280,	-231,	199
284,	00:00:08:126,	283,	-236,	201
285,	00:00:08:126,	286,	-233,	191
286,	00:00:08:126,	289,	-223,	188
287,	00:00:08:126,	285,	-226,	183
288,	00:00:08:126,	284,	-231,	186
289,	00:00:08:126,	287,	-224,	166
290,	00:00:08:126,	285,	-207,	154
291,	00:00:08:126,	208,	-9,	-2
292,	00:00:08:126,	214,	-9,	-4
293,	00:00:08:126,	209,	-13,	-20
294,	00:00:08:126,	206,	-14,	-14
295,	00:00:08:126,	211,	-15,	-26
296,	00:00:08:126,	212,	-21,	-25
297,	00:00:08:126,	211,	-31,	-25
298,	00:00:09:000,	216,	-32,	-37
299,	00:00:09:000,	214,	-40,	-35
300,	00:00:09:096,	256,	-190,	113
301,	00:00:09:096,	256,	-181,	110
302,	00:00:09:096,	250,	-179,	111
303,	00:00:09:096,	253,	-174,	116
304,	00:00:09:096,	257,	-175,	103
305,	00:00:09:096,	251,	-178,	104
306,	00:00:09:097,	250,	-176,	97
307,	00:00:09:097,	253,	-171,	99
308,	00:00:09:097,	256,	-168,	95
309,	00:00:09:097,	250,	-158,	91
310,	00:00:09:097,	254,	-157,	92
311,	00:00:09:097,	257,	-153,	88
312,	00:00:09:097,	257,	-148,	92
313,	00:00:09:097,	259,	-144,	90
314,	00:00:09:098,	256,	-141,	88
315,	00:00:09:098,	261,	-136,	89
316,	00:00:09:098,	259,	-130,	81
317,	00:00:09:098,	257,	-120,	82
318,	00:00:09:098,	259,	-116,	84
319,	00:00:09:098,	257,	-115,	87
320,	00:00:09:098,	258,	-114,	83
321,	00:00:09:098,	261,	-110,	79
322,	00:00:09:098,	261,	-110,	77
323,	00:00:09:098,	263,	-99,	79
324,	00:00:09:098,	261,	-110,	75
325,	00:00:09:098,	258,	-105,	76
326,	00:00:09:098,	251,	-108,	76
327,	00:00:09:098,	253,	-104,	71
328,	00:00:09:098,	241,	-100,	69
329,	00:00:09:100,	246,	-113,	70
330,	00:00:09:100,	240,	-109,	69
331,	00:00:09:100,	236,	-102,	73
332,	00:00:09:100,	225,	-99,	69
333,	00:00:09:100,	223,	-103,	72
334,	00:00:09:100,	221,	-106,	79
335,	00:00:09:100,	220,	-107,	81
336,	00:00:09:100,	217,	-109,	80
337,	00:00:09:100,	212,	-110,	82
338,	00:00:09:100,	208,	-110,	85
339,	00:00:09:100,	208,	-111,	86
340,	00:00:09:100,	205,	-111,	90
341,	00:00:09:100,	204,	-114,	91
342,	00:00:09:100,	200,	-114,	96
343,	00:00:09:100,	201,	-116,	101
344,	00:00:09:100,	200,	-126,	98
345,	00:00:09:104,	196,	-124,	105
346,	00:00:09:104,	196,	-119,	108
347,	00:00:09:104,	192,	-113,	117
348,	00:00:09:105,	194,	-109,	124
349,	00:00:09:105,	192,	-107,	129
350,	00:00:09:105,	191,	-104,	132
351,	00:00:09:105,	188,	-101,	137
352,	00:00:09:105,	185,	-99,	143
353,	00:00:09:105,	185,	-96,	145
354,	00:00:09:105,	188,	-90,	156
355,	00:00:09:105,	186,	-91,	153
356,	00:00:09:105,	186,	-92,	158
357,	00:00:09:105,	188,	-94,	164
358,	00:00:09:105,	190,	-87,	166
359,	00:00:09:105,	194,	-85,	170
360,	00:00:09:118,	195,	-80,	173
361,	00:00:09:118,	196,	-79,	177
362,	00:00:09:118,	199,	-76,	178
363,	00:00:09:118,	198,	-76,	183
364,	00:00:09:118,	198,	-73,	184
365,	00:00:09:118,	197,	-68,	186
366,	00:00:09:118,	198,	-65,	189
367,	00:00:09:118,	201,	-66,	191
368,	00:00:09:118,	199,	-63,	197
369,	00:00:09:118,	197,	-58,	205
370,	00:00:09:119,	198,	-56,	209
371,	00:00:09:119,	196,	-50,	213
372,	00:00:09:119,	195,	-46,	221
373,	00:00:09:119,	199,	-45,	223
374,	00:00:09:119,	199,	-42,	229
375,	00:00:09:119,	199,	-37,	235
376,	00:00:10:005,	198,	-36,	238
377,	00:00:10:005,	201,	-37,	240
378,	00:00:10:005,	204,	-32,	244
379,	00:00:10:005,	207,	-29,	236
380,	00:00:10:005,	206,	-28,	244
381,	00:00:10:005,	207,	-30,	245
382,	00:00:10:005,	210,	-28,	247
383,	00:00:10:005,	211,	-27,	246
384,	00:00:10:005,	212,	-24,	245
385,	00:00:10:005,	219,	-20,	250
386,	00:00:10:005,	212,	-25,	246
387,	00:00:10:005,	216,	-27,	243
388,	00:00:10:005,	211,	-29,	245
389,	00:00:10:005,	211,	-28,	240
390,	00:00:10:005,	210,	-34,	243
391,	00:00:10:019,	211,	-38,	241
392,	00:00:10:019,	209,	-40,	235
393,	00:00:10:019,	208,	-44,	237
394,	00:00:10:019,	204,	-46,	230
395,	00:00:10:019,	198,	-52,	234
396,	00:00:10:019,	200,	-55,	229
397,	00:00:10:019,	197,	-58,	227
398,	00:00:10:020,	193,	-58,	225
399,	00:00:10:020,	192,	-62,	225
400,	00:00:10:020,	192,	-66,	220
401,	00:00:10:020,	191,	-70,	214
402,	00:00:10:020,	189,	-73,	212
403,	00:00:10:020,	187,	-77,	208
404,	00:00:10:020,	183,	-81,	209
405,	00:00:10:020,	185,	-86,	202
406,	00:00:10:020,	183,	-87,	196
407,	00:00:10:021,	185,	-93,	199
408,	00:00:10:021,	185,	-95,	194
409,	00:00:10:021,	187,	-97,	191
410,	00:00:10:021,	188,	-102,	186
411,	00:00:10:021,	190,	-103,	183
412,	00:00:10:021,	192,	-106,	185
413,	00:00:10:021,	190,	-108,	186
414,	00:00:10:021,	192,	-112,	185
415,	00:00:10:021,	193,	-116,	182
416,	00:00:10:021,	202,	-117,	188
417,	00:00:10:021,	198,	-123,	188
418,	00:00:10:021,	199,	-126,	184
419,	00:00:10:021,	200,	-128,	184
420,	00:00:10:021,	201,	-130,	181
421,	00:00:10:021,	201,	-133,	182
422,	00:00:10:023,	206,	-137,	177
423,	00:00:10:023,	205,	-140,	178
424,	00:00:10:023,	205,	-145,	177
425,	00:00:10:023,	207,	-148,	178
426,	00:00:10:023,	207,	-152,	176
427,	00:00:10:023,	208,	-153,	173
428,	00:00:10:023,	208,	-159,	171
429,	00:00:10:023,	210,	-162,	170
430,	00:00:10:023,	213,	-167,	169
431,	00:00:10:023,	216,	-166,	165
432,	00:00:10:023,	218,	-171,	161
433,	00:00:10:023,	218,	-172,	164
434,	00:00:10:023,	224,	-179,	166
435,	00:00:10:023,	223,	-180,	169
436,	00:00:10:023,	229,	-186,	169
437,	00:00:10:024,	234,	-189,	170
438,	00:00:10:024,	238,	-192,	171
439,	00:00:10:024,	243,	-196,	167
440,	00:00:10:024,	249,	-201,	170
441,	00:00:10:024,	255,	-206,	172
442,	00:00:10:024,	258,	-211,	173
443,	00:00:10:024,	262,	-221,	177
444,	00:00:10:024,	268,	-230,	175
445,	00:00:10:024,	277,	-234,	176
446,	00:00:10:024,	278,	-235,	175
447,	00:00:10:025,	280,	-225,	177
448,	00:00:10:025,	281,	-230,	169
449,	00:00:10:025,	278,	-234,	170
450,	00:00:10:025,	278,	-239,	169
451,	00:00:10:025,	278,	-243,	165
452,	00:00:10:026,	277,	-247,	162
453,	00:00:10:026,	277,	-253,	162
454,	00:00:10:026,	278,	-251,	160
455,	00:00:10:026,	273,	-244,	162
456,	00:00:10:026,	275,	-251,	165
457,	00:00:10:026,	270,	-259,	168
458,	00:00:10:026,	262,	-265,	168
459,	00:00:10:026,	256,	-261,	172
460,	00:00:10:026,	258,	-263,	180
461,	00:00:10:026,	254,	-264,	186
462,	00:00:10:026,	250,	-258,	190
463,	00:00:10:026,	255,	-259,	191
464,	00:00:10:026,	258,	-263,	192
465,	00:00:10:026,	259,	-266,	192
466,	00:00:10:026,	261,	-271,	193
467,	00:00:10:028,	266,	-271,	192
468,	00:00:10:028,	276,	-276,	192
469,	00:00:10:028,	284,	-285,	193
470,	00:00:10:028,	284,	-290,	193
471,	00:00:10:028,	292,	-294,	193
472,	00:00:10:028,	297,	-300,	195
473,	00:00:10:028,	301,	-304,	198
474,	00:00:10:028,	306,	-310,	198
475,	00:00:10:028,	312,	-317,	200
476,	00:00:10:028,	313,	-319,	200
477,	00:00:10:028,	318,	-324,	199
478,	00:00:10:028,	326,	-320,	202
479,	00:00:10:028,	326,	-330,	200
480,	00:00:10:028,	328,	-337,	198
481,	00:00:10:028,	336,	-342,	202
482,	00:00:10:041,	341,	-349,	204
483,	00:00:10:041,	343,	-350,	204
484,	00:00:10:041,	347,	-351,	205
485,	00:00:10:042,	347,	-349,	195
486,	00:00:10:042,	348,	-351,	195
487,	00:00:10:042,	352,	-356,	194
488,	00:00:10:042,	351,	-360,	193
489,	00:00:10:042,	360,	-367,	193
490,	00:00:10:042,	366,	-373,	193
491,	00:00:10:042,	367,	-377,	189
492,	00:00:10:042,	374,	-381,	191
493,	00:00:10:042,	379,	-385,	189
494,	00:00:10:042,	380,	-386,	188
495,	00:00:10:042,	383,	-390,	187
496,	00:00:10:042,	384,	-396,	185
497,	00:00:10:056,	389,	-402,	182
498,	00:00:10:056,	392,	-405,	183
499,	00:00:10:056,	397,	-408,	183
500,	00:00:10:056,	399,	-407,	180
501,	00:00:10:056,	403,	-412,	179
502,	00:00:10:056,	406,	-412,	177
503,	00:00:10:056,	409,	-413,	175
504,	00:00:10:056,	410,	-413,	175
505,	00:00:10:056,	414,	-417,	174
506,	00:00:10:056,	417,	-419,	172
507,	00:00:10:056,	420,	-419,	171
508,	00:00:10:056,	420,	-422,	173
509,	00:00:10:056,	427,	-418,	174
510,	00:00:10:056,	424,	-425,	172
511,	00:00:10:056,	425,	-432,	174
512,	00:00:10:070,	424,	-430,	174
513,	00:00:10:070,	427,	-428,	168
514,	00:00:10:070,	425,	-430,	171
515,	00:00:10:070,	429,	-427,	171
516,	00:00:10:070,	431,	-426,	170
517,	00:00:10:070,	431,	-428,	174
518,	00:00:10:070,	435,	-429,	173
519,	00:00:10:070,	435,	-427,	170
520,	00:00:10:071,	438,	-425,	171
521,	00:00:10:071,	438,	-425,	168
522,	00:00:10:071,	438,	-424,	168
523,	00:00:10:071,	443,	-430,	167
524,	00:00:10:071,	443,	-426,	167
525,	00:00:10:071,	442,	-426,	169
526,	00:00:10:071,	443,	-425,	163
527,	00:00:10:072,	437,	-417,	166
528,	00:00:10:072,	430,	-415,	164
529,	00:00:10:072,	421,	-411,	162
530,	00:00:10:072,	415,	-406,	161
531,	00:00:10:072,	409,	-401,	159
532,	00:00:10:072,	406,	-396,	157
533,	00:00:10:072,	401,	-391,	159
534,	00:00:10:072,	395,	-387,	153
535,	00:00:10:072,	392,	-385,	152
536,	00:00:10:072,	392,	-380,	152
537,	00:00:10:072,	388,	-374,	147
538,	00:00:10:072,	386,	-366,	146
539,	00:00:10:072,	386,	-360,	142
540,	00:00:10:072,	391,	-340,	137
541,	00:00:10:072,	387,	-336,	132
542,	00:00:10:073,	384,	-330,	132
543,	00:00:10:074,	381,	-322,	133
544,	00:00:10:074,	381,	-318,	135
545,	00:00:10:074,	380,	-309,	131
546,	00:00:10:074,	382,	-303,	129
547,	00:00:10:074,	377,	-297,	129
548,	00:00:10:074,	374,	-291,	126
549,	00:00:10:074,	369,	-283,	121
550,	00:00:10:074,	365,	-277,	117
551,	00:00:10:074,	361,	-274,	115
552,	00:00:10:074,	355,	-271,	115
553,	00:00:10:074,	351,	-267,	110
554,	00:00:10:074,	344,	-261,	105
555,	00:00:10:074,	340,	-257,	97
556,	00:00:10:074,	333,	-254,	97
557,	00:00:10:075,	330,	-253,	95
558,	00:00:10:075,	322,	-246,	92
559,	00:00:10:075,	317,	-244,	87
560,	00:00:10:075,	309,	-241,	82
561,	00:00:10:075,	302,	-240,	80
562,	00:00:10:075,	297,	-236,	75
563,	00:00:10:075,	290,	-233,	71
564,	00:00:10:075,	285,	-230,	71
565,	00:00:10:075,	284,	-227,	67
566,	00:00:10:075,	277,	-221,	63
567,	00:00:10:075,	269,	-221,	59
568,	00:00:10:075,	260,	-218,	59
569,	00:00:10:076,	256,	-216,	55
570,	00:00:10:076,	250,	-211,	51
571,	00:00:10:076,	251,	-204,	55
572,	00:00:10:076,	239,	-210,	49
573,	00:00:10:077,	235,	-207,	47
574,	00:00:10:077,	231,	-203,	39
575,	00:00:10:077,	226,	-198,	40
576,	00:00:10:077,	221,	-194,	39
577,	00:00:10:077,	218,	-193,	35
578,	00:00:10:077,	215,	-186,	27
579,	00:00:10:077,	214,	-182,	23
580,	00:00:10:077,	211,	-182,	18
581,	00:00:10:077,	203,	-179,	17
582,	00:00:10:077,	200,	-176,	15
583,	00:00:10:077,	195,	-171,	7
584,	00:00:10:077,	191,	-173,	7
585,	00:00:10:077,	188,	-170,	5
586,	00:00:10:077,	182,	-170,	4
587,	00:00:10:077,	179,	-169,	2
588,	00:00:10:077,	173,	-166,	-1
589,	00:00:10:078,	169,	-164,	-4
590,	00:00:10:078,	165,	-162,	-6
591,	00:00:10:078,	162,	-157,	-11
592,	00:00:10:079,	158,	-155,	-12
593,	00:00:10:079,	157,	-151,	-16
594,	00:00:10:079,	154,	-152,	-20
595,	00:00:10:079,	148,	-148,	-21
596,	00:00:10:079,	144,	-146,	-23
597,	00:00:10:079,	143,	-145,	-25
598,	00:00:10:079,	134,	-139,	-25
599,	00:00:10:079,	132,	-143,	-28
0,	00:00:10:108,	130,	-142,	-33
1,	00:00:10:109,	125,	-140,	-34
2,	00:00:10:109,	127,	-136,	-33
3,	00:00:10:109,	118,	-138,	-39
4,	00:00:10:123,	120,	-140,	-41
5,	00:00:10:123,	118,	-137,	-43
6,	00:00:10:123,	112,	-136,	-42
7,	00:00:10:123,	115,	-126,	-48
8,	00:00:10:123,	114,	-126,	-47
9,	00:00:10:123,	116,	-126,	-50
10,	00:00:10:123,	115,	-123,	-56
11,	00:00:10:123,	118,	-124,	-53
12,	00:00:10:123,	113,	-124,	-56
13,	00:00:10:123,	112,	-117,	-55
14,	00:00:10:123,	111,	-115,	-55
15,	00:00:10:123,	111,	-115,	-55
16,	00:00:10:123,	112,	-115,	-55
17,	00:00:10:123,	112,	-115,	-53
18,	00:00:10:123,	112,	-113,	-50
19,	00:00:10:123,	114,	-120,	-45
20,	00:00:10:124,	114,	-112,	-55
21,	00:00:10:125,	114,	-111,	-58
22,	00:00:10:125,	112,	-114,	-53
23,	00:00:10:125,	114,	-113,	-49
24,	00:00:10:125,	111,	-111,	-54
25,	00:00:10:125,	110,	-105,	-55
26,	00:00:10:125,	115,	-105,	-52
27,	00:00:10:125,	113,	-108,	-53
28,	00:00:10:125,	110,	-96,	-50
29,	00:00:10:125,	113,	-107,	-39
30,	00:00:10:125,	113,	-105,	-44
31,	00:00:10:125,	121,	-103,	-55
32,	00:00:10:125,	122,	-94,	-57
33,	00:00:10:125,	125,	-93,	-43
34,	00:00:10:125,	123,	-101,	-44
35,	00:00:10:126,	122,	-99,	-44
36,	00:00:10:126,	117,	-96,	-44
37,	00:00:10:126,	124,	-96,	-44
38,	00:00:10:126,	119,	-91,	-49
39,	00:00:10:126,	122,	-98,	-50
40,	00:00:10:126,	117,	-87,	-37
41,	00:00:10:126,	115,	-91,	-43
42,	00:00:10:126,	126,	-89,	-39
43,	00:00:10:126,	126,	-89,	-41
44,	00:00:10:126,	134,	-81,	-42
45,	00:00:10:126,	138,	-80,	-45
46,	00:00:10:126,	136,	-83,	-47
47,	00:00:10:126,	141,	-84,	-30
48,	00:00:10:127,	136,	-81,	-42
49,	00:00:10:127,	142,	-84,	-37
50,	00:00:10:127,	145,	-77,	-33
51,	00:00:11:000,	147,	-77,	-27
52,	00:00:11:000,	154,	-91,	-38
53,	00:00:11:000,	156,	-88,	-31
54,	00:00:11:000,	151,	-84,	-30
55,	00:00:11:000,	149,	-81,	-20
56,	00:00:11:000,	162,	-85,	-8
57,	00:00:11:000,	160,	-77,	-13
58,	00:00:11:000,	158,	-82,	-11
59,	00:00:11:000,	172,	-84,	-16
60,	00:00:11:000,	155,	-82,	-16
61,	00:00:11:000,	171,	-82,	-18
62,	00:00:11:000,	171,	-82,	-15
63,	00:00:11:000,	172,	-80,	-23
64,	00:00:11:000,	178,	-82,	-6
65,	00:00:11:000,	182,	-85,	-6
66,	00:00:11:000,	175,	-88,	-15
67,	00:00:11:001,	173,	-93,	-9
68,	00:00:11:001,	175,	-97,	-7
69,	00:00:11:001,	181,	-99,	-9
70,	00:00:11:001,	173,	-104,	-8
71,	00:00:11:001,	174,	-104,	11
72,	00:00:11:002,	174,	-110,	7
73,	00:00:11:002,	182,	-117,	0
74,	00:00:11:002,	184,	-115,	3
75,	00:00:11:002,	185,	-116,	4
